<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPSX.US,D,20260626,000000,12.46,12.46,11.24,11.6949,6042,0
FPSX.US,D,20260629,000000,12.44,12.44,11.16,11.74,5854,0
FPSX.US,D,20260630,000000,11,12.52,10.65,12.1634,12311,0
FPSX.US,D,20260701,000000,10.92,11.61,9.698,9.698,10804,0
FPSX.US,D,20260702,000000,8.89,9.0401,7.9,8.3448,31882,0
FPSX.US,D,20260706,000000,8.45,8.72,8.29,8.4484,13046,0
FPSX.US,D,20260707,000000,8.1,8.1,7.105,7.4501,43890,0
FPSX.US,D,20260708,000000,7.55,7.92,7.065,7.765,16506,0
FPSX.US,D,20260709,000000,8.52,8.52,7.89,7.89,11961,0
FPSX.US,D,20260710,000000,7.645,7.8399,7.625,7.8399,3383,0
FPSX.US,D,20260713,000000,7.26,7.37,6.73,6.78,18919,0
FPSX.US,D,20260714,000000,6.75,6.75,6.28,6.3003,12293,0
FPSX.US,D,20260715,000000,6.71,6.85,6.25,6.7626,8856,0
FPSX.US,D,20260716,000000,6.42,6.42,5.4601,5.7694,10479,0
FPSX.US,D,20260717,000000,5,6.0694,4.94,5.8999,26907,0
FPSX.US,D,20260720,000000,6.22,6.45,5.4227,5.4227,24634,0
FPSX.US,D,20260721,000000,5.84,5.985,5.38,5.985,42773,0
FPSX.US,D,20260722,000000,5.79,5.9,5.5111,5.5111,32859,0
FPSX.US,D,20260723,000000,5.51,5.91,5.44,5.544,26530,0
FPSX.US,D,20260724,000000,5.86,5.86,4.466,4.6738,35321,0
FPSX.US,D,20260727,000000,4.89,4.93,4.34,4.735,18272,0
FPSX.US,D,20260728,000000,4.4295,4.4295,3.6,3.7262,67625,0
FPSX.US,D,20260729,000000,3.48,3.48,3,3.019,65631,0
FPSX.US,D,20260730,000000,3.4,3.9,3.3556,3.86,164427,0
FPSX.US,D,20260731,000000,4.13,4.27,3.71,3.83,169601,0
FPSX.US,D,20260803,000000,3.989,4.4801,3.989,4.48,71858,0
FPSX.US,D,20260804,000000,4.8905,5.4875,4.8,5.3238,39813,0
FPSX.US,D,20260805,000000,5.3,5.32,5.02,5.1239,64193,0
FPSX.US,D,20260806,000000,4.999,5.33,4.84,4.87,48281,0
FPSX.US,D,20260807,000000,5.33,5.33,4.675,5.1,29886,0
FPSX.US,D,20260810,000000,5.12,5.12,4.8293,4.8293,13231,0
FPSX.US,D,20260811,000000,5.01,5.155,4.8,4.81,30689,0
FPSX.US,D,20260812,000000,5.21,5.37,4.9393,4.9393,24113,0
FPSX.US,D,20260813,000000,4.7975,4.98,4.75,4.7698,13568,0
FPSX.US,D,20260814,000000,5.11,5.34,4.94,5.3238,82434,0
FPSX.US,D,20260817,000000,5.45,5.45,5.0949,5.0949,141605,0
FPSX.US,D,20260818,000000,4.7,4.7,4.34,4.4099,14267,0
FPSX.US,D,20260819,000000,4.41,4.41,3.82,3.955,41893,0
FPSX.US,D,20260820,000000,3.81,3.94,3.62,3.7119,38793,0
FPSX.US,D,20260821,000000,3.92,3.92,3.565,3.6665,35818,0
FPSX.US,D,20260824,000000,3.45,3.56,3.3,3.435,26865,0
