<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARMA.US,D,20260701,000000,28.98,28.98,24.0074,24.0074,658,0
ARMA.US,D,20260707,000000,20.25,20.25,18.47,18.7035,4959,0
ARMA.US,D,20260708,000000,19.28,19.9,17.85,18.7591,6255,0
ARMA.US,D,20260709,000000,21.81,23.13,21.81,22.1699,43678,0
ARMA.US,D,20260710,000000,22.15,22.15,21.5224,21.5224,278,0
ARMA.US,D,20260713,000000,19.55,19.55,18,18.3337,58642,0
ARMA.US,D,20260714,000000,16.34,17.045,15.97,16.1923,4086,0
ARMA.US,D,20260715,000000,16.9,16.9,14.52,15.7484,7211,0
ARMA.US,D,20260716,000000,13.59,13.885,13.5399,13.88,2062,0
ARMA.US,D,20260717,000000,12.5,14.98,12.11,14.5621,12836,0
ARMA.US,D,20260720,000000,15.15,15.15,14.7291,14.7291,589,0
ARMA.US,D,20260721,000000,16.5,17.19,16.5,17.07,2491,0
ARMA.US,D,20260722,000000,16.63,16.63,16.2839,16.2839,399,0
ARMA.US,D,20260727,000000,14.02,14.1357,13.13,14.1357,698,0
ARMA.US,D,20260728,000000,11.6045,12.545,11.6045,11.895,23397,0
ARMA.US,D,20260729,000000,10.67,11.36,9.545,9.9818,7134,0
ARMA.US,D,20260730,000000,11.29,11.4957,10.7697,11.4957,3793,0
ARMA.US,D,20260731,000000,11.855,12.1,11.2501,11.2501,1591,0
ARMA.US,D,20260803,000000,9.97,11.1281,9.97,11.1281,2243,0
ARMA.US,D,20260804,000000,15.18,15.27,15,15,1467,0
ARMA.US,D,20260805,000000,14.12,15.09,14.11,14.4135,1474,0
ARMA.US,D,20260806,000000,15.8,16.285,15.66,15.7744,987,0
ARMA.US,D,20260810,000000,13.93,13.93,13.6615,13.6615,549,0
ARMA.US,D,20260812,000000,13.8499,13.984,13.56,13.984,1415,0
ARMA.US,D,20260813,000000,15.63,15.63,14.6743,14.6743,1826,0
ARMA.US,D,20260814,000000,14.47,14.7143,14.47,14.7143,442,0
ARMA.US,D,20260817,000000,14.53,14.88,13.9203,13.9203,787,0
ARMA.US,D,20260818,000000,12,12.072,11.55,12.072,771,0
ARMA.US,D,20260819,000000,12.07,12.07,10.99,11.6661,4184,0
ARMA.US,D,20260820,000000,11.4,11.7818,11.31,11.7818,569,0
ARMA.US,D,20260821,000000,11.27,11.36,11.0928,11.0928,370,0
ARMA.US,D,20260824,000000,10.41,10.7393,10.41,10.675,1416,0
