<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDX.US,D,20210922,000000,22.962,22.962,22.7862,22.7983,35547.5,0
DDX.US,D,20210923,000000,23.5415,23.5415,22.7993,22.7993,36692.1,0
DDX.US,D,20210924,000000,22.7993,22.7993,22.682,22.7039,35997.5,0
DDX.US,D,20210927,000000,22.9172,22.9172,22.6682,22.6801,49902.2,0
DDX.US,D,20210928,000000,22.8896,22.8896,22.3862,22.3862,19869.1,0
DDX.US,D,20210929,000000,22.4292,22.4466,22.3652,22.3662,21765.2,0
DDX.US,D,20210930,000000,22.3376,22.3798,22.3158,22.3158,22552.6,0
DDX.US,D,20211001,000000,22.3652,22.4556,22.3376,22.4358,26108.8,0
DDX.US,D,20211004,000000,23.5415,23.5415,22.2928,22.3001,17901,0
DDX.US,D,20211005,000000,22.3333,22.3743,22.3333,22.3403,10760.2,0
DDX.US,D,20211006,000000,22.2746,22.3304,22.2654,22.3304,27470.8,0
DDX.US,D,20211007,000000,22.411,22.4466,22.3734,22.3734,25722.2,0
DDX.US,D,20211008,000000,22.3469,22.3469,22.3342,22.3342,2324.18,0
DDX.US,D,20211011,000000,22.3195,22.3195,22.2626,22.2626,2828.77,0
DDX.US,D,20211012,000000,22.3195,22.3195,22.2928,22.301,956.76,0
DDX.US,D,20211013,000000,22.3798,22.4375,22.3798,22.435,32391.1,0
DDX.US,D,20211014,000000,22.6361,22.6361,22.5545,22.5911,5053.57,0
DDX.US,D,20211015,000000,22.6186,22.6306,22.6186,22.6306,29244.5,0
DDX.US,D,20211018,000000,22.5729,22.6499,22.5729,22.6094,19848.4,0
DDX.US,D,20211019,000000,22.6543,22.6635,22.6443,22.6443,8100.78,0
DDX.US,D,20211020,000000,22.6635,22.6901,22.6471,22.6471,37185.8,0
DDX.US,D,20211021,000000,22.6094,22.6186,22.5911,22.6151,47365,0
DDX.US,D,20211022,000000,22.682,22.682,22.6635,22.6673,47563.8,0
DDX.US,D,20211025,000000,22.6829,22.6829,22.682,22.682,1005.9,0
DDX.US,D,20211026,000000,22.7541,22.7541,22.7265,22.7432,16069.4,0
DDX.US,D,20211027,000000,22.6094,22.854,22.6094,22.7743,6535.67,0
DDX.US,D,20211028,000000,22.8358,22.854,22.8082,22.854,34598.4,0
DDX.US,D,20211029,000000,22.7541,22.845,22.7541,22.8302,23837,0
DDX.US,D,20211101,000000,22.8265,22.8358,22.8175,22.8265,21533.6,0
DDX.US,D,20211102,000000,22.8805,22.8805,22.876,22.876,33971.5,0
DDX.US,D,20211103,000000,22.8805,22.9081,22.8632,22.9062,25294,0
DDX.US,D,20211104,000000,22.9264,22.9803,22.9172,22.9531,2899.77,0
DDX.US,D,20211105,000000,23.0619,23.1158,23.0619,23.0866,2471.63,0
DDX.US,D,20211108,000000,23.3061,23.3061,23.0435,23.0435,23323.7,0
DDX.US,D,20211109,000000,23.0893,23.1121,23.0893,23.0975,13035.3,0
DDX.US,D,20211110,000000,23.0344,23.0435,22.8823,22.8823,12455.3,0
DDX.US,D,20211111,000000,22.9172,22.919,22.8823,22.8823,12003.1,0
DDX.US,D,20211112,000000,22.9264,22.9712,22.9264,22.9264,19184.3,0
DDX.US,D,20211115,000000,22.9986,22.9986,22.845,22.845,14633.1,0
DDX.US,D,20211116,000000,22.9355,22.9355,22.8358,22.8358,31122,0
DDX.US,D,20211117,000000,23.08,23.08,22.8265,22.8872,47456.8,0
DDX.US,D,20211118,000000,23.5415,23.5415,22.854,22.8805,28770.5,0
DDX.US,D,20211119,000000,22.9264,22.9355,22.8989,22.8998,21535.8,0
DDX.US,D,20211122,000000,22.8358,22.8632,22.7679,22.7679,5989.58,0
DDX.US,D,20211123,000000,22.682,22.7084,22.682,22.6937,5858.51,0
DDX.US,D,20211124,000000,22.6726,22.745,22.627,22.7176,10352.8,0
DDX.US,D,20211126,000000,22.682,22.682,22.5911,22.6195,22801.6,0
DDX.US,D,20211129,000000,22.6635,22.7039,22.6635,22.7039,4799.09,0
DDX.US,D,20211130,000000,22.6186,22.682,22.6094,22.6289,12995.9,0
DDX.US,D,20211201,000000,22.9355,22.9355,22.5813,22.5813,8102.97,0
DDX.US,D,20211202,000000,22.682,22.7176,22.682,22.6863,20987.5,0
DDX.US,D,20211203,000000,22.6186,22.6974,22.6186,22.6974,5907.66,0
DDX.US,D,20211206,000000,22.7723,22.7723,22.7313,22.7313,15296.1,0
DDX.US,D,20211207,000000,22.8989,22.9172,22.8632,22.8879,17364.7,0
DDX.US,D,20211208,000000,22.8358,22.8713,22.8358,22.8502,11554.3,0
DDX.US,D,20211209,000000,22.8265,22.8358,22.7899,22.7926,18565,0
DDX.US,D,20211210,000000,22.854,22.854,22.8358,22.8358,18297.4,0
DDX.US,D,20211213,000000,22.8358,22.8358,22.8045,22.8045,11049.7,0
DDX.US,D,20211214,000000,22.8896,22.8896,22.682,22.7093,16788,0
DDX.US,D,20211215,000000,22.6901,22.8265,22.6901,22.8156,5218.49,0
DDX.US,D,20211216,000000,22.845,22.854,22.7993,22.7999,10858.5,0
DDX.US,D,20211217,000000,22.7541,22.7816,22.724,22.724,12318.8,0
DDX.US,D,20211220,000000,22.6005,22.6169,22.6005,22.6169,6814.18,0
DDX.US,D,20211221,000000,22.6361,22.7265,22.6361,22.7212,6951.8,0
DDX.US,D,20211222,000000,22.7265,22.8577,22.7265,22.8577,9097.96,0
DDX.US,D,20211223,000000,22.8896,22.8896,22.8805,22.8886,2967.48,0
DDX.US,D,20211227,000000,22.8805,22.985,22.8713,22.985,36149.3,0
DDX.US,D,20211228,000000,22.9986,23.0078,22.9667,22.9667,4967.28,0
DDX.US,D,20211229,000000,22.9264,22.9355,22.909,22.909,3793.18,0
DDX.US,D,20211230,000000,22.963,22.9721,22.9457,22.9457,5786.43,0
DDX.US,D,20211231,000000,22.9541,22.9721,22.9347,22.9347,33665.7,0
DDX.US,D,20220103,000000,22.8713,22.8713,22.8398,22.8398,5273.1,0
DDX.US,D,20220104,000000,22.624,22.8713,22.624,22.8367,22370.2,0
DDX.US,D,20220105,000000,22.8896,22.8896,22.6489,22.6489,4321.8,0
DDX.US,D,20220106,000000,22.6332,22.6607,22.5993,22.6196,15277.5,0
DDX.US,D,20220107,000000,22.5966,22.6058,22.5417,22.5864,16300.9,0
DDX.US,D,20220110,000000,22.789,22.789,22.3953,22.5132,13421.9,0
DDX.US,D,20220111,000000,22.7524,22.7524,22.5002,22.6592,55261.6,0
DDX.US,D,20220112,000000,22.7706,22.7706,22.737,22.737,653.13,0
DDX.US,D,20220113,000000,22.7524,22.7524,22.6643,22.6643,38203.7,0
DDX.US,D,20220114,000000,22.6151,22.6151,22.5097,22.5654,3903.49,0
DDX.US,D,20220118,000000,22.7065,22.7065,22.2992,22.3023,16682.1,0
DDX.US,D,20220119,000000,22.1849,22.3862,22.1849,22.304,5849.78,0
DDX.US,D,20220120,000000,22.0659,22.4594,22.0659,22.2486,2983.86,0
DDX.US,D,20220121,000000,21.9466,22.2672,21.9466,22.18,14081.6,0
DDX.US,D,20220124,000000,21.9742,22.084,21.8645,22.0659,21788.1,0
DDX.US,D,20220125,000000,22.0109,22.0566,21.9742,22.0094,42071.2,0
DDX.US,D,20220126,000000,22.1025,22.1114,21.9543,21.9694,7819,0
DDX.US,D,20220127,000000,22.029,22.029,21.902,21.902,1979.05,0
DDX.US,D,20220128,000000,21.8507,22.0209,21.8507,22.0209,12838.7,0
DDX.US,D,20220131,000000,22.0659,22.2009,22.0566,22.2009,70047.7,0
DDX.US,D,20220201,000000,22.2398,22.2626,22.2398,22.2626,11556.4,0
DDX.US,D,20220202,000000,22.2489,22.4227,22.2489,22.3554,9839.55,0
DDX.US,D,20220203,000000,22.258,22.2581,22.1456,22.1456,13212.2,0
DDX.US,D,20220204,000000,22.084,22.1024,22.0447,22.0525,10061.2,0
DDX.US,D,20220207,000000,22.0337,22.1207,22.029,22.0446,8447.01,0
DDX.US,D,20220208,000000,21.9924,22.1114,21.9924,22.0694,12881.3,0
DDX.US,D,20220209,000000,22.2581,22.2672,22.214,22.214,4644,0
DDX.US,D,20220210,000000,22.4227,22.4227,21.9554,21.9554,4094.62,0
DDX.US,D,20220211,000000,21.9742,21.9742,21.9258,21.9258,7146.21,0
DDX.US,D,20220214,000000,21.9742,21.9742,21.7893,21.7893,682.62,0
DDX.US,D,20220215,000000,21.9102,21.9102,21.8094,21.8976,11659.1,0
DDX.US,D,20220216,000000,21.8195,21.9833,21.8195,21.9696,15513.4,0
DDX.US,D,20220217,000000,21.9192,21.9192,21.8307,21.8307,6828.38,0
DDX.US,D,20220218,000000,21.855,21.855,21.8093,21.8163,10943.7,0
DDX.US,D,20220222,000000,21.7727,21.7727,21.6629,21.6815,8705.86,0
DDX.US,D,20220223,000000,21.6536,21.6536,21.5292,21.5292,1616.44,0
DDX.US,D,20220224,000000,21.5164,21.5438,21.379,21.5262,10449,0
DDX.US,D,20220225,000000,21.6173,21.7544,21.6173,21.7179,8760.47,0
DDX.US,D,20220228,000000,21.8277,21.8277,21.7523,21.7834,10249.1,0
DDX.US,D,20220301,000000,21.8368,21.8368,21.7222,21.7222,7749.1,0
DDX.US,D,20220302,000000,21.704,21.8094,21.6517,21.6517,3191.38,0
DDX.US,D,20220303,000000,21.6996,21.6996,21.5925,21.5925,6536.76,0
DDX.US,D,20220304,000000,21.5712,21.5712,21.5164,21.5348,2460.7,0
DDX.US,D,20220307,000000,21.4707,21.4707,21.2246,21.2246,2884.47,0
DDX.US,D,20220308,000000,21.031,21.3241,21.031,21.1388,13622.9,0
DDX.US,D,20220309,000000,21.1594,21.4157,21.1594,21.3747,6325.97,0
DDX.US,D,20220310,000000,21.1685,21.2077,21.1685,21.1869,5991.76,0
DDX.US,D,20220311,000000,21.1685,21.1685,21.1055,21.1055,1186.12,0
DDX.US,D,20220314,000000,21.1685,21.1685,20.9537,20.9537,6499.63,0
DDX.US,D,20220315,000000,21.0576,21.0637,21.0576,21.0637,764.534,0
DDX.US,D,20220316,000000,21.1502,21.3365,21.1502,21.3365,610.535,0
DDX.US,D,20220317,000000,21.4157,21.5531,21.3608,21.3921,25051.6,0
DDX.US,D,20220318,000000,21.4981,21.5433,21.4707,21.5433,2458.52,0
DDX.US,D,20220321,000000,21.4798,21.4798,21.361,21.361,5563.62,0
DDX.US,D,20220322,000000,21.4614,21.4614,21.4249,21.4384,8977.81,0
DDX.US,D,20220323,000000,21.3332,21.4614,21.2874,21.3744,45443.9,0
DDX.US,D,20220324,000000,21.4247,21.4247,21.3973,21.4229,10338.6,0
DDX.US,D,20220325,000000,21.3516,21.3516,21.3149,21.3401,1784.64,0
DDX.US,D,20220328,000000,21.3241,21.3803,21.2874,21.3803,13155.4,0
DDX.US,D,20220329,000000,21.5347,21.5633,21.5255,21.5633,6542.23,0
DDX.US,D,20220330,000000,21.6079,21.6079,21.578,21.578,8639.23,0
DDX.US,D,20220331,000000,21.5623,21.5712,21.4502,21.4502,8628.31,0
DDX.US,D,20220401,000000,21.3882,21.4623,21.3882,21.4623,5133.3,0
DDX.US,D,20220404,000000,21.4981,21.5164,21.4981,21.5109,6842.58,0
DDX.US,D,20220405,000000,21.4595,21.4798,21.2811,21.2811,4042.2,0
DDX.US,D,20220406,000000,21.1959,21.1959,21.16,21.16,10537.4,0
DDX.US,D,20220407,000000,21.0952,21.1482,21.0951,21.1482,23484.3,0
DDX.US,D,20220408,000000,21.1136,21.1136,21.0766,21.0766,5078.69,0
DDX.US,D,20220411,000000,21.0585,21.0585,20.9003,20.9003,7932.59,0
DDX.US,D,20220412,000000,20.9855,21.0127,20.8953,20.8953,5164.97,0
DDX.US,D,20220413,000000,21.0029,21.0403,21.0029,21.0108,20096.3,0
DDX.US,D,20220414,000000,20.8755,20.8755,20.8481,20.857,10426,0
DDX.US,D,20220418,000000,20.8296,20.8296,20.7906,20.7906,1603.33,0
DDX.US,D,20220419,000000,20.7928,20.8296,20.766,20.7956,7645.34,0
DDX.US,D,20220420,000000,20.8755,20.9303,20.8755,20.9267,11077,0
DDX.US,D,20220421,000000,20.7929,20.7929,20.7331,20.7331,5133.3,0
DDX.US,D,20220422,000000,20.5825,20.6556,20.536,20.536,5725.27,0
DDX.US,D,20220425,000000,20.3076,20.5002,20.3076,20.5002,10206.5,0
DDX.US,D,20220426,000000,20.5083,20.5083,20.4187,20.4187,4983.67,0
DDX.US,D,20220427,000000,20.5093,20.5093,20.3997,20.3997,11857.9,0
DDX.US,D,20220428,000000,20.3902,20.5305,20.3813,20.5305,29932.6,0
DDX.US,D,20220429,000000,20.4543,20.4543,20.3168,20.339,37959.1,0
DDX.US,D,20220502,000000,20.2106,20.2528,20.1578,20.2399,882.491,0
DDX.US,D,20220503,000000,20.3627,20.3627,20.3149,20.3149,7426.9,0
DDX.US,D,20220504,000000,20.2574,20.5641,20.2574,20.5351,574.493,0
DDX.US,D,20220505,000000,20.1338,20.143,20.1174,20.1386,4914.86,0
DDX.US,D,20220506,000000,20.0057,20.088,20.0057,20.0373,11789.1,0
DDX.US,D,20220509,000000,19.9139,19.9139,19.8344,19.8344,8380.39,0
DDX.US,D,20220510,000000,19.9826,19.9826,19.8881,19.8881,1757.33,0
DDX.US,D,20220511,000000,19.9232,19.9507,19.868,19.868,1867.64,0
DDX.US,D,20220512,000000,20.0514,20.0514,19.8592,19.8621,1452.61,0
DDX.US,D,20220513,000000,20.0148,20.0331,20.0128,20.0128,2417.02,0
DDX.US,D,20220516,000000,20.0148,20.0514,20.0148,20.0254,680.435,0
DDX.US,D,20220517,000000,20.143,20.143,20.1178,20.1178,8082.22,0
DDX.US,D,20220518,000000,19.9599,19.96,19.9139,19.9139,31011.7,0
DDX.US,D,20220519,000000,19.9873,20.0514,19.9691,19.9985,37691.5,0
DDX.US,D,20220520,000000,20.0698,20.0788,20.0668,20.0668,1407.83,0
DDX.US,D,20220523,000000,20.143,20.143,20.135,20.135,437.969,0
DDX.US,D,20220524,000000,20.1612,20.2071,20.1612,20.1666,4048.75,0
DDX.US,D,20220525,000000,20.1795,20.2366,20.1539,20.2366,1642.65,0
DDX.US,D,20220526,000000,20.349,20.3813,20.349,20.3622,2090.45,0
DDX.US,D,20220527,000000,20.4635,20.5002,20.4635,20.4991,1578.21,0
DDX.US,D,20220531,000000,20.4362,20.4362,20.3763,20.3763,223.899,0
DDX.US,D,20220601,000000,20.2712,20.3353,20.2395,20.283,2134.14,0
DDX.US,D,20220602,000000,20.4382,20.4382,20.4382,20.4382,313.459,0
DDX.US,D,20220603,000000,20.3076,20.3076,20.2898,20.2898,328.749,0
DDX.US,D,20220606,000000,20.3627,20.3627,20.2541,20.2541,1418.75,0
DDX.US,D,20220607,000000,20.2346,20.3443,20.2346,20.3391,6198.19,0
DDX.US,D,20220608,000000,20.2894,20.2894,20.232,20.232,10159.5,0
DDX.US,D,20220609,000000,20.2254,20.2254,19.8959,20.0348,89867.7,0
DDX.US,D,20220610,000000,19.8041,19.8041,19.7401,19.7401,287.246,0
DDX.US,D,20220613,000000,19.3922,19.3922,19.2275,19.2929,11451.6,0
DDX.US,D,20220614,000000,19.2548,19.2732,19.1835,19.1835,13935.2,0
DDX.US,D,20220615,000000,19.3007,19.413,19.2187,19.413,848.633,0
DDX.US,D,20220616,000000,19.2275,19.24,19.1358,19.24,672.79,0
DDX.US,D,20220617,000000,19.2457,19.264,19.209,19.2492,36707.4,0
DDX.US,D,20220621,000000,19.3401,19.3401,19.3401,19.3401,1.09219,0
DDX.US,D,20220622,000000,19.4472,19.4472,19.4289,19.4289,229.36,0
DDX.US,D,20220623,000000,19.4562,19.4793,19.4562,19.4793,23595.7,0
DDX.US,D,20220624,000000,19.653,19.653,19.653,19.653,3.27657,0
DDX.US,D,20220627,000000,19.5958,19.5958,19.5958,19.5958,257.757,0
DDX.US,D,20220628,000000,19.612,19.621,19.5201,19.5201,12254.3,0
DDX.US,D,20220629,000000,19.566,19.5754,19.5644,19.5644,9421.24,0
DDX.US,D,20220630,000000,19.6393,19.6393,19.5621,19.5621,513.33,0
DDX.US,D,20220701,000000,19.6917,19.6917,19.6917,19.6917,50.2408,0
DDX.US,D,20220705,000000,19.6565,19.6565,19.6565,19.6565,76.4534,0
DDX.US,D,20220706,000000,19.6669,19.6669,19.5733,19.5733,2405,0
DDX.US,D,20220707,000000,19.6852,19.6852,19.6555,19.6555,1041.95,0
DDX.US,D,20220708,000000,19.6014,19.6014,19.6014,19.6014,87.3753,0
DDX.US,D,20220711,000000,19.5661,19.5846,19.5439,19.5439,37807.3,0
DDX.US,D,20220712,000000,19.5899,19.5899,19.5409,19.5409,429.231,0
DDX.US,D,20220713,000000,19.5577,19.5577,19.5577,19.5577,152.906,0
DDX.US,D,20220714,000000,19.4299,19.4532,19.4299,19.4532,4961.82,0
DDX.US,D,20220715,000000,19.5865,19.5865,19.5865,19.5865,2.18438,0
DDX.US,D,20220718,000000,19.6851,19.6851,19.5517,19.5517,511.145,0
DDX.US,D,20220719,000000,19.8225,19.8225,19.6943,19.7062,411.756,0
DDX.US,D,20220720,000000,19.7125,19.7125,19.7121,19.7121,204.239,0
DDX.US,D,20220721,000000,19.8318,19.9048,19.8318,19.8962,5133.3,0
DDX.US,D,20220722,000000,19.9048,19.9398,19.9048,19.9398,862.831,0
DDX.US,D,20220725,000000,19.9048,19.939,19.9048,19.939,1641.56,0
