<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIPJ.US,D,20240611,000000,25.07,25.1,25.015,25.03,70266,0
BIPJ.US,D,20240612,000000,25.1,25.18,25.05,25.06,190989,0
BIPJ.US,D,20240613,000000,25.05,25.09,25.02,25.08,220063,0
BIPJ.US,D,20240614,000000,25.08,25.1275,24.9,25.04,117426,0
BIPJ.US,D,20240617,000000,24.95,25.02,24.89,25,116271,0
BIPJ.US,D,20240618,000000,25,25.08,24.9,25,105152,0
BIPJ.US,D,20240620,000000,25,25,24.95,25,15265,0
BIPJ.US,D,20240621,000000,25,25.07,24.99,24.99,37036,0
BIPJ.US,D,20240624,000000,25.08,25.08,24.98,25,65351,0
BIPJ.US,D,20240625,000000,24.96,25.05,24.96,25,28167,0
BIPJ.US,D,20240626,000000,24.985,25.04,24.975,24.98,93507,0
BIPJ.US,D,20240627,000000,24.96,25.05,24.92,25,72065,0
BIPJ.US,D,20240628,000000,25.05,25.09,24.95,24.95,732185,0
BIPJ.US,D,20240701,000000,24.95,24.99,24.95,24.99,27902,0
BIPJ.US,D,20240702,000000,24.99,25.1,24.97,25.1,23451,0
BIPJ.US,D,20240703,000000,25.08,25.13,25.08,25.13,20303,0
BIPJ.US,D,20240705,000000,25.2,25.2,25.05,25.14,31961,0
BIPJ.US,D,20240708,000000,25.19,25.19,25,25.09,15462,0
BIPJ.US,D,20240709,000000,25.18,25.18,25.03,25.08,39582,0
BIPJ.US,D,20240710,000000,25.08,25.11,25.06,25.11,27100,0
BIPJ.US,D,20240711,000000,25.22,25.33,25.11,25.33,67785,0
BIPJ.US,D,20240712,000000,25.37,25.49,25.31,25.49,36416,0
BIPJ.US,D,20240715,000000,25.5,25.51,25.0531,25.45,38933,0
BIPJ.US,D,20240716,000000,25.58,25.58,25.306,25.4,53774,0
BIPJ.US,D,20240717,000000,25.49,25.49,25.34,25.4,23034,0
BIPJ.US,D,20240718,000000,25.5,25.5,25.3,25.46,19066,0
BIPJ.US,D,20240719,000000,25.5,25.5,25.38,25.5,14647,0
BIPJ.US,D,20240722,000000,25.5,25.5,25.44,25.5,21772,0
BIPJ.US,D,20240723,000000,25.5,25.5,25.35,25.42,20984,0
BIPJ.US,D,20240724,000000,25.4,25.418,25.32,25.4,17001,0
