<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCSF.US,D,20181115,000000,8.36576,8.56158,8.20273,8.36576,11312026,0
BCSF.US,D,20181116,000000,8.42606,8.71512,8.40781,8.59827,1853391,0
BCSF.US,D,20181119,000000,8.59375,8.74351,8.49252,8.60882,1268754,0
BCSF.US,D,20181120,000000,8.59827,8.6547,7.93412,8.59827,1105805,0
BCSF.US,D,20181121,000000,8.52931,8.59375,8.3894,8.50629,324704,0
BCSF.US,D,20181123,000000,8.54779,8.62125,8.3894,8.62125,134216,0
BCSF.US,D,20181126,000000,8.61283,8.69164,8.48206,8.57604,364742,0
BCSF.US,D,20181127,000000,8.57604,8.57604,8.25925,8.43602,532479,0
BCSF.US,D,20181128,000000,8.31506,8.46887,8.31506,8.38028,344646,0
BCSF.US,D,20181129,000000,8.30478,8.55229,8.17988,8.45385,668789,0
BCSF.US,D,20181130,000000,8.38028,8.59827,8.27307,8.5563,305271,0
BCSF.US,D,20181203,000000,8.59827,8.62125,8.4512,8.52931,439005,0
BCSF.US,D,20181204,000000,8.50969,8.54779,8.36576,8.46364,448183,0
BCSF.US,D,20181206,000000,8.24958,8.45916,8.24958,8.40317,538117,0
BCSF.US,D,20181207,000000,8.36576,8.62125,8.27307,8.36576,372023,0
BCSF.US,D,20181210,000000,8.30478,8.57987,8.11793,8.39338,375558,0
BCSF.US,D,20181211,000000,8.3894,8.47742,8.28219,8.34286,340480,0
BCSF.US,D,20181212,000000,8.30006,8.59827,8.24958,8.35721,489314,0
BCSF.US,D,20181213,000000,8.28219,8.4308,8.25925,8.29214,450863,0
BCSF.US,D,20181214,000000,8.29749,8.39338,7.98479,8.09112,651419,0
BCSF.US,D,20181217,000000,8.01827,8.11478,7.56221,7.64583,876776,0
BCSF.US,D,20181218,000000,7.79352,7.82631,7.66876,7.74756,487693,0
BCSF.US,D,20181219,000000,7.70232,7.98479,7.62277,7.62671,322474,0
BCSF.US,D,20181220,000000,7.62277,7.84015,7.03664,7.33439,728698,0
BCSF.US,D,20181221,000000,7.3803,7.89139,7.37571,7.5984,725484,0
BCSF.US,D,20181224,000000,7.66011,7.8862,7.48352,7.71541,239034,0
BCSF.US,D,20181226,000000,7.63198,8.25925,7.63198,8.11155,390398,0
BCSF.US,D,20181227,000000,7.99462,8.22316,7.85989,8.12987,500016,0
BCSF.US,D,20181228,000000,8.17267,8.37696,8.17267,8.22915,564662,0
BCSF.US,D,20181231,000000,8.29607,8.3192,7.8631,7.98071,721347,0
BCSF.US,D,20190102,000000,7.95314,8.38675,7.95314,8.30006,231831,0
BCSF.US,D,20190103,000000,8.26184,8.37696,8.22444,8.28098,233644,0
BCSF.US,D,20190104,000000,8.3519,8.37696,8.28098,8.30993,259420,0
BCSF.US,D,20190107,000000,8.45178,8.45178,8.27646,8.27646,278651,0
BCSF.US,D,20190108,000000,8.29607,8.37115,8.17649,8.22444,286990,0
BCSF.US,D,20190109,000000,8.26184,8.37696,8.13052,8.30478,295829,0
BCSF.US,D,20190110,000000,8.32901,8.38675,8.21589,8.38227,313514,0
BCSF.US,D,20190111,000000,8.3578,8.39529,8.25805,8.26717,228149,0
BCSF.US,D,20190114,000000,8.31449,8.37115,8.24352,8.28098,159812,0
BCSF.US,D,20190115,000000,8.31449,8.6667,8.21806,8.6667,927883,0
BCSF.US,D,20190116,000000,8.68108,8.68628,8.52344,8.53391,184537,0
BCSF.US,D,20190117,000000,8.51885,8.56617,8.51885,8.52344,210086,0
BCSF.US,D,20190118,000000,8.5419,8.68628,8.28098,8.68628,208269,0
BCSF.US,D,20190122,000000,8.69547,8.69547,8.40574,8.41894,133773,0
BCSF.US,D,20190123,000000,8.5575,8.58993,8.40574,8.45178,378550,0
BCSF.US,D,20190124,000000,8.40052,8.68108,8.40052,8.56617,253219,0
BCSF.US,D,20190125,000000,8.58993,8.70992,8.56617,8.68108,293416,0
BCSF.US,D,20190128,000000,8.6667,9.32423,8.6181,9.10886,1261768,0
BCSF.US,D,20190129,000000,9.15286,9.32423,9.12925,9.20993,465799,0
BCSF.US,D,20190130,000000,9.2802,9.48059,9.18562,9.2802,612371,0
BCSF.US,D,20190131,000000,9.32423,9.39973,9.29149,9.39973,288398,0
BCSF.US,D,20190201,000000,9.39973,9.61868,9.39973,9.5135,496436,0
BCSF.US,D,20190204,000000,9.51804,9.61868,9.04897,9.1903,366294,0
BCSF.US,D,20190205,000000,9.1758,9.49115,9.1758,9.39001,201387,0
BCSF.US,D,20190206,000000,9.42275,9.49115,9.1238,9.25259,261054,0
BCSF.US,D,20190207,000000,9.20993,9.46426,9.04763,9.23306,203028,0
BCSF.US,D,20190208,000000,9.2802,9.45031,9.18177,9.33799,183496,0
BCSF.US,D,20190211,000000,9.35185,9.51011,9.35185,9.49115,222696,0
BCSF.US,D,20190212,000000,9.51011,9.55227,9.409,9.49115,379790,0
BCSF.US,D,20190213,000000,9.46616,9.51672,9.42275,9.49445,258765,0
BCSF.US,D,20190214,000000,9.43804,9.52793,9.3769,9.52793,443840,0
BCSF.US,D,20190215,000000,9.53313,9.73292,9.45635,9.46616,490038,0
BCSF.US,D,20190219,000000,9.42275,9.53841,9.3769,9.41955,368061,0
BCSF.US,D,20190220,000000,9.39001,9.68481,9.39001,9.56595,403424,0
BCSF.US,D,20190221,000000,9.63773,9.66131,9.54228,9.61868,328661,0
BCSF.US,D,20190222,000000,9.65735,9.7566,9.60349,9.60349,345784,0
BCSF.US,D,20190225,000000,9.68952,9.6947,9.47068,9.58982,252500,0
BCSF.US,D,20190226,000000,9.58113,9.64283,9.48653,9.56595,209806,0
BCSF.US,D,20190227,000000,9.56595,9.73292,9.5135,9.58982,322576,0
BCSF.US,D,20190228,000000,9.63301,9.63301,9.2192,9.61,567671,0
BCSF.US,D,20190301,000000,9.47068,9.59812,9.06667,9.2802,692729,0
BCSF.US,D,20190304,000000,9.2802,9.54652,9.15741,9.16662,416696,0
BCSF.US,D,20190305,000000,9.18562,9.46616,9.13765,9.14248,144270,0
BCSF.US,D,20190306,000000,9.13301,9.25259,8.94732,8.96627,306588,0
BCSF.US,D,20190307,000000,8.99371,9.01821,8.71913,8.89074,235990,0
BCSF.US,D,20190308,000000,8.85713,8.97619,8.81594,8.8532,367907,0
BCSF.US,D,20190311,000000,8.9812,9.32423,8.90653,9.18562,286377,0
BCSF.US,D,20190312,000000,9.25259,9.39001,9.12925,9.31854,327724,0
BCSF.US,D,20190313,000000,9.32891,9.49898,9.31854,9.41955,199732,0
BCSF.US,D,20190314,000000,9.40441,9.5135,9.31358,9.35185,254976,0
BCSF.US,D,20190315,000000,9.47068,9.63773,9.1238,9.40441,1034624,0
BCSF.US,D,20190318,000000,9.46616,9.53841,9.31358,9.409,80637.8,0
BCSF.US,D,20190319,000000,9.48059,9.53313,9.20993,9.22764,155806,0
BCSF.US,D,20190320,000000,9.36102,9.51804,9.23306,9.43804,122425,0
BCSF.US,D,20190321,000000,9.39001,9.63773,9.39001,9.63773,105640,0
BCSF.US,D,20190322,000000,9.63773,9.63773,9.32423,9.32423,166644,0
BCSF.US,D,20190325,000000,9.30534,9.55689,9.26653,9.3769,84577.2,0
BCSF.US,D,20190326,000000,9.43399,9.51011,9.22378,9.3769,81091.3,0
BCSF.US,D,20190327,000000,9.41312,9.947,9.41312,9.74204,737438,0
BCSF.US,D,20190328,000000,9.8352,9.8352,9.06738,9.37359,670821,0
BCSF.US,D,20190329,000000,9.34919,9.54567,9.34919,9.37359,119828,0
BCSF.US,D,20190401,000000,9.40313,9.71322,9.37359,9.59236,187544,0
BCSF.US,D,20190402,000000,9.58651,9.80066,9.52398,9.66009,80803.6,0
BCSF.US,D,20190403,000000,9.71322,9.85966,9.52332,9.63037,382112,0
BCSF.US,D,20190404,000000,9.61651,9.8352,9.51105,9.68481,231305,0
BCSF.US,D,20190405,000000,9.74204,9.796,9.58237,9.65,90612.5,0
BCSF.US,D,20190408,000000,9.60613,9.796,9.52605,9.68811,227929,0
BCSF.US,D,20190409,000000,9.61651,9.93205,9.61651,9.83006,235924,0
BCSF.US,D,20190410,000000,9.85461,9.90828,9.74738,9.796,193920,0
BCSF.US,D,20190411,000000,9.82036,9.93205,9.66905,9.91672,141248,0
BCSF.US,D,20190412,000000,9.92148,9.95622,9.69942,9.77154,160293,0
BCSF.US,D,20190415,000000,9.7664,9.7664,9.53916,9.65462,97841.2,0
BCSF.US,D,20190416,000000,9.70798,9.8352,9.62452,9.737,103871,0
BCSF.US,D,20190417,000000,9.796,9.81172,9.64556,9.74738,98002.6,0
BCSF.US,D,20190418,000000,9.7236,9.75738,9.6217,9.64556,70841.1,0
BCSF.US,D,20190422,000000,9.61651,9.86888,9.56802,9.86888,242720,0
BCSF.US,D,20190423,000000,9.90828,9.93205,9.74204,9.8057,230137,0
BCSF.US,D,20190424,000000,9.737,9.92148,9.737,9.76116,101511,0
BCSF.US,D,20190425,000000,9.8781,9.8781,9.796,9.796,63018.8,0
BCSF.US,D,20190426,000000,9.92604,9.93205,9.74204,9.92604,94099.7,0
BCSF.US,D,20190429,000000,9.93205,9.95622,9.82036,9.88421,252068,0
BCSF.US,D,20190430,000000,9.90828,9.90828,9.8254,9.8352,208524,0
