<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AV.US,D,20260608,000000,26.65,26.67,26.4748,26.4748,2328,0
AV.US,D,20260610,000000,26.64,26.64,26.3316,26.3316,2191,0
AV.US,D,20260611,000000,26.74,27.6372,26.74,27.6372,984,0
AV.US,D,20260612,000000,27.66,27.74,27.57,27.6889,807,0
AV.US,D,20260615,000000,28.09,28.3,28.09,28.1254,802,0
AV.US,D,20260616,000000,28.35,28.5,28.3499,28.3941,616,0
AV.US,D,20260622,000000,28.325,28.325,28.208,28.208,289,0
AV.US,D,20260623,000000,28.45,28.45,28.15,28.2009,1130,0
AV.US,D,20260625,000000,28.865,28.866,28.7889,28.7889,458,0
AV.US,D,20260626,000000,28.86,28.86,28.7812,28.7812,150,0
AV.US,D,20260629,000000,28.77,28.777,28.73,28.777,954,0
AV.US,D,20260630,000000,28.13,28.985,28.13,28.9632,2303,0
AV.US,D,20260701,000000,29.06,29.22,29.0218,29.0218,439,0
AV.US,D,20260702,000000,29.54,29.54,29.1,29.3019,320,0
AV.US,D,20260706,000000,29.63,29.63,29.5688,29.5688,562,0
AV.US,D,20260708,000000,28.355,28.44,28.355,28.44,445,0
AV.US,D,20260709,000000,29.13,29.13,28.6,28.6,347,0
AV.US,D,20260714,000000,28.24,28.2401,28.0779,28.0779,17983,0
AV.US,D,20260716,000000,28,28.0549,27.9908,27.9908,2369,0
AV.US,D,20260720,000000,28.19,28.19,27.6802,27.6802,948,0
AV.US,D,20260721,000000,27.65,27.8587,27.65,27.8587,930,0
AV.US,D,20260722,000000,28.04,28.04,27.9125,27.9125,1486,0
AV.US,D,20260723,000000,28.1699,28.2161,28.1699,28.2161,405,0
AV.US,D,20260724,000000,28.52,28.5927,28.484,28.5927,659,0
AV.US,D,20260727,000000,28.86,28.9148,28.86,28.9148,340,0
AV.US,D,20260728,000000,28.73,29.0483,28.73,29.0483,478,0
AV.US,D,20260730,000000,28.155,28.4,28.155,28.4,698,0
AV.US,D,20260731,000000,28.4,28.4666,28.34,28.4666,268,0
AV.US,D,20260803,000000,29.01,29.1029,28.9601,29.1029,454,0
AV.US,D,20260805,000000,29.71,29.72,29.6625,29.6625,671,0
AV.US,D,20260807,000000,29.43,29.43,29.4188,29.4188,384,0
AV.US,D,20260810,000000,29.465,29.465,29.238,29.238,1220,0
AV.US,D,20260811,000000,29.47,29.47,29.2518,29.2518,1038,0
AV.US,D,20260812,000000,29.19,29.305,29.19,29.305,1583,0
AV.US,D,20260813,000000,29.18,29.27,29.1701,29.1701,847,0
AV.US,D,20260814,000000,27.77,29.4244,27.77,29.4244,1112,0
AV.US,D,20260817,000000,29.38,29.38,29.2052,29.2052,3195,0
AV.US,D,20260818,000000,29.07,29.1244,29.07,29.1244,901,0
AV.US,D,20260819,000000,28.88,28.88,28.5058,28.5058,358,0
AV.US,D,20260820,000000,28.26,28.26,27.7198,27.7198,173,0
AV.US,D,20260821,000000,27.79,27.793,27.73,27.793,217,0
AV.US,D,20260824,000000,27.69,27.69,27.53,27.5765,2167,0
