<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOW.US,D,20240523,000000,23,24.27,22.14,23.8,3335800,0
BOW.US,D,20240524,000000,24.26,26.15,23.98,25.7,990400,0
BOW.US,D,20240528,000000,25.85,26.88,25.075,26.48,555135,0
BOW.US,D,20240529,000000,26.44,26.49,25.501,26.29,302723,0
BOW.US,D,20240530,000000,27.21,27.21,25.5001,26.14,200902,0
BOW.US,D,20240531,000000,26.49,26.99,25.1,26.8,198784,0
BOW.US,D,20240603,000000,27,27.49,25.85,26.64,283494,0
BOW.US,D,20240604,000000,26.13,26.9,25.2,25.23,169763,0
BOW.US,D,20240605,000000,25.16,25.9,24.37,25.36,348397,0
BOW.US,D,20240606,000000,25.4,26.2,25.17,25.42,99978,0
BOW.US,D,20240607,000000,25.79,26.2999,25,25.37,102547,0
BOW.US,D,20240610,000000,25.39,26.57,25.2545,26.43,87815,0
BOW.US,D,20240611,000000,26.1,26.9099,25.915,25.98,113471,0
BOW.US,D,20240612,000000,26.24,26.89,25.8901,26.33,132488,0
BOW.US,D,20240613,000000,25.6825,26.24,25.24,25.37,58581,0
BOW.US,D,20240614,000000,25.57,26.07,25.4501,25.69,41338,0
BOW.US,D,20240617,000000,25.12,27,24.7,26.02,115097,0
BOW.US,D,20240618,000000,26.23,26.8897,26.1378,26.47,107759,0
BOW.US,D,20240620,000000,26.93,26.93,24.76,25.6,165681,0
BOW.US,D,20240621,000000,25.3,25.6,24.46,24.5,157103,0
BOW.US,D,20240624,000000,24.5,24.975,24.1,24.18,167635,0
BOW.US,D,20240625,000000,24.06,24.75,24.06,24.39,181413,0
BOW.US,D,20240626,000000,24.2,24.6099,23.695,24.11,201380,0
BOW.US,D,20240627,000000,24.14,25.34,24.085,25.31,394288,0
BOW.US,D,20240628,000000,25.5,26.54,25.21,25.34,349197,0
BOW.US,D,20240701,000000,25.34,25.525,24.61,25.1,468113,0
BOW.US,D,20240702,000000,24.77,26.13,24.77,25.84,221969,0
BOW.US,D,20240703,000000,25.88,26.01,24.99,24.99,23943,0
BOW.US,D,20240705,000000,25,25.22,24.41,24.8,94847,0
BOW.US,D,20240708,000000,24.61,26.05,24.61,26.05,41898,0
BOW.US,D,20240709,000000,26.11,26.37,25.64,25.99,38003,0
BOW.US,D,20240710,000000,25.74,25.97,24.8,25.65,152901,0
BOW.US,D,20240711,000000,25.57,26.76,25.11,26.51,340400,0
BOW.US,D,20240712,000000,26.78,27.21,25.96,25.97,30183,0
BOW.US,D,20240715,000000,26.19,27.44,25.81,27.12,51498,0
BOW.US,D,20240716,000000,27.39,28.315,26.74,27.04,178158,0
BOW.US,D,20240717,000000,27,27.2,26.05,26.62,144710,0
BOW.US,D,20240718,000000,26.66,26.9,26.001,26.41,55130,0
BOW.US,D,20240719,000000,26.7,26.7,25.79,26.47,99884,0
BOW.US,D,20240722,000000,26.24,28.09,26.078,27.38,169348,0
BOW.US,D,20240723,000000,27.6,29.1,27.46,27.97,92897,0
BOW.US,D,20240724,000000,27.76,28.185,27.15,27.35,49886,0
BOW.US,D,20240725,000000,27.61,27.61,26.63,27.11,53364,0
BOW.US,D,20240726,000000,27.49,28.3,27.14,27.97,76854,0
BOW.US,D,20240729,000000,28.33,29.2999,27.72,27.87,50172,0
BOW.US,D,20240730,000000,28.16,28.16,27.43,27.84,32934,0
BOW.US,D,20240731,000000,28.27,29.33,27.6,28.03,86096,0
BOW.US,D,20240801,000000,28.25,28.25,26.61,27.21,84176,0
BOW.US,D,20240802,000000,26.67,27.99,26.25,27.48,92094,0
BOW.US,D,20240805,000000,26.6,27.24,24.7969,27.08,152159,0
BOW.US,D,20240806,000000,28.65,28.65,25.83,26.98,127544,0
BOW.US,D,20240807,000000,27.42,27.5,26.98,27.11,121643,0
BOW.US,D,20240808,000000,27.49,27.49,26.63,26.95,80138,0
BOW.US,D,20240809,000000,27.05,27.345,26.619,27,61705,0
BOW.US,D,20240812,000000,26.93,27.21,26.578,27.02,52056,0
BOW.US,D,20240813,000000,27.38,27.6,26.79,26.89,95746,0
BOW.US,D,20240814,000000,27.03,28.68,26.56,27.08,50222,0
BOW.US,D,20240815,000000,27.61,27.6568,26.88,26.9,148144,0
BOW.US,D,20240816,000000,26.7,27.81,26.7,26.95,210066,0
BOW.US,D,20240819,000000,27.18,28.13,27,27.84,291079,0
BOW.US,D,20240820,000000,27.84,28.88,27.835,28.87,193338,0
BOW.US,D,20240821,000000,29.07,30.71,28.94,30.39,98363,0
BOW.US,D,20240822,000000,30.63,31.2289,29.68,30.01,71565,0
BOW.US,D,20240823,000000,30.18,30.98,30.17,30.98,60261,0
BOW.US,D,20240826,000000,31,32.5499,30.685,30.75,115258,0
BOW.US,D,20240827,000000,30.38,31.39,30.1186,30.6,59031,0
BOW.US,D,20240828,000000,30.29,31.05,30.19,30.21,67123,0
BOW.US,D,20240829,000000,30.57,31.945,30.37,31.32,71917,0
BOW.US,D,20240830,000000,31.63,32.2559,30.87,30.98,169143,0
BOW.US,D,20240903,000000,30.58,31.06,30.17,30.69,72732,0
BOW.US,D,20240904,000000,30.764,31.65,30.54,31.49,87926,0
BOW.US,D,20240905,000000,31.77,32.41,30.99,31.09,75746,0
BOW.US,D,20240906,000000,30.78,31.68,30.42,31.14,89296,0
BOW.US,D,20240909,000000,31.38,32.165,30.75,31.16,100422,0
BOW.US,D,20240910,000000,31.08,31.27,30,30.16,71198,0
BOW.US,D,20240911,000000,30.07,30.09,29.01,29.07,64552,0
BOW.US,D,20240912,000000,29.38,29.43,28.65,28.7,70293,0
BOW.US,D,20240913,000000,28.64,28.95,28.34,28.64,78816,0
BOW.US,D,20240916,000000,28.82,28.88,27.87,27.95,122416,0
BOW.US,D,20240917,000000,28.13,29.51,28.06,29.25,221451,0
BOW.US,D,20240918,000000,29.24,30.15,28.76,28.89,143715,0
BOW.US,D,20240919,000000,29.1,29.5244,28.06,28.55,173227,0
BOW.US,D,20240920,000000,28.26,28.88,27.7465,28.3,1705274,0
BOW.US,D,20240923,000000,28.37,28.91,27.78,27.82,257495,0
BOW.US,D,20240924,000000,27.83,28.235,27.07,27.79,179800,0
BOW.US,D,20240925,000000,27.73,28.11,27.585,28.03,96250,0
BOW.US,D,20240926,000000,28.45,28.94,27.71,27.76,112007,0
BOW.US,D,20240927,000000,27.88,28.55,27.485,27.69,106025,0
BOW.US,D,20240930,000000,27.685,28.01,27.37,28.01,110177,0
BOW.US,D,20241001,000000,28.1,29.375,27.61,29.29,152027,0
BOW.US,D,20241002,000000,29.21,29.37,28.25,28.47,95782,0
BOW.US,D,20241003,000000,28.57,28.8,28.19,28.44,157178,0
BOW.US,D,20241004,000000,28.62,29.12,28.435,29.12,73782,0
BOW.US,D,20241007,000000,29.18,29.5,28.22,28.23,96444,0
BOW.US,D,20241008,000000,28.2,28.71,28.2,28.4,133893,0
BOW.US,D,20241009,000000,28.53,28.76,28.28,28.5,59923,0
BOW.US,D,20241010,000000,28.4,28.7,28.07,28.44,55100,0
BOW.US,D,20241011,000000,28.64,29.41,28.465,29.26,78612,0
BOW.US,D,20241014,000000,29.08,29.21,28.835,29.14,42494,0
BOW.US,D,20241015,000000,29.67,31.04,29.6,30.52,147860,0
BOW.US,D,20241016,000000,30.57,31.1,30.51,30.76,167087,0
BOW.US,D,20241017,000000,30.61,31.905,30.61,31.81,73453,0
BOW.US,D,20241018,000000,31.79,31.79,31.14,31.16,57176,0
BOW.US,D,20241021,000000,31.31,31.31,30.5,30.56,45385,0
BOW.US,D,20241022,000000,28.71,29.5299,28.001,29.15,273050,0
BOW.US,D,20241023,000000,28.63,29.92,28.5,29.49,143202,0
BOW.US,D,20241024,000000,30.3,30.4,29.245,29.51,2249231,0
BOW.US,D,20241025,000000,29.66,29.8,29.07,29.42,446797,0
BOW.US,D,20241028,000000,29.6,29.97,29.0462,29.97,286092,0
BOW.US,D,20241029,000000,29.95,30.45,29.9,30.05,306723,0
BOW.US,D,20241030,000000,29.78,30.72,29.37,29.4,206834,0
BOW.US,D,20241031,000000,29.08,29.49,28.97,29.11,260453,0
BOW.US,D,20241101,000000,29.19,29.51,28.88,29.38,167562,0
BOW.US,D,20241104,000000,29.38,29.96,29.04,29.68,171430,0
BOW.US,D,20241105,000000,29,29.95,28.23,29.8,453273,0
BOW.US,D,20241106,000000,30.75,32.41,30.62,31.2,277220,0
BOW.US,D,20241107,000000,31.34,32.62,31.26,32.49,357826,0
BOW.US,D,20241108,000000,32.47,33.85,32.47,32.83,345989,0
BOW.US,D,20241111,000000,33.54,34.09,33.12,33.24,319329,0
BOW.US,D,20241112,000000,33.06,34.11,32.835,34.1,237149,0
BOW.US,D,20241113,000000,34.3,34.486,33.11,33.12,194898,0
BOW.US,D,20241114,000000,33.36,33.795,33.04,33.62,135728,0
BOW.US,D,20241115,000000,33.86,34.12,33.18,33.54,128083,0
BOW.US,D,20241118,000000,33.54,34.109,33.17,33.72,96946,0
BOW.US,D,20241119,000000,33.48,34.85,33.28,34.65,189437,0
BOW.US,D,20241120,000000,34.39,35.15,34.39,35.14,127113,0
BOW.US,D,20241121,000000,35.22,35.95,34.75,34.79,196100,0
BOW.US,D,20241122,000000,34.91,35.91,34.75,35.8,177095,0
BOW.US,D,20241125,000000,36.025,36.795,35.76,36.06,279844,0
BOW.US,D,20241126,000000,36.13,36.48,35.72,36.25,397213,0
BOW.US,D,20241127,000000,36.315,36.79,35.99,36.16,167557,0
BOW.US,D,20241129,000000,36.6218,37.12,36.6,36.84,85024,0
BOW.US,D,20241202,000000,36.495,36.8499,35.9,36.41,160784,0
BOW.US,D,20241203,000000,36.35,36.5,35.705,35.81,125092,0
BOW.US,D,20241204,000000,35.98,37.13,35.625,36.7,228906,0
BOW.US,D,20241205,000000,36.96,37.81,36.76,37.8,159273,0
BOW.US,D,20241206,000000,37.8,37.8,36.98,37,97841,0
BOW.US,D,20241209,000000,37.18,37.18,35.59,35.73,137101,0
BOW.US,D,20241210,000000,35.8174,36.54,35.13,36.25,130487,0
BOW.US,D,20241211,000000,36.165,36.47,35.79,36.37,110147,0
BOW.US,D,20241212,000000,36.5,36.8068,35.784,36.04,81619,0
BOW.US,D,20241213,000000,36.095,36.95,36.033,36.67,138287,0
BOW.US,D,20241216,000000,36.575,36.9,36.02,36.3,118626,0
BOW.US,D,20241217,000000,36.105,36.3169,35.38,35.65,100661,0
BOW.US,D,20241218,000000,35.88,36.02,33.91,34.31,186257,0
BOW.US,D,20241219,000000,34.515,34.71,34.185,34.3,118735,0
BOW.US,D,20241220,000000,33.72,35.22,33.72,34.48,927781,0
BOW.US,D,20241223,000000,34.395,35,34.09,34.36,125832,0
BOW.US,D,20241224,000000,34.38,34.82,33.82,34.8,39879,0
BOW.US,D,20241226,000000,34.5,35.2,34.17,35.14,93840,0
BOW.US,D,20241227,000000,34.965,35.1,34.26,34.48,114366,0
BOW.US,D,20241230,000000,34.34,34.74,33.74,34.55,163536,0
BOW.US,D,20241231,000000,34.93,35.53,34.6,35.52,227417,0
BOW.US,D,20250102,000000,35.68,35.7018,34.3,34.34,186234,0
BOW.US,D,20250103,000000,34.48,34.7474,33.45,33.85,97455,0
BOW.US,D,20250106,000000,33.5,33.86,32.24,32.27,189084,0
BOW.US,D,20250107,000000,32.19,32.225,31.52,32.2,237347,0
BOW.US,D,20250108,000000,32.21,32.21,31.66,31.83,76403,0
BOW.US,D,20250110,000000,31.46,31.9,30.75,31.84,117456,0
BOW.US,D,20250113,000000,31.9845,31.9845,31,31.7,102560,0
