<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOJE.US,D,20260701,000000,6.65,6.82,6.65,6.75,33853,0
DOJE.US,D,20260702,000000,6.92,7,6.88,6.8835,16668,0
DOJE.US,D,20260706,000000,6.91,7.14,6.91,7.14,26393,0
DOJE.US,D,20260707,000000,6.89,6.9847,6.86,6.928,79166,0
DOJE.US,D,20260708,000000,6.63,6.7555,6.62,6.7334,4174,0
DOJE.US,D,20260709,000000,6.7,6.79,6.69,6.7745,7545,0
DOJE.US,D,20260710,000000,6.81,6.89,6.81,6.87,8519,0
DOJE.US,D,20260713,000000,6.6607,6.69,6.59,6.65,27049,0
DOJE.US,D,20260714,000000,6.83,6.9403,6.83,6.89,24775,0
DOJE.US,D,20260715,000000,6.9,6.95,6.83,6.8375,6080,0
DOJE.US,D,20260716,000000,6.801,6.821,6.76,6.76,296112,0
DOJE.US,D,20260717,000000,6.67,6.7298,6.67,6.7298,565,0
DOJE.US,D,20260720,000000,6.705,6.78,6.68,6.68,9492,0
DOJE.US,D,20260721,000000,6.78,6.82,6.77,6.82,17571,0
DOJE.US,D,20260722,000000,6.745,6.78,6.7,6.7,9933,0
DOJE.US,D,20260723,000000,6.53,6.53,6.405,6.4099,23958,0
DOJE.US,D,20260724,000000,6.36,6.4006,6.345,6.4006,12779,0
DOJE.US,D,20260727,000000,6.72,6.75,6.58,6.65,12524,0
DOJE.US,D,20260728,000000,6.46,6.59,6.41,6.54,12516,0
DOJE.US,D,20260729,000000,6.515,6.565,6.4551,6.4551,11903,0
DOJE.US,D,20260730,000000,6.4799,6.548,6.4799,6.54,10705,0
DOJE.US,D,20260731,000000,6.44,6.51,6.35,6.47,39512,0
DOJE.US,D,20260803,000000,6.44,6.52,6.44,6.501,8981,0
DOJE.US,D,20260804,000000,6.5199,6.52,6.46,6.52,4586,0
DOJE.US,D,20260805,000000,6.43,6.51,6.41,6.5,11468,0
DOJE.US,D,20260806,000000,6.325,6.41,6.325,6.3591,9738,0
DOJE.US,D,20260807,000000,6.49,6.49,6.42,6.4585,5384,0
DOJE.US,D,20260810,000000,6.45,6.46,6.42,6.4598,9842,0
DOJE.US,D,20260811,000000,6.55,6.571,6.55,6.5626,4530,0
DOJE.US,D,20260812,000000,6.55,6.56,6.519,6.52,7914,0
DOJE.US,D,20260813,000000,6.5099,6.5099,6.44,6.495,9256,0
DOJE.US,D,20260814,000000,6.42,6.47,6.41,6.455,14067,0
DOJE.US,D,20260817,000000,6.482,6.52,6.48,6.5,12582,0
DOJE.US,D,20260818,000000,6.45,6.51,6.449,6.505,14274,0
DOJE.US,D,20260819,000000,6.52,6.8,6.52,6.755,44484,0
DOJE.US,D,20260820,000000,7.2,7.7,7.11,7.35,41696,0
DOJE.US,D,20260821,000000,7.75,7.87,7.68,7.86,41669,0
DOJE.US,D,20260824,000000,8.53,8.57,8.18,8.24,39543,0
