<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMJB.US,D,20240206,000000,26.1775,26.1775,26.1775,26.1775,82,0
AMJB.US,D,20240207,000000,26.241,26.241,26.241,26.241,15,0
AMJB.US,D,20240208,000000,26.24,26.3282,26.24,26.3282,131,0
AMJB.US,D,20240209,000000,26.347,26.347,26.347,26.347,14,0
AMJB.US,D,20240212,000000,26.6302,26.6302,26.6302,26.6302,39,0
AMJB.US,D,20240213,000000,26.36,26.36,26.3599,26.3599,348,0
AMJB.US,D,20240214,000000,26.4665,26.4665,26.4665,26.4665,23,0
AMJB.US,D,20240215,000000,27.0136,27.0136,27.0136,27.0136,37,0
AMJB.US,D,20240216,000000,27.3,27.3,27.1977,27.1977,2493,0
AMJB.US,D,20240220,000000,25.84,27.4374,25.84,27.4374,1484,0
AMJB.US,D,20240221,000000,27.7,27.7,27.5685,27.5685,2924,0
AMJB.US,D,20240222,000000,27.83,27.8324,27.8299,27.8324,214,0
AMJB.US,D,20240223,000000,27.95,27.95,27.9026,27.9026,2308,0
AMJB.US,D,20240226,000000,27.91,27.91,27.7153,27.7153,1120,0
AMJB.US,D,20240227,000000,27.7615,27.7615,27.7615,27.7615,6,0
AMJB.US,D,20240228,000000,27.19,27.19,27.0732,27.0732,267,0
AMJB.US,D,20240229,000000,27.23,27.23,27.175,27.218,595,0
AMJB.US,D,20240301,000000,27.5836,27.5836,27.5836,27.5836,13,0
AMJB.US,D,20240304,000000,27.61,27.61,27.54,27.5479,1333,0
AMJB.US,D,20240305,000000,27.7342,27.7342,27.7342,27.7342,46,0
AMJB.US,D,20240306,000000,29,31.9,27.99,28.0936,7400,0
AMJB.US,D,20240307,000000,28.13,28.22,27.9873,27.9873,8859,0
AMJB.US,D,20240308,000000,27.96,27.96,27.788,27.788,459,0
AMJB.US,D,20240311,000000,27.67,27.8704,27.6517,27.8704,6865,0
AMJB.US,D,20240312,000000,27.975,27.98,27.95,27.9748,2692,0
AMJB.US,D,20240313,000000,28.07,28.08,27.9449,27.9449,21524,0
AMJB.US,D,20240314,000000,27.51,27.51,27.51,27.51,322,0
AMJB.US,D,20240315,000000,27.81,27.81,27.8071,27.8071,518,0
AMJB.US,D,20240318,000000,27.91,27.91,27.8842,27.8842,385,0
AMJB.US,D,20240319,000000,28.1,28.1,27.96,27.96,4975,0
AMJB.US,D,20240320,000000,28.18,28.3,28.18,28.2715,768,0
AMJB.US,D,20240321,000000,28.41,28.44,28.34,28.4104,61536,0
AMJB.US,D,20240322,000000,29.83,31.26,28.22,28.2291,20717,0
AMJB.US,D,20240325,000000,28.45,28.51,28.1115,28.1115,210054,0
AMJB.US,D,20240326,000000,28.16,28.16,28.04,28.0699,26712,0
AMJB.US,D,20240327,000000,28.2,28.2,28.134,28.1591,14765,0
AMJB.US,D,20240328,000000,28.22,28.5,28.22,28.4965,20406,0
AMJB.US,D,20240401,000000,29.18,30.62,28.4,28.58,111302,0
AMJB.US,D,20240402,000000,28.67,28.7133,28.54,28.7133,48327,0
AMJB.US,D,20240403,000000,29,29.01,28.94,28.9627,13384,0
AMJB.US,D,20240404,000000,29.14,29.17,28.8454,28.8454,11956,0
AMJB.US,D,20240405,000000,28.8,28.82,28.7262,28.7262,36988,0
AMJB.US,D,20240408,000000,28.78,28.8,28.66,28.665,11973,0
AMJB.US,D,20240409,000000,28.58,28.58,28.38,28.4319,362616,0
AMJB.US,D,20240410,000000,28.38,28.39,28.1434,28.1434,156479,0
AMJB.US,D,20240411,000000,28.13,28.13,27.94,28.0779,294214,0
AMJB.US,D,20240412,000000,28.26,28.26,27.7332,27.7332,1558837,0
AMJB.US,D,20240415,000000,28.41,28.41,27.292,27.292,951031,0
