<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFRO_B.US,D,20250319,000000,16.234,16.27,16.1502,16.2,55936,0
HFRO_B.US,D,20250320,000000,16.1845,16.2199,16.07,16.12,78138,0
HFRO_B.US,D,20250321,000000,16.0642,16.18,16.05,16.0981,58904,0
HFRO_B.US,D,20250324,000000,16.1399,16.2,16.06,16.06,61799,0
HFRO_B.US,D,20250325,000000,16.0698,16.12,15.98,16,58733,0
HFRO_B.US,D,20250326,000000,16,16.0525,15.87,15.9187,46234,0
HFRO_B.US,D,20250327,000000,15.87,15.94,15.6,15.8,48233,0
HFRO_B.US,D,20250328,000000,15.918,15.918,15.63,15.71,37064,0
HFRO_B.US,D,20250331,000000,15.73,15.73,15.625,15.625,29499,0
HFRO_B.US,D,20250401,000000,15.69,15.77,15.47,15.5,31827,0
HFRO_B.US,D,20250402,000000,15.3501,15.57,15.31,15.56,29343,0
HFRO_B.US,D,20250403,000000,15.59,15.59,15.38,15.4501,10718,0
HFRO_B.US,D,20250404,000000,15.31,15.43,14.95,14.99,90690,0
HFRO_B.US,D,20250407,000000,14.7201,15.16,14.44,14.76,24055,0
HFRO_B.US,D,20250408,000000,14.97,15.07,14.79,14.8,10505,0
HFRO_B.US,D,20250409,000000,14.9276,15.0599,14.5,14.9,49347,0
HFRO_B.US,D,20250410,000000,14.75,14.98,14.45,14.57,22973,0
HFRO_B.US,D,20250411,000000,14.55,14.819,14.42,14.64,30842,0
HFRO_B.US,D,20250414,000000,14.68,14.8287,14.6,14.82,56713,0
HFRO_B.US,D,20250415,000000,14.84,14.9199,14.72,14.83,12662,0
HFRO_B.US,D,20250416,000000,14.8,14.855,14.6213,14.685,13432,0
HFRO_B.US,D,20250417,000000,14.783,14.82,14.7155,14.82,16662,0
HFRO_B.US,D,20250421,000000,14.745,14.8019,14.62,14.76,24471,0
HFRO_B.US,D,20250422,000000,14.7568,14.8999,14.68,14.8229,32638,0
HFRO_B.US,D,20250423,000000,14.9,15.2,14.9,15,19661,0
HFRO_B.US,D,20250424,000000,15.07,15.14,14.96,15.02,32337,0
HFRO_B.US,D,20250425,000000,15.0464,15.0897,14.9249,15,18297,0
HFRO_B.US,D,20250428,000000,15.02,15.11,14.83,14.9348,69527,0
HFRO_B.US,D,20250429,000000,14.91,15.14,14.86,15.13,28632,0
HFRO_B.US,D,20250430,000000,15.1,15.14,15.02,15.12,28475,0
HFRO_B.US,D,20250501,000000,15.08,15.27,15.08,15.2,8578,0
HFRO_B.US,D,20250502,000000,15.224,15.29,15.12,15.12,12974,0
HFRO_B.US,D,20250505,000000,15.1575,15.1749,15.06,15.09,9854,0
HFRO_B.US,D,20250506,000000,15.1,15.1175,14.98,15,16473,0
HFRO_B.US,D,20250507,000000,15.118,15.1499,15.0297,15.14,8409,0
HFRO_B.US,D,20250508,000000,15.115,15.115,14.92,15.02,42453,0
HFRO_B.US,D,20250509,000000,14.9522,15.0799,14.93,15.0101,44960,0
HFRO_B.US,D,20250512,000000,15.1,15.15,15.03,15.1,6826,0
HFRO_B.US,D,20250513,000000,15.1822,15.2291,15.1289,15.1401,5579,0
HFRO_B.US,D,20250514,000000,15.14,15.2,15.08,15.18,19219,0
HFRO_B.US,D,20250515,000000,15.14,15.28,15.1,15.25,9288,0
HFRO_B.US,D,20250516,000000,15.21,15.3,15.2,15.26,4752,0
HFRO_B.US,D,20250519,000000,15.2014,15.38,15.1735,15.3363,8444,0
HFRO_B.US,D,20250520,000000,15.379,15.3855,15.3067,15.3067,6848,0
HFRO_B.US,D,20250521,000000,15.2545,15.3,15.05,15.1572,21796,0
HFRO_B.US,D,20250522,000000,15.19,15.32,15.18,15.3107,4780,0
HFRO_B.US,D,20250523,000000,15.14,15.3384,15.12,15.33,18496,0
HFRO_B.US,D,20250527,000000,15.1601,15.38,15.08,15.17,23891,0
HFRO_B.US,D,20250528,000000,15.38,15.38,15.12,15.2,5898,0
HFRO_B.US,D,20250529,000000,15.1923,15.25,15.18,15.1901,9915,0
HFRO_B.US,D,20250530,000000,14.9,15.2693,14.9,15.23,4773,0
HFRO_B.US,D,20250602,000000,15.2499,15.28,15.1208,15.25,11895,0
HFRO_B.US,D,20250603,000000,15.25,15.3,15.1404,15.1404,11352,0
HFRO_B.US,D,20250604,000000,15.15,15.2699,15.14,15.2299,8896,0
HFRO_B.US,D,20250605,000000,15.18,15.2219,15.165,15.18,4865,0
HFRO_B.US,D,20250606,000000,15.12,15.1699,15.12,15.1622,6411,0
HFRO_B.US,D,20250609,000000,15.1652,15.2898,15.1652,15.22,6940,0
HFRO_B.US,D,20250610,000000,15.27,15.3,15.2,15.21,11177,0
HFRO_B.US,D,20250611,000000,15.2413,15.29,15.23,15.24,3757,0
HFRO_B.US,D,20250612,000000,15.273,15.3,15.2,15.27,17879,0
HFRO_B.US,D,20250613,000000,15.2497,15.29,15.23,15.27,5849,0
HFRO_B.US,D,20250616,000000,15.2563,15.39,15.2563,15.39,10367,0
HFRO_B.US,D,20250617,000000,15.41,15.64,15.39,15.5,50862,0
HFRO_B.US,D,20250618,000000,15.55,15.9499,15.42,15.78,58553,0
HFRO_B.US,D,20250620,000000,15.88,15.95,15.8,15.9,37796,0
HFRO_B.US,D,20250623,000000,15.683,15.683,15.55,15.5605,20796,0
HFRO_B.US,D,20250624,000000,15.64,15.69,15.47,15.52,21362,0
HFRO_B.US,D,20250625,000000,15.4758,15.77,15.4758,15.73,12967,0
HFRO_B.US,D,20250626,000000,15.77,15.8,15.73,15.75,20936,0
HFRO_B.US,D,20250627,000000,15.81,15.91,15.78,15.83,14308,0
HFRO_B.US,D,20250630,000000,15.93,15.97,15.85,15.87,32404,0
HFRO_B.US,D,20250701,000000,15.924,15.99,15.81,15.8516,7586,0
HFRO_B.US,D,20250702,000000,15.85,15.97,15.83,15.97,9063,0
HFRO_B.US,D,20250703,000000,15.97,15.99,15.888,15.96,2639,0
HFRO_B.US,D,20250707,000000,15.96,15.97,15.87,15.945,14106,0
HFRO_B.US,D,20250708,000000,15.98,15.98,15.8161,15.86,9148,0
HFRO_B.US,D,20250709,000000,15.97,15.97,15.77,15.8354,8731,0
HFRO_B.US,D,20250710,000000,15.9599,16.06,15.9,15.9631,38823,0
HFRO_B.US,D,20250711,000000,15.9678,16.07,15.96,16.05,23313,0
HFRO_B.US,D,20250714,000000,16.05,16.07,16.02,16.07,20280,0
HFRO_B.US,D,20250715,000000,16.0499,16.09,15.9613,16.02,19836,0
HFRO_B.US,D,20250716,000000,16.09,16.17,15.93,16.1399,23492,0
HFRO_B.US,D,20250717,000000,16.0941,16.17,16,16.098,11376,0
HFRO_B.US,D,20250718,000000,16.0948,16.0999,15.9218,16,12481,0
HFRO_B.US,D,20250721,000000,16.12,16.18,16,16.1799,16415,0
HFRO_B.US,D,20250722,000000,16.08,16.1,16.036,16.08,13961,0
HFRO_B.US,D,20250723,000000,16.08,16.12,16.005,16.1,22004,0
HFRO_B.US,D,20250724,000000,16.12,16.17,16.1,16.1607,12035,0
HFRO_B.US,D,20250725,000000,16.12,16.25,16.07,16.24,31224,0
HFRO_B.US,D,20250728,000000,16.18,16.2,16.07,16.16,22540,0
HFRO_B.US,D,20250729,000000,16.1775,16.1899,16.1201,16.15,4584,0
HFRO_B.US,D,20250730,000000,16.23,16.25,16.16,16.1702,14889,0
HFRO_B.US,D,20250731,000000,16.2499,16.25,16.16,16.195,27246,0
HFRO_B.US,D,20250801,000000,16.16,16.1899,16.05,16.15,22552,0
HFRO_B.US,D,20250804,000000,16.16,16.25,16.147,16.25,6640,0
HFRO_B.US,D,20250805,000000,16.25,16.4,16.2,16.35,35102,0
HFRO_B.US,D,20250806,000000,16.4,16.49,16.35,16.41,28793,0
HFRO_B.US,D,20250807,000000,16.36,16.48,16.33,16.47,5035,0
HFRO_B.US,D,20250808,000000,16.4699,16.55,16.4001,16.42,23854,0
HFRO_B.US,D,20250811,000000,16.5499,16.55,16.45,16.55,18310,0
HFRO_B.US,D,20250812,000000,16.493,16.508,16.42,16.45,27774,0
HFRO_B.US,D,20250813,000000,16.4662,16.51,16.4301,16.45,21968,0
HFRO_B.US,D,20250814,000000,16.52,16.63,16.42,16.55,120862,0
HFRO_B.US,D,20250815,000000,16.52,16.5453,16.47,16.52,14121,0
HFRO_B.US,D,20250818,000000,16.59,16.59,16.4392,16.52,6933,0
HFRO_B.US,D,20250819,000000,16.51,16.5689,16.51,16.53,8406,0
HFRO_B.US,D,20250820,000000,16.58,16.58,16.48,16.56,9854,0
HFRO_B.US,D,20250821,000000,16.59,16.5999,16.47,16.55,14336,0
HFRO_B.US,D,20250822,000000,16.5,16.76,16.45,16.76,39613,0
HFRO_B.US,D,20250825,000000,16.76,16.77,16.72,16.77,4686,0
HFRO_B.US,D,20250826,000000,16.7701,16.7899,16.75,16.78,5782,0
HFRO_B.US,D,20250827,000000,16.78,16.81,16.725,16.76,11233,0
HFRO_B.US,D,20250828,000000,16.77,16.8399,16.75,16.78,14367,0
HFRO_B.US,D,20250829,000000,16.78,16.79,16.71,16.71,4144,0
HFRO_B.US,D,20250902,000000,16.77,16.81,16.68,16.81,5732,0
HFRO_B.US,D,20250903,000000,16.78,16.79,16.6612,16.74,7428,0
HFRO_B.US,D,20250904,000000,16.7,16.8305,16.6905,16.76,12823,0
HFRO_B.US,D,20250905,000000,16.83,16.87,16.785,16.87,20716,0
HFRO_B.US,D,20250908,000000,16.89,17.04,16.81,16.88,23483,0
HFRO_B.US,D,20250909,000000,16.91,16.93,16.77,16.9,21368,0
HFRO_B.US,D,20250910,000000,16.85,16.93,16.8,16.84,20099,0
HFRO_B.US,D,20250911,000000,16.94,16.94,16.77,16.84,25447,0
HFRO_B.US,D,20250912,000000,16.7956,16.99,16.7636,16.94,22416,0
HFRO_B.US,D,20250915,000000,16.94,17,16.94,17,3660,0
HFRO_B.US,D,20250916,000000,16.99,17.005,16.945,17,9164,0
HFRO_B.US,D,20250917,000000,16.95,17.049,16.6901,16.99,18238,0
HFRO_B.US,D,20250918,000000,17.04,17.04,16.89,16.97,12535,0
HFRO_B.US,D,20250919,000000,16.93,17.01,16.93,16.99,3745,0
HFRO_B.US,D,20250922,000000,17,17.05,16.9601,17.02,16829,0
HFRO_B.US,D,20250923,000000,17.03,17.03,16.7,16.7,9701,0
HFRO_B.US,D,20250924,000000,16.64,16.715,16.6,16.715,9728,0
HFRO_B.US,D,20250925,000000,16.65,16.73,16.56,16.68,4171,0
HFRO_B.US,D,20250926,000000,16.6703,16.81,16.6397,16.76,2476,0
HFRO_B.US,D,20250929,000000,16.76,16.92,16.71,16.83,14189,0
HFRO_B.US,D,20250930,000000,16.92,16.92,16.46,16.6,23153,0
HFRO_B.US,D,20251001,000000,16.59,16.7734,16.59,16.73,13489,0
HFRO_B.US,D,20251002,000000,16.7491,16.8,16.7106,16.7106,7012,0
HFRO_B.US,D,20251003,000000,16.75,16.83,16.62,16.71,24309,0
HFRO_B.US,D,20251006,000000,16.83,16.84,16.635,16.635,5688,0
HFRO_B.US,D,20251007,000000,16.65,16.76,16.65,16.6781,4978,0
HFRO_B.US,D,20251008,000000,16.65,16.7,16.6,16.65,10399,0
HFRO_B.US,D,20251009,000000,16.725,16.725,16.67,16.6995,5144,0
HFRO_B.US,D,20251010,000000,16.7,16.7,16.6,16.6,16706,0
HFRO_B.US,D,20251013,000000,16.7504,16.79,16.66,16.66,2695,0
HFRO_B.US,D,20251014,000000,16.75,16.75,16.6,16.63,10362,0
HFRO_B.US,D,20251015,000000,16.67,16.689,16.6,16.689,2468,0
HFRO_B.US,D,20251016,000000,16.7229,16.7229,16.6,16.6,9253,0
HFRO_B.US,D,20251017,000000,16.61,16.65,16.5311,16.54,12048,0
HFRO_B.US,D,20251020,000000,16.6128,16.66,16.6,16.62,4843,0
HFRO_B.US,D,20251021,000000,16.6195,16.7039,16.6,16.66,7160,0
HFRO_B.US,D,20251022,000000,16.6,16.6867,16.6,16.6,3694,0
HFRO_B.US,D,20251023,000000,16.62,16.68,16.61,16.68,2372,0
HFRO_B.US,D,20251024,000000,16.6192,16.65,16.6192,16.64,1213,0
HFRO_B.US,D,20251027,000000,16.68,16.68,16.6,16.62,16821,0
HFRO_B.US,D,20251028,000000,16.61,16.63,16.5,16.6,10155,0
HFRO_B.US,D,20251029,000000,16.6208,16.6208,16.52,16.58,2703,0
HFRO_B.US,D,20251030,000000,16.56,16.6999,16.56,16.5933,8132,0
HFRO_B.US,D,20251031,000000,16.61,16.75,16.61,16.75,9275,0
HFRO_B.US,D,20251103,000000,16.67,16.73,16.66,16.73,1628,0
HFRO_B.US,D,20251104,000000,16.7,16.705,16.66,16.67,3558,0
HFRO_B.US,D,20251105,000000,16.74,16.74,16.68,16.68,6790,0
HFRO_B.US,D,20251106,000000,16.6536,16.66,16.62,16.62,1138,0
HFRO_B.US,D,20251107,000000,16.665,16.74,16.6,16.7,13032,0
HFRO_B.US,D,20251110,000000,16.6805,16.6805,16.57,16.65,5442,0
HFRO_B.US,D,20251111,000000,16.7,16.7,16.48,16.55,5238,0
HFRO_B.US,D,20251112,000000,16.52,16.5999,16.52,16.55,11655,0
HFRO_B.US,D,20251113,000000,16.6998,16.7,16.43,16.51,20359,0
