<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GEVX.US,D,20260701,000000,27.79,27.9214,25.791,26.55,224388,0
GEVX.US,D,20260702,000000,26.75,27.11,24.44,25.54,428006,0
GEVX.US,D,20260706,000000,26.97,29.43,26.73,27.44,285471,0
GEVX.US,D,20260707,000000,24.97,24.97,21.51,23.78,527445,0
GEVX.US,D,20260708,000000,22.86,25.22,22.86,23.65,245203,0
GEVX.US,D,20260709,000000,25.65,25.74,23.3167,23.79,207582,0
GEVX.US,D,20260710,000000,23.86,24.88,22.92,24.49,114115,0
GEVX.US,D,20260713,000000,23.56,24.23,22.13,22.21,111976,0
GEVX.US,D,20260714,000000,23.61,23.93,22.83,23.36,139694,0
GEVX.US,D,20260715,000000,23.635,23.635,20.4,22.86,277033,0
GEVX.US,D,20260716,000000,21.45,22.45,20.9801,21.84,175334,0
GEVX.US,D,20260717,000000,20.45,23.28,19.6666,22.91,251129,0
GEVX.US,D,20260720,000000,23.75,24.8494,22.57,23.75,266723,0
GEVX.US,D,20260721,000000,25.07,26.24,23.34,23.82,312470,0
GEVX.US,D,20260722,000000,21.19,21.45,19.72,19.72,1134315,0
GEVX.US,D,20260723,000000,19.58,21.85,19.31,21.36,371417,0
GEVX.US,D,20260724,000000,21.52,21.66,20.07,20.66,103755,0
GEVX.US,D,20260727,000000,21.17,21.17,17.7704,19.98,215203,0
GEVX.US,D,20260728,000000,18,18.36,16.72,17.77,247211,0
GEVX.US,D,20260729,000000,17.34,18.1,16.15,16.15,181824,0
GEVX.US,D,20260730,000000,18.13,19.28,18.13,19.26,179358,0
GEVX.US,D,20260731,000000,21.39,21.55,19.12,19.51,100860,0
GEVX.US,D,20260803,000000,19,20.305,18.49,20.09,69655,0
GEVX.US,D,20260804,000000,21.91,21.91,19.86,20.49,132280,0
GEVX.US,D,20260805,000000,20.62,21.35,20.37,20.565,98496,0
GEVX.US,D,20260806,000000,20.28,21.27,19.701,19.7788,115984,0
GEVX.US,D,20260807,000000,20.71,20.71,18.4,19.4999,118099,0
GEVX.US,D,20260810,000000,19.63,19.98,19.26,19.46,95854,0
GEVX.US,D,20260811,000000,20.12,21.1399,20.02,20.22,81153,0
GEVX.US,D,20260812,000000,21.64,21.86,20.9,21.34,90203,0
GEVX.US,D,20260813,000000,21.43,22.44,20.63,21.71,170708,0
GEVX.US,D,20260814,000000,21.84,22.63,21.59,22.345,119135,0
GEVX.US,D,20260817,000000,22.95,23.83,22.5,23,121914,0
GEVX.US,D,20260818,000000,21.52,21.725,19.13,19.84,157863,0
GEVX.US,D,20260819,000000,19.6,19.61,18.25,19.11,140538,0
GEVX.US,D,20260820,000000,18.92,18.9959,17.44,18.31,111606,0
GEVX.US,D,20260821,000000,18.55,18.57,17.8,17.96,86806,0
GEVX.US,D,20260824,000000,17.5,17.5,16.78,17.39,89521,0
