<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBTO.US,D,20260701,000000,19.67,19.7199,19.67,19.7,5782,0
CBTO.US,D,20260702,000000,19.7,19.74,19.7,19.7249,4696,0
CBTO.US,D,20260706,000000,19.72,19.74,19.7,19.74,7653,0
CBTO.US,D,20260707,000000,19.7,19.77,19.7,19.7401,2181,0
CBTO.US,D,20260708,000000,19.725,19.725,19.71,19.7149,1764,0
CBTO.US,D,20260709,000000,19.7101,19.7399,19.71,19.7199,10914,0
CBTO.US,D,20260710,000000,19.72,19.735,19.7,19.7,18231,0
CBTO.US,D,20260713,000000,19.72,19.77,19.7,19.71,3907,0
CBTO.US,D,20260714,000000,19.72,19.73,19.72,19.73,652,0
CBTO.US,D,20260715,000000,19.72,19.7593,19.72,19.7593,7819,0
CBTO.US,D,20260716,000000,19.7498,19.75,19.72,19.72,7064,0
CBTO.US,D,20260717,000000,19.72,19.74,19.72,19.7253,839,0
CBTO.US,D,20260720,000000,19.72,19.7575,19.72,19.7499,1073,0
CBTO.US,D,20260721,000000,19.73,19.79,19.73,19.7649,2409,0
CBTO.US,D,20260722,000000,19.7702,19.7805,19.758,19.7599,908,0
CBTO.US,D,20260723,000000,19.735,19.745,19.72,19.745,7104,0
CBTO.US,D,20260724,000000,19.721,19.74,19.72,19.73,7335,0
CBTO.US,D,20260727,000000,19.742117,19.75,19.7303,19.735,11844,0
CBTO.US,D,20260728,000000,19.731,19.75,19.721,19.7399,10311,0
CBTO.US,D,20260729,000000,19.731,19.75,19.7201,19.735,26424,0
CBTO.US,D,20260730,000000,19.74,19.75,19.74,19.74,12703,0
CBTO.US,D,20260731,000000,19.73,19.7449,19.73,19.7449,856,0
CBTO.US,D,20260803,000000,19.74,19.75,19.74,19.745,5661,0
CBTO.US,D,20260804,000000,19.745,19.745,19.74,19.74,5259,0
CBTO.US,D,20260805,000000,19.745,19.7749,19.745,19.7749,571,0
CBTO.US,D,20260806,000000,19.81,19.81,19.74,19.74,12594,0
CBTO.US,D,20260807,000000,19.78,19.78,19.75,19.775,3296,0
CBTO.US,D,20260810,000000,19.73,19.8,19.73,19.7749,6089,0
CBTO.US,D,20260811,000000,19.77,19.7799,19.76,19.7699,4940,0
CBTO.US,D,20260813,000000,19.751,19.765,19.75,19.75,1232,0
CBTO.US,D,20260814,000000,19.77,19.77,19.75,19.75,359,0
CBTO.US,D,20260817,000000,19.8125,19.8125,19.751,19.7749,1890,0
CBTO.US,D,20260818,000000,19.765,19.77,19.76,19.765,7188,0
CBTO.US,D,20260819,000000,19.77,19.795,19.77,19.78,4573,0
CBTO.US,D,20260820,000000,19.801,19.83,19.8,19.81,3391,0
CBTO.US,D,20260821,000000,19.83,19.9199,19.83,19.87,7952,0
CBTO.US,D,20260824,000000,19.975,19.975,19.91,19.91,5610,0
