<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMJN.US,D,20260608,000000,23.41,24.06,23.41,23.8486,19500,0
EMJN.US,D,20260609,000000,23.55,23.9897,23.49,23.9897,10500,0
EMJN.US,D,20260611,000000,24.2,24.4219,24.2,24.4219,3000,0
EMJN.US,D,20260612,000000,24.21,24.7034,24.21,24.7034,9100,0
EMJN.US,D,20260616,000000,24.77,24.79,24.7054,24.7054,3100,0
EMJN.US,D,20260617,000000,24.86,24.86,24.6167,24.6167,3000,0
EMJN.US,D,20260618,000000,24.96,25.0284,24.96,25.0284,6100,0
EMJN.US,D,20260622,000000,25.07,25.07,24.9594,24.9594,5900,0
EMJN.US,D,20260623,000000,24.26,24.26,24.26,24.26,900,0
EMJN.US,D,20260624,000000,24.24,24.24,24.1173,24.1173,200,0
EMJN.US,D,20260625,000000,24.51,24.51,24.23,24.23,200,0
EMJN.US,D,20260629,000000,24.1,24.2834,24,24.2834,6307,0
EMJN.US,D,20260630,000000,24.47,24.5267,24.41,24.5267,32706,0
EMJN.US,D,20260701,000000,23.2916,23.2916,23.2916,23.2916,6,0
EMJN.US,D,20260706,000000,22.83,23.212,22.83,23.212,2008,0
EMJN.US,D,20260708,000000,22.74,22.7677,22.74,22.7677,3007,0
EMJN.US,D,20260709,000000,22.93,22.9688,22.93,22.9688,3907,0
EMJN.US,D,20260716,000000,22.28,22.4361,22.24,22.4361,2206,0
EMJN.US,D,20260717,000000,21.71,22.3986,21.71,22.3986,16006,0
EMJN.US,D,20260720,000000,22.23,22.23,22.2289,22.2289,1304,0
EMJN.US,D,20260729,000000,21.93,21.94,21.5637,21.5637,3006,0
EMJN.US,D,20260803,000000,21.83,22.584,21.83,22.584,6806,0
