<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DIVN.US,D,20260701,000000,29.3994,29.43,29.2201,29.2287,17941,0
DIVN.US,D,20260702,000000,29.45,29.4852,29.2019,29.4852,5122,0
DIVN.US,D,20260706,000000,29.39,29.5296,29.36,29.4811,51472,0
DIVN.US,D,20260707,000000,29.67,29.68,29.52,29.625,12962,0
DIVN.US,D,20260708,000000,29.475,29.55,29.4451,29.4451,14938,0
DIVN.US,D,20260709,000000,29.55,29.62,29.43,29.4483,19333,0
DIVN.US,D,20260710,000000,29.5299,29.5799,29.43,29.528,10832,0
DIVN.US,D,20260713,000000,29.5501,29.57,29.48,29.5346,12925,0
DIVN.US,D,20260714,000000,29.45,29.48,29.3032,29.3032,10894,0
DIVN.US,D,20260715,000000,29.25,29.3103,29.1601,29.2034,4760,0
DIVN.US,D,20260716,000000,29.565,29.7134,29.5301,29.7134,5863,0
DIVN.US,D,20260717,000000,29.9499,29.9499,29.59,29.6528,5746,0
DIVN.US,D,20260720,000000,29.61,29.6494,29.5,29.5078,9133,0
DIVN.US,D,20260721,000000,29.56,29.61,29.55,29.5536,7144,0
DIVN.US,D,20260722,000000,29.76,29.76,29.6,29.6587,259568,0
DIVN.US,D,20260723,000000,29.5744,29.6,29.43,29.5041,7690,0
DIVN.US,D,20260724,000000,29.3,29.9,29.3,29.8162,10134,0
DIVN.US,D,20260727,000000,29.8902,29.9292,29.715,29.834,14451,0
DIVN.US,D,20260728,000000,30.39,30.39,30.121,30.1621,9025,0
DIVN.US,D,20260729,000000,29.92,30.2,29.92,29.9607,9851,0
DIVN.US,D,20260730,000000,29.56,29.7099,29.4614,29.6856,15987,0
DIVN.US,D,20260731,000000,29.62,29.84,29.59,29.7439,3321462,0
DIVN.US,D,20260803,000000,29.85,29.85,29.585,29.725,218063,0
DIVN.US,D,20260804,000000,29.6817,30.05,29.6817,30.0433,34787,0
DIVN.US,D,20260805,000000,29.82,30.06,29.775,29.905,43977,0
DIVN.US,D,20260806,000000,29.965,30.01,29.87,29.9811,14061,0
DIVN.US,D,20260807,000000,30.0872,30.22,30.0872,30.172,31015,0
DIVN.US,D,20260810,000000,30.16,30.27,30.11,30.2197,16980,0
DIVN.US,D,20260811,000000,30.37,30.4158,30.29,30.3315,86119,0
DIVN.US,D,20260812,000000,30.2315,30.44,30.2315,30.3777,20048,0
DIVN.US,D,20260813,000000,30.17,30.6699,30.17,30.65,32692,0
DIVN.US,D,20260814,000000,30.569,30.59,30.47,30.56,81852,0
DIVN.US,D,20260817,000000,30.37,30.485,30.35,30.3882,16955,0
DIVN.US,D,20260818,000000,30.56,30.5801,30.4911,30.532,19052,0
DIVN.US,D,20260819,000000,31.0334,31.0842,30.87,30.8784,38535,0
DIVN.US,D,20260820,000000,30.9,31.0042,30.69,30.73,16097,0
DIVN.US,D,20260821,000000,30.51,30.91,30.51,30.84,16685,0
DIVN.US,D,20260824,000000,30.9201,31.03,30.83,30.9428,25482,0
