<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHRT_A.US,D,20260701,000000,21.48,21.6216,21.47,21.48,2012,0
AHRT_A.US,D,20260702,000000,21.3014,21.535,21.3014,21.52,9481,0
AHRT_A.US,D,20260706,000000,21.49,21.85,21.49,21.635,7644,0
AHRT_A.US,D,20260707,000000,21.6802,21.797,21.68,21.77,15354,0
AHRT_A.US,D,20260708,000000,21.99,21.99,21.5501,21.6,3131,0
AHRT_A.US,D,20260709,000000,21.8,21.9261,21.575,21.58,2495,0
AHRT_A.US,D,20260710,000000,21.89,21.89,21.6,21.61,2941,0
AHRT_A.US,D,20260713,000000,21.8,21.8599,21.52,21.6,2893,0
AHRT_A.US,D,20260714,000000,21.75,21.8499,21.475,21.71,20626,0
AHRT_A.US,D,20260715,000000,21.8,22.19,21.75,22.03,12443,0
AHRT_A.US,D,20260716,000000,22.16,22.2,21.925,21.95,4047,0
AHRT_A.US,D,20260717,000000,22.1,22.3899,22.09,22.28,6276,0
AHRT_A.US,D,20260720,000000,22.075,22.08,21.908,21.985,2113,0
AHRT_A.US,D,20260721,000000,21.85,22.2,21.7616,22.02,13618,0
AHRT_A.US,D,20260722,000000,22.2,22.2,22.06,22.1,2681,0
AHRT_A.US,D,20260723,000000,21.91,22.21,21.91,22.07,2618,0
AHRT_A.US,D,20260724,000000,22.01,22.21,21.74,21.875,19072,0
AHRT_A.US,D,20260727,000000,21.94,21.9477,21.75,21.94,4062,0
AHRT_A.US,D,20260728,000000,21.89,21.98,21.89,21.96,9948,0
AHRT_A.US,D,20260729,000000,21.94,22.4899,21.65,22.14,30112,0
AHRT_A.US,D,20260730,000000,22.37,22.55,22.35,22.55,6398,0
AHRT_A.US,D,20260731,000000,22.55,22.58,22.349,22.58,5993,0
AHRT_A.US,D,20260803,000000,22.69,22.9,22.59,22.8772,4516,0
AHRT_A.US,D,20260804,000000,22.94,22.94,22.61,22.85,2041,0
AHRT_A.US,D,20260805,000000,22.67,22.7,22.67,22.7,850,0
AHRT_A.US,D,20260806,000000,22.72,22.74,22.5,22.51,4051,0
AHRT_A.US,D,20260807,000000,22.71,22.71,22,22.1917,2921,0
AHRT_A.US,D,20260810,000000,22.25,22.7899,22.14,22.47,2521,0
AHRT_A.US,D,20260811,000000,22.4447,22.495,22.33,22.495,5893,0
AHRT_A.US,D,20260812,000000,22.5,22.5,22.2686,22.4,4341,0
AHRT_A.US,D,20260813,000000,22.3083,22.375,22.25,22.375,2774,0
AHRT_A.US,D,20260814,000000,22.05,22.15,22.05,22.15,772,0
AHRT_A.US,D,20260817,000000,22.14,22.4898,21.9426,21.95,7656,0
AHRT_A.US,D,20260818,000000,22.135,22.135,21.8643,21.8643,1365,0
AHRT_A.US,D,20260819,000000,21.9,21.99,21.71,21.73,3139,0
AHRT_A.US,D,20260820,000000,21.855,21.855,21.7,21.7,30267,0
AHRT_A.US,D,20260821,000000,21.5,21.67,21.482,21.65,2601,0
AHRT_A.US,D,20260824,000000,21.6,21.7,21.5,21.5,4589,0
