<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDXX.US,D,20260701,000000,27.87,27.89,27.7467,27.7467,11082,0
DDXX.US,D,20260702,000000,27.95,27.95,27.867,27.867,2144,0
DDXX.US,D,20260709,000000,27.875,27.91,27.857,27.857,1056,0
DDXX.US,D,20260710,000000,27.99,27.99,27.982,27.982,10904,0
DDXX.US,D,20260713,000000,27.8,27.8,27.7131,27.7131,7207,0
DDXX.US,D,20260714,000000,27.85,27.85,27.8116,27.8116,112,0
DDXX.US,D,20260715,000000,27.82,27.8332,27.82,27.8332,329,0
DDXX.US,D,20260716,000000,27.73,27.75,27.72,27.7211,10692,0
DDXX.US,D,20260717,000000,27.53,27.53,27.52,27.52,606,0
DDXX.US,D,20260720,000000,27.43,27.43,27.43,27.43,908,0
DDXX.US,D,20260723,000000,27.53,27.53,27.512,27.512,199,0
DDXX.US,D,20260724,000000,27.7,27.7,27.573,27.573,222,0
DDXX.US,D,20260727,000000,27.84,27.84,27.6499,27.7125,1376,0
DDXX.US,D,20260729,000000,27.6,27.66,27.4181,27.4181,16154,0
DDXX.US,D,20260730,000000,27.68,27.8807,27.68,27.8807,248,0
DDXX.US,D,20260731,000000,27.865,27.865,27.8643,27.8643,179,0
DDXX.US,D,20260805,000000,28.61,28.61,28.49,28.5148,6403,0
DDXX.US,D,20260806,000000,28.52,28.52,28.4565,28.4565,485,0
DDXX.US,D,20260807,000000,28.66,28.6998,28.64,28.6998,540,0
DDXX.US,D,20260810,000000,28.68,28.68,28.6393,28.6393,1386,0
DDXX.US,D,20260811,000000,28.67,28.683,28.67,28.683,10645,0
DDXX.US,D,20260814,000000,28.91,28.91,28.8775,28.8775,2435,0
DDXX.US,D,20260817,000000,28.9,28.9,28.8416,28.8416,1128,0
DDXX.US,D,20260818,000000,28.6,28.63,28.5596,28.5596,17506,0
DDXX.US,D,20260819,000000,28.73,28.73,28.7018,28.7018,1046,0
DDXX.US,D,20260820,000000,28.6757,28.6757,28.6082,28.6082,510,0
