<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETCO.US,D,20250905,000000,35.215,35.255,34.14,34.5019,38290,0
ETCO.US,D,20250908,000000,34.76,35.0792,34.5913,34.594,15739,0
ETCO.US,D,20250909,000000,34.69,34.9046,34.498,34.5605,9310,0
ETCO.US,D,20250910,000000,35.1118,35.37,34.8961,34.8961,5884,0
ETCO.US,D,20250911,000000,35.45,35.843,35.18,35.843,11793,0
ETCO.US,D,20250912,000000,36.05,36.3903,35.895,36.3903,9886,0
ETCO.US,D,20250915,000000,35.46,38.08,35.36,35.9285,82383,0
ETCO.US,D,20250916,000000,35.7603,36.765,35.7603,35.9799,9565,0
ETCO.US,D,20250917,000000,36.23,39.77,35.95,37.5922,9814,0
ETCO.US,D,20250918,000000,36.64,37.1899,36.57,37.098,30070,0
ETCO.US,D,20250919,000000,36.385,36.87,36.1798,36.1798,25607,0
ETCO.US,D,20250922,000000,34.5,34.75,33.84,33.8862,26704,0
ETCO.US,D,20250923,000000,34.2,34.57,33.9222,33.9222,17812,0
ETCO.US,D,20250924,000000,34.05,34.235,33.82,34.1248,7784,0
ETCO.US,D,20250925,000000,32.37,33.4,31.46,32.3331,10942,0
ETCO.US,D,20250926,000000,32.0495,32.6364,31.99,32.6364,5851,0
ETCO.US,D,20250929,000000,31,31.8425,30.9621,31.1204,9325,0
ETCO.US,D,20250930,000000,31.035,31.3139,31.035,31.3139,17133,0
ETCO.US,D,20251001,000000,31.219,31.24,31.1,31.1808,12660,0
ETCO.US,D,20251002,000000,31.24,31.2897,31.0807,31.2395,5974,0
ETCO.US,D,20251003,000000,31.09,31.42,30.89,31.2266,8106,0
ETCO.US,D,20251006,000000,31.5275,32.23,31.5,32.2091,9790,0
ETCO.US,D,20251007,000000,32.3,32.3,31.11,31.2878,7351,0
ETCO.US,D,20251008,000000,31.34,31.76,31.0903,31.68,14710,0
ETCO.US,D,20251009,000000,31.2,31.22,30.1875,30.4806,26345,0
ETCO.US,D,20251010,000000,30.653,30.75,28.52,28.7782,29497,0
ETCO.US,D,20251013,000000,29.66,30.31,29.11,30.18,26738,0
ETCO.US,D,20251014,000000,27.1172,28.43,27.08,28.1031,22695,0
ETCO.US,D,20251015,000000,27.51,28.15,27.12,27.3595,18926,0
ETCO.US,D,20251016,000000,27.69,27.875,26.5,26.765,15549,0
ETCO.US,D,20251017,000000,25.84,26.24,25.61,26.1413,13253,0
ETCO.US,D,20251020,000000,27.29,27.36,26.62,26.9166,45093,0
ETCO.US,D,20251021,000000,26.62,27.58,26.62,27.3766,5431,0
ETCO.US,D,20251022,000000,26.735,26.88,26.31,26.3483,12656,0
ETCO.US,D,20251023,000000,26.82,27.06,26.2,26.7047,16106,0
ETCO.US,D,20251024,000000,27.36,27.36,26.909,27.1802,17263,0
ETCO.US,D,20251027,000000,28.15,28.28,27.96,28.24,14933,0
ETCO.US,D,20251028,000000,28.2679,28.29,27.8993,27.8993,16467,0
ETCO.US,D,20251029,000000,26.94,26.94,26.28,26.3707,14541,0
ETCO.US,D,20251030,000000,25.812,26,25.2,25.2,47475,0
ETCO.US,D,20251031,000000,26.05,26.51,25.88,26.1066,11575,0
ETCO.US,D,20251103,000000,25.54,25.62,24.67,24.7581,17618,0
ETCO.US,D,20251104,000000,23.9601,24.64,22.08,22.183,11413,0
ETCO.US,D,20251105,000000,23.1699,23.8214,22.99,23.6849,10985,0
ETCO.US,D,20251106,000000,23.069,23.2,22.77,22.9393,14316,0
ETCO.US,D,20251107,000000,22.29,23.8649,22.29,23.8649,7783,0
ETCO.US,D,20251110,000000,23.88,24.56,23.88,24.5167,8507,0
ETCO.US,D,20251111,000000,24.3,24.3399,23.95,23.9629,5020,0
ETCO.US,D,20251112,000000,24.32,24.32,23.62,23.8398,8104,0
ETCO.US,D,20251113,000000,23.17,23.17,21.4608,21.4608,3678,0
ETCO.US,D,20251114,000000,21.172,21.81,21.1,21.3129,5424,0
ETCO.US,D,20251117,000000,21.6395,21.77,20.44,20.665,7210,0
ETCO.US,D,20251118,000000,21.32,21.62,21.22,21.4921,7378,0
ETCO.US,D,20251119,000000,21.5,21.5,20.0001,20.3268,8931,0
ETCO.US,D,20251120,000000,20.5,20.88,19.44,19.63,8588,0
ETCO.US,D,20251121,000000,19.08,19.4,19.005,19.1656,3621,0
ETCO.US,D,20251124,000000,19.65,20.4195,19.65,20.4195,4764,0
ETCO.US,D,20251125,000000,20.245,20.5508,20.1,20.4271,8207,0
ETCO.US,D,20251126,000000,19.62,20.03,19.5,20.0213,1563,0
ETCO.US,D,20251128,000000,20.315,20.42,20.1704,20.2938,5924,0
ETCO.US,D,20251201,000000,19.0775,19.2,18.49,18.6424,6192,0
ETCO.US,D,20251202,000000,19.5714,20.33,19.5714,20.0524,3926,0
ETCO.US,D,20251203,000000,20.51,20.95,20.5,20.95,8370,0
ETCO.US,D,20251204,000000,21.1,21.21,20.69,21.11,4917,0
ETCO.US,D,20251205,000000,20.79,21.08,20.4535,20.51,12235,0
ETCO.US,D,20251208,000000,21.2,21.212,20.93,21.2,8590,0
ETCO.US,D,20251209,000000,20.96,22.04,20.96,21.97,5099,0
ETCO.US,D,20251210,000000,22.01,22.25,22,22.05,6267,0
ETCO.US,D,20251211,000000,21.75,21.84,21.6015,21.7815,3254,0
ETCO.US,D,20251212,000000,21,21.07,20.1,20.3,5541,0
ETCO.US,D,20251215,000000,20.13,20.62,19.35,19.39,8300,0
ETCO.US,D,20251216,000000,19.331,19.54,19.326,19.512,6132,0
ETCO.US,D,20251217,000000,22,22,18.53,18.67,11575,0
ETCO.US,D,20251218,000000,19.5,19.66,18.434,18.51,8190,0
ETCO.US,D,20251219,000000,19.17,19.28,19.06,19.28,5537,0
ETCO.US,D,20251222,000000,19.45,19.52,19.27,19.35,13534,0
ETCO.US,D,20251223,000000,19.3,19.49,19.13,19.45,15847,0
ETCO.US,D,20251224,000000,19.185,19.43,19.16,19.43,5607,0
ETCO.US,D,20251226,000000,19.47,19.49,19.29,19.48,6493,0
ETCO.US,D,20251229,000000,18.58,18.65,18.51,18.55,18842,0
ETCO.US,D,20251230,000000,18.65,18.86,18.64,18.76,23573,0
ETCO.US,D,20251231,000000,18.91,18.95,18.6801,18.8,29968,0
ETCO.US,D,20260102,000000,18.99,19.2099,18.93,19.174,28113,0
ETCO.US,D,20260105,000000,19.259,19.76,19.185,19.41,61186,0
ETCO.US,D,20260106,000000,19.6207,19.75,19.4801,19.6,9547,0
ETCO.US,D,20260107,000000,19.43,19.6,19.3,19.35,8262,0
ETCO.US,D,20260108,000000,19.145,19.3686,19.11,19.29,6909,0
ETCO.US,D,20260109,000000,19.1,19.4,19.1,19.17,8651,0
ETCO.US,D,20260112,000000,19.3,19.51,19.2,19.42,7030,0
ETCO.US,D,20260113,000000,19.65,19.9,19.595,19.8631,11898,0
ETCO.US,D,20260114,000000,19.63,19.7553,19.55,19.7329,9704,0
ETCO.US,D,20260115,000000,19.765,19.765,19.645,19.71,10904,0
ETCO.US,D,20260116,000000,19.689,19.7499,19.51,19.73,5968,0
ETCO.US,D,20260120,000000,18.51,19.3,17.99,18.0216,19326,0
ETCO.US,D,20260121,000000,17.94,18.27,17.4155,18.26,6912,0
ETCO.US,D,20260122,000000,17.94,17.94,17.64,17.713,22166,0
ETCO.US,D,20260123,000000,17.49,18,17.4528,17.75,7015,0
ETCO.US,D,20260126,000000,17.535,17.72,17.35,17.567,5738,0
ETCO.US,D,20260127,000000,17.6017,18.1791,17.5602,18.1791,4549,0
ETCO.US,D,20260128,000000,18.01,18.27,18.01,18.1962,7359,0
ETCO.US,D,20260129,000000,17.3,17.325,15.7101,16.7134,14494,0
ETCO.US,D,20260130,000000,16.39,16.46,16.02,16.0527,11731,0
ETCO.US,D,20260202,000000,14.09,14.45,13.93,13.93,71979,0
ETCO.US,D,20260203,000000,13.7873,13.96,13.57,13.81,11053,0
ETCO.US,D,20260204,000000,13.175,13.43,12.5595,13.095,9641,0
ETCO.US,D,20260205,000000,12.5594,12.57,11.2,11.29,19753,0
ETCO.US,D,20260206,000000,11.76,12.07,11.72,12.016,41370,0
ETCO.US,D,20260209,000000,12.06,12.33,12.06,12.33,17553,0
ETCO.US,D,20260210,000000,11.82,12.31,11.82,12.195,6997,0
ETCO.US,D,20260211,000000,12,12.0367,11.8012,12.0367,5221,0
ETCO.US,D,20260212,000000,11.49,11.67,11.27,11.27,9662,0
ETCO.US,D,20260213,000000,11.29,11.89,11.29,11.88,63164,0
ETCO.US,D,20260217,000000,11.8,11.8346,11.58,11.8346,3224,0
ETCO.US,D,20260218,000000,11.7403,11.7982,11.5,11.5,19629,0
ETCO.US,D,20260219,000000,11.48,11.6716,11.48,11.6716,4300,0
ETCO.US,D,20260220,000000,11.71,11.8,11.6495,11.8,7759,0
ETCO.US,D,20260223,000000,11.63,11.63,11.265,11.36,6841,0
ETCO.US,D,20260224,000000,11.105,11.355,11.05,11.334,7726,0
ETCO.US,D,20260225,000000,11.93,12.18,11.92,12.17,9635,0
ETCO.US,D,20260226,000000,11.705,11.73,11.45,11.61,58523,0
ETCO.US,D,20260227,000000,11.25,11.38,11.1,11.24,5201,0
ETCO.US,D,20260302,000000,11.24,11.8,11.16,11.7413,12836,0
ETCO.US,D,20260303,000000,11.44,11.59,11.24,11.527,21448,0
ETCO.US,D,20260304,000000,12.0608,12.2,11.84,12.1576,5293,0
ETCO.US,D,20260305,000000,12.05,12.15,11.89,12.0606,1797,0
ETCO.US,D,20260306,000000,11.61,11.67,11.5,11.5554,2394,0
ETCO.US,D,20260309,000000,11.74,11.88,11.74,11.85,2541,0
ETCO.US,D,20260310,000000,11.95,12.155,11.87,11.95,1859,0
ETCO.US,D,20260311,000000,12.1,12.2,12,12.19,6202,0
ETCO.US,D,20260312,000000,11.63,11.74,11.595,11.74,5239,0
ETCO.US,D,20260313,000000,12.16,12.16,11.73,11.813,25536,0
ETCO.US,D,20260316,000000,12.5,12.52,12.35,12.4501,5546,0
ETCO.US,D,20260317,000000,12.5,12.5999,12.43,12.5238,4041,0
ETCO.US,D,20260318,000000,12.36,12.36,12.29,12.32,4223,0
ETCO.US,D,20260319,000000,12.05,12.23,12,12.22,4096,0
ETCO.US,D,20260320,000000,12.06,12.17,12.06,12.12,2885,0
ETCO.US,D,20260323,000000,12.35,12.41,12.15,12.29,11350,0
ETCO.US,D,20260324,000000,12.1657,12.2,11.9801,12.12,20506,0
ETCO.US,D,20260325,000000,12.55,12.56,12.34,12.4119,11605,0
ETCO.US,D,20260326,000000,11.95,11.95,11.66,11.77,7438,0
ETCO.US,D,20260327,000000,11.5999,11.5999,11.38,11.46,6705,0
ETCO.US,D,20260330,000000,11.41,11.53,11.21,11.2101,7255,0
ETCO.US,D,20260331,000000,11.25,11.46,11.22,11.3813,6153,0
ETCO.US,D,20260401,000000,11.51,11.51,11.42,11.4352,5665,0
ETCO.US,D,20260402,000000,11,11.2499,10.95,11.2066,6457,0
ETCO.US,D,20260406,000000,11.62,11.71,11.555,11.5954,6590,0
ETCO.US,D,20260407,000000,11.34,11.4734,11.29,11.4734,2839,0
ETCO.US,D,20260408,000000,11.955,12,11.8,11.95,19286,0
ETCO.US,D,20260409,000000,11.8,12.03,11.75,11.969,6956,0
ETCO.US,D,20260410,000000,11.955,12.1195,11.955,12.0789,1927,0
ETCO.US,D,20260413,000000,12.03,12.19,11.88,12.1644,9251,0
ETCO.US,D,20260414,000000,12.15,12.19,11.96,12.0146,6636,0
ETCO.US,D,20260415,000000,12.13,12.22,11.99,12.22,9899,0
ETCO.US,D,20260416,000000,12.1191,12.2329,11.9801,12.2329,6025,0
ETCO.US,D,20260417,000000,12.3,12.46,12.3,12.43,12999,0
ETCO.US,D,20260420,000000,12.16,12.2025,12.09,12.2025,1579,0
ETCO.US,D,20260421,000000,12.05,12.14,12.05,12.0834,16987,0
ETCO.US,D,20260422,000000,12.6,12.6,12.45,12.57,2099,0
ETCO.US,D,20260423,000000,12.24,12.29,12.1,12.239,3980,0
ETCO.US,D,20260424,000000,12.19,12.275,12.19,12.2748,4830,0
ETCO.US,D,20260427,000000,12.29,12.29,12.09,12.2244,3686,0
ETCO.US,D,20260428,000000,12.18,12.38,12.12,12.2806,19821,0
ETCO.US,D,20260429,000000,12,12,11.635,11.6436,3596,0
ETCO.US,D,20260430,000000,11.7579,11.88,11.58,11.7949,21620,0
ETCO.US,D,20260501,000000,12,12.06,11.95,12.0058,5847,0
ETCO.US,D,20260504,000000,12.22,12.29,12.0001,12.2103,16485,0
ETCO.US,D,20260505,000000,12.355,12.41,12.321,12.321,4951,0
ETCO.US,D,20260506,000000,12.32,12.42,12.21,12.2639,2464,0
ETCO.US,D,20260507,000000,12.19,12.19,11.95,12.015,2580,0
ETCO.US,D,20260508,000000,11.9,12.127,11.9,12.127,2526,0
ETCO.US,D,20260511,000000,12.29,12.29,12.11,12.2447,6690,0
ETCO.US,D,20260512,000000,12.03,12.05,11.92,12.05,4448,0
ETCO.US,D,20260513,000000,12.05,12.05,11.8,11.8758,5248,0
ETCO.US,D,20260514,000000,11.68,11.8872,11.68,11.8305,1720,0
ETCO.US,D,20260515,000000,11.41,11.56,11.31,11.4915,9223,0
ETCO.US,D,20260518,000000,11.54,11.54,10.88,11.0141,11954,0
ETCO.US,D,20260519,000000,10.97,11.06,10.95,10.9788,2727,0
ETCO.US,D,20260520,000000,11.0011,11.13,11.0011,11.1068,1671,0
ETCO.US,D,20260521,000000,11,11.1283,11,11.1283,2839,0
ETCO.US,D,20260522,000000,11.03,11.05,10.76,10.7682,7539,0
ETCO.US,D,20260526,000000,11.04,11.05,10.76,10.8292,6823,0
ETCO.US,D,20260527,000000,10.79,10.83,10.73,10.7301,3435,0
ETCO.US,D,20260528,000000,10.03,10.33,9.04,10.3064,8750,0
ETCO.US,D,20260529,000000,10.22,10.36,10.1301,10.32,8016,0
ETCO.US,D,20260601,000000,10.14,10.2524,10.0644,10.2524,5995,0
ETCO.US,D,20260602,000000,10.2,10.32,9.8057,9.8057,9331,0
ETCO.US,D,20260603,000000,9.6,9.61,9.2736,9.2736,6752,0
ETCO.US,D,20260604,000000,9.11,9.19,9.075,9.12,10562,0
ETCO.US,D,20260605,000000,8.7,8.7,8.1001,8.2629,24849,0
