<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAMD.US,D,20260701,000000,1.52,1.62,1.49,1.6,22058716,0
DAMD.US,D,20260702,000000,1.62,1.82,1.5701,1.75,32981160,0
DAMD.US,D,20260706,000000,1.64,1.68,1.38,1.52,55548496,0
DAMD.US,D,20260707,000000,1.71,1.78,1.66,1.7,35263172,0
DAMD.US,D,20260708,000000,1.79,1.83,1.6602,1.7,33934943,0
DAMD.US,D,20260709,000000,1.57,1.58,1.43,1.5,50114836,0
DAMD.US,D,20260710,000000,1.53,1.545,1.44,1.44,33664187,0
DAMD.US,D,20260713,000000,1.55,1.61,1.48,1.56,47188231,0
DAMD.US,D,20260714,000000,1.37,1.5,1.34,1.49,51017072,0
DAMD.US,D,20260715,000000,1.45,1.7,1.43,1.59,52048789,0
DAMD.US,D,20260716,000000,1.71,1.82,1.65,1.77,65641602,0
DAMD.US,D,20260717,000000,1.93,2.05,1.73,1.8,75702072,0
DAMD.US,D,20260720,000000,1.64,1.75,1.6,1.74,71673370,0
DAMD.US,D,20260721,000000,1.59,1.61,1.44,1.46,63237561,0
DAMD.US,D,20260722,000000,1.55,1.55,1.38,1.41,54199471,0
DAMD.US,D,20260723,000000,1.46,1.56,1.4,1.49,71500389,0
DAMD.US,D,20260724,000000,1.45,1.6,1.43,1.57,83962808,0
DAMD.US,D,20260727,000000,1.55,1.85,1.5401,1.74,65476580,0
DAMD.US,D,20260728,000000,1.94,2.115,1.9,2.02,77218993,0
DAMD.US,D,20260729,000000,2.06,2.3,2.0036,2.25,81657614,0
DAMD.US,D,20260730,000000,1.92,1.955,1.53,1.67,70302194,0
DAMD.US,D,20260731,000000,1.49,1.73,1.455,1.72,52081015,0
DAMD.US,D,20260803,000000,1.84,1.88,1.62,1.67,46920694,0
DAMD.US,D,20260804,000000,1.53,1.54,1.36,1.43,66569560,0
DAMD.US,D,20260805,000000,1.63,1.66,1.52,1.64,66041713,0
DAMD.US,D,20260806,000000,1.7,1.7183,1.535,1.58,59748254,0
DAMD.US,D,20260807,000000,1.52,1.67,1.52,1.63,56628000,0
DAMD.US,D,20260810,000000,1.66,1.72,1.62,1.71,26142815,0
DAMD.US,D,20260811,000000,1.67,1.765,1.67,1.68,35106784,0
DAMD.US,D,20260812,000000,1.6,1.6399,1.56,1.61,23328136,0
DAMD.US,D,20260813,000000,1.62,1.63,1.52,1.61,32045195,0
DAMD.US,D,20260814,000000,1.58,1.62,1.405,1.41,45474622,0
DAMD.US,D,20260817,000000,1.41,1.465,1.39,1.46,21549012,0
DAMD.US,D,20260818,000000,1.55,1.64,1.53,1.58,24868317,0
DAMD.US,D,20260819,000000,1.56,1.72,1.56,1.69,33296686,0
DAMD.US,D,20260820,000000,1.7,1.74,1.63,1.67,27008388,0
DAMD.US,D,20260821,000000,1.63,1.73,1.62,1.64,21158382,0
DAMD.US,D,20260824,000000,1.69,1.8,1.69,1.76,24441677,0
