<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBI.US,D,20250917,000000,25,25.02,22.45,22.83,11627156,0
WBI.US,D,20250918,000000,23.25,23.54,22.5,22.6,2149901,0
WBI.US,D,20250919,000000,22.72,23.8,22.22,23.08,1590750,0
WBI.US,D,20250922,000000,23.12,24.35,22.42,22.55,1050030,0
WBI.US,D,20250923,000000,22.77,23.99,22.62,23.03,1255462,0
WBI.US,D,20250924,000000,23.23,23.8199,22.74,22.91,1011874,0
WBI.US,D,20250925,000000,22.91,23.52,22.69,23.23,857612,0
WBI.US,D,20250926,000000,23.23,25,22.95,24.49,1052508,0
WBI.US,D,20250929,000000,24.42,24.95,24.2,24.52,1908617,0
WBI.US,D,20250930,000000,25,25.8,23.92,25.22,1954518,0
WBI.US,D,20251001,000000,25.15,26,24.9001,25.51,1485493,0
WBI.US,D,20251002,000000,25.7868,25.9573,24.45,25.28,978480,0
WBI.US,D,20251003,000000,25.125,26,25,25.84,1052725,0
WBI.US,D,20251006,000000,26.3629,26.396,25.765,25.96,747885,0
WBI.US,D,20251007,000000,26.1155,27.08,25.62,27.07,615066,0
WBI.US,D,20251008,000000,26.8398,27.12,25.97,26.16,504874,0
WBI.US,D,20251009,000000,26.0215,26.1763,25.38,25.53,535688,0
WBI.US,D,20251010,000000,25.61,25.67,24.11,24.17,833696,0
WBI.US,D,20251013,000000,23.94,25.25,23.51,24.57,674290,0
WBI.US,D,20251014,000000,24.93,26,24.78,25.55,932737,0
WBI.US,D,20251015,000000,25.795,25.96,24.7,25.4,384669,0
WBI.US,D,20251016,000000,25.605,25.605,24.11,24.5,627543,0
WBI.US,D,20251017,000000,24.38,26.3259,23.95,23.99,516663,0
WBI.US,D,20251020,000000,24.28,24.98,23.94,24.97,483493,0
WBI.US,D,20251021,000000,24.7754,24.7754,23.95,24.42,587568,0
WBI.US,D,20251022,000000,24.7756,24.7756,23.52,23.62,555947,0
WBI.US,D,20251023,000000,23.59,24.21,23.2001,24.18,267006,0
WBI.US,D,20251024,000000,24.37,24.58,23.84,24.53,276638,0
WBI.US,D,20251027,000000,24.635,24.9899,23.33,24.26,684179,0
WBI.US,D,20251028,000000,24.225,24.5799,23.9,24.06,222767,0
WBI.US,D,20251029,000000,23.9,24.11,23.53,23.57,343798,0
WBI.US,D,20251030,000000,23.5,24.14,22.98,23.28,639333,0
WBI.US,D,20251031,000000,23.5,24.12,23.01,24,550700,0
WBI.US,D,20251103,000000,23.9864,24.7295,23.5,24.62,340115,0
WBI.US,D,20251104,000000,24.55,24.61,23.86,24.38,427834,0
WBI.US,D,20251105,000000,24.5,24.72,24.17,24.33,445424,0
WBI.US,D,20251106,000000,24.205,24.84,24.01,24.31,196558,0
WBI.US,D,20251107,000000,24.3,24.59,23.64,24.32,680206,0
WBI.US,D,20251110,000000,24.5,25.23,24.3102,25.11,633594,0
WBI.US,D,20251111,000000,25.15,26.2273,24.81,25.98,527737,0
WBI.US,D,20251112,000000,26.2,26.3799,24.87,25.47,599771,0
WBI.US,D,20251113,000000,25.4,25.4,24.23,24.67,546637,0
WBI.US,D,20251114,000000,24.48,25.21,23.64,24.74,501580,0
WBI.US,D,20251117,000000,24.658,25.4899,23.38,23.48,480442,0
WBI.US,D,20251118,000000,23.92,23.92,22.76,23.34,445449,0
WBI.US,D,20251119,000000,23.4,23.5,22.55,22.8,645747,0
WBI.US,D,20251120,000000,22.83,23.28,21.7,21.93,752154,0
WBI.US,D,20251121,000000,21.9,22.13,21.59,21.69,314653,0
WBI.US,D,20251124,000000,22.14,22.14,21.08,21.75,447900,0
WBI.US,D,20251125,000000,22,22.26,21.64,22.22,353328,0
WBI.US,D,20251126,000000,22.1101,23.05,22.1101,22.56,451815,0
WBI.US,D,20251128,000000,22.61,22.885,22.41,22.8,122433,0
WBI.US,D,20251201,000000,22.75,23.3,22.4,23.24,333129,0
WBI.US,D,20251202,000000,23.35,23.35,21.91,22.13,405501,0
WBI.US,D,20251203,000000,22.25,22.73,22.18,22.44,357407,0
WBI.US,D,20251204,000000,22.36,23.27,22.2,22.46,437953,0
WBI.US,D,20251205,000000,22.51,23.3,22.3581,22.72,300859,0
WBI.US,D,20251208,000000,22.895,22.995,21.6,21.75,317085,0
WBI.US,D,20251209,000000,21.77,22.235,21.5,21.8,241864,0
WBI.US,D,20251210,000000,21.61,22.09,21.12,21.82,362964,0
WBI.US,D,20251211,000000,21.8,22.242,21.55,21.76,293896,0
WBI.US,D,20251212,000000,21.91,21.92,20.745,20.98,520836,0
WBI.US,D,20251215,000000,20.9,21.048,20.44,20.7,385321,0
WBI.US,D,20251216,000000,20.88,20.88,19.345,19.8,796402,0
WBI.US,D,20251217,000000,19.94,20.06,19.31,20.05,637938,0
WBI.US,D,20251218,000000,20.325,20.37,19.52,19.64,572736,0
WBI.US,D,20251219,000000,20.12,20.71,19.63,20.28,655421,0
WBI.US,D,20251222,000000,20.4607,21.12,20.38,20.75,628452,0
WBI.US,D,20251223,000000,20.5894,20.7799,20.01,20.4,491960,0
WBI.US,D,20251224,000000,20.43,20.69,20,20.64,236446,0
WBI.US,D,20251226,000000,20.535,20.55,19.99,20.19,436802,0
WBI.US,D,20251229,000000,20.3,20.37,19.95,20.22,423605,0
WBI.US,D,20251230,000000,20.32,20.375,19.905,20.23,675769,0
WBI.US,D,20251231,000000,20.4798,20.4936,19.82,20.01,544745,0
WBI.US,D,20260102,000000,20.06,20.185,19.36,19.72,798791,0
WBI.US,D,20260105,000000,20.408,20.792,19.64,19.81,688973,0
WBI.US,D,20260106,000000,20.2404,20.493,18.83,18.99,761993,0
WBI.US,D,20260107,000000,19.6875,19.7799,18.64,18.76,716456,0
WBI.US,D,20260108,000000,18.78,20.39,18.77,20.02,733062,0
WBI.US,D,20260109,000000,20,20.21,19.45,19.98,333075,0
WBI.US,D,20260112,000000,20.135,20.48,19.86,20.16,492086,0
WBI.US,D,20260113,000000,20.45,21.1899,20.05,20.77,634705,0
WBI.US,D,20260114,000000,20.96,23.0655,20.9,22.28,1121238,0
WBI.US,D,20260115,000000,22.1761,22.605,21.805,22.31,585543,0
WBI.US,D,20260116,000000,22.32,22.475,21.505,21.55,290883,0
WBI.US,D,20260120,000000,21.43,22.605,21.31,21.89,610830,0
WBI.US,D,20260121,000000,22.75,23.32,22.435,22.91,797996,0
WBI.US,D,20260122,000000,23.1187,23.22,22.59,23.18,398535,0
WBI.US,D,20260123,000000,23.485,23.9879,23.09,23.11,351589,0
WBI.US,D,20260126,000000,23.1,23.55,22.08,22.1,476992,0
WBI.US,D,20260127,000000,22.25,22.4,21.85,22.08,363088,0
WBI.US,D,20260128,000000,21.98,22.5238,21.9,22.06,466872,0
WBI.US,D,20260129,000000,22.65,22.86,22,22.51,494095,0
WBI.US,D,20260130,000000,22.43,22.7752,21.88,21.94,362194,0
WBI.US,D,20260202,000000,21.5,22.14,21.5,21.73,291700,0
WBI.US,D,20260203,000000,22.025,22.41,21.58,21.95,353671,0
WBI.US,D,20260204,000000,22.12,22.5,21.8,22.22,789394,0
WBI.US,D,20260205,000000,22.22,22.52,21.46,22.27,437284,0
WBI.US,D,20260206,000000,21.91,23.09,21.53,22.93,810500,0
WBI.US,D,20260209,000000,23.16,24.281,22.72,23.77,856678,0
WBI.US,D,20260210,000000,24.165,24.64,23.53,24.53,864147,0
WBI.US,D,20260211,000000,24.43,25.4,24.05,25.16,771293,0
WBI.US,D,20260212,000000,24.965,25.42,24.05,24.3,511939,0
WBI.US,D,20260213,000000,24.34,25.54,24.185,25.07,477726,0
WBI.US,D,20260217,000000,23.5208,25.11,23.5208,24.97,512660,0
WBI.US,D,20260218,000000,25.695,25.75,24.07,24.11,745583,0
WBI.US,D,20260219,000000,24.3,25.41,24.3,25.01,927075,0
WBI.US,D,20260220,000000,24.895,25.7586,24.88,25.45,538021,0
WBI.US,D,20260223,000000,25.45,26.1622,24.32,24.86,452047,0
WBI.US,D,20260224,000000,25.2493,25.46,24.56,25.44,653339,0
WBI.US,D,20260225,000000,25.12,25.5,24.59,25.12,576572,0
WBI.US,D,20260226,000000,25.255,26.1,25.06,26.02,1066118,0
WBI.US,D,20260227,000000,26.1,27.09,25.495,26.47,1106136,0
WBI.US,D,20260302,000000,26.97,27.57,26.01,26.98,767759,0
WBI.US,D,20260303,000000,26.665,26.665,24.72,24.85,1288590,0
WBI.US,D,20260304,000000,25.18,25.3681,24.25,24.34,776155,0
WBI.US,D,20260305,000000,24.3,25.6,24.2,24.9,629847,0
WBI.US,D,20260306,000000,24.8,25.83,24.46,25.23,457058,0
WBI.US,D,20260309,000000,25.24,25.48,24.24,25.19,372804,0
WBI.US,D,20260310,000000,25.26,25.64,23.99,24.08,1502459,0
WBI.US,D,20260311,000000,23.8,25.39,23.65,25.28,1112422,0
WBI.US,D,20260312,000000,25.21,25.91,24.8001,25.32,479272,0
WBI.US,D,20260313,000000,25.46,25.6,24.55,25.35,614490,0
WBI.US,D,20260316,000000,25.48,25.5,23.53,23.94,1546565,0
WBI.US,D,20260317,000000,23.75,25.05,23.18,24.84,5261034,0
WBI.US,D,20260318,000000,24.62,25.88,24.105,25.8,1930220,0
WBI.US,D,20260319,000000,25.745,26.86,25.47,25.71,1444020,0
WBI.US,D,20260320,000000,26.08,26.1,24.8,25.68,1186689,0
WBI.US,D,20260323,000000,25.75,26.37,25.42,25.73,1117081,0
WBI.US,D,20260324,000000,26,27.2,25.71,27.14,1485993,0
WBI.US,D,20260325,000000,26.9,27.89,26.77,26.97,749906,0
WBI.US,D,20260326,000000,27.1,27.39,26.4252,26.62,684368,0
WBI.US,D,20260327,000000,26.64,28.43,26.3701,28.34,1755043,0
WBI.US,D,20260330,000000,28.77,28.97,26.57,26.71,1520629,0
WBI.US,D,20260331,000000,26.51,27.369,26.1,26.79,1802541,0
WBI.US,D,20260401,000000,26.65,26.77,24.78,24.93,1269601,0
WBI.US,D,20260402,000000,25.33,25.69,24.91,25.47,760885,0
WBI.US,D,20260406,000000,25.45,25.76,25.27,25.75,611726,0
WBI.US,D,20260407,000000,25.74,26.75,25.74,26.34,501353,0
WBI.US,D,20260408,000000,25.51,25.805,24.79,25.6,624467,0
WBI.US,D,20260409,000000,25.63,25.94,25,25.53,1317265,0
WBI.US,D,20260410,000000,25.48,26.35,25.46,26.28,437029,0
WBI.US,D,20260413,000000,26.51,26.5867,25.3996,25.7,362750,0
WBI.US,D,20260414,000000,25.9,25.99,25.49,25.87,269882,0
WBI.US,D,20260415,000000,25.78,26.98,25.695,26.5,737013,0
WBI.US,D,20260416,000000,26.48,26.96,25.672,26.5,394798,0
WBI.US,D,20260417,000000,25.51,25.93,24.66,25.14,594400,0
WBI.US,D,20260420,000000,25.85,26.94,25.3656,26.12,886955,0
WBI.US,D,20260421,000000,26.33,27.4,26.04,27,699934,0
WBI.US,D,20260422,000000,28.2,28.6499,27.35,27.83,1204723,0
WBI.US,D,20260423,000000,27.8,28.65,27.795,28.2,501464,0
WBI.US,D,20260424,000000,28.23,28.55,27.6,28.47,314485,0
WBI.US,D,20260427,000000,28.7,29.23,28.23,28.45,351141,0
WBI.US,D,20260428,000000,28.88,29.12,28.38,28.6,670421,0
WBI.US,D,20260429,000000,28.6,30.12,28.32,29.81,1712894,0
WBI.US,D,20260430,000000,29.18,30.52,29.0546,30.14,875094,0
WBI.US,D,20260501,000000,29.99,30.155,29.38,29.73,470733,0
WBI.US,D,20260504,000000,29.83,30.12,29.28,30.03,310107,0
WBI.US,D,20260505,000000,30.02,30.81,29.8,30.6,364294,0
WBI.US,D,20260506,000000,29.62,30.1916,29.0501,29.27,701871,0
WBI.US,D,20260507,000000,29.06,29.06,27.22,28.05,1125812,0
WBI.US,D,20260508,000000,28.02,28.2,26.78,27.35,976263,0
WBI.US,D,20260511,000000,27.76,28.39,27.5,28.01,360407,0
WBI.US,D,20260512,000000,28.18,29.565,28.0101,29.12,787600,0
WBI.US,D,20260513,000000,29.09,29.57,28.305,28.96,596133,0
WBI.US,D,20260514,000000,28.98,30,28.8,29.8,719646,0
WBI.US,D,20260515,000000,29.75,30.87,29.5,30.72,573038,0
WBI.US,D,20260518,000000,30.39,31.52,30.385,31.06,488047,0
WBI.US,D,20260519,000000,31.21,31.37,30.56,30.69,435216,0
WBI.US,D,20260520,000000,30.98,31.4099,30.32,30.47,907446,0
WBI.US,D,20260521,000000,31.14,31.235,30.37,30.77,653517,0
WBI.US,D,20260522,000000,30.6,31.165,30.14,31.16,528297,0
WBI.US,D,20260526,000000,31.09,31.9,30.85,31.15,720882,0
WBI.US,D,20260527,000000,30.62,30.915,29.46,29.61,736020,0
WBI.US,D,20260528,000000,29.64,29.925,28.8,29.46,719330,0
WBI.US,D,20260529,000000,29.31,29.56,28.625,29.25,780250,0
WBI.US,D,20260601,000000,29.42,30.04,28.775,28.96,609513,0
WBI.US,D,20260602,000000,28.98,30.13,28.8,29.98,314498,0
WBI.US,D,20260603,000000,30.01,30.43,29.59,29.93,421403,0
WBI.US,D,20260604,000000,29.56,30.99,29.55,30.81,534954,0
WBI.US,D,20260605,000000,30.89,30.995,28.98,29.44,687420,0
WBI.US,D,20260608,000000,29.63,30.55,29.63,29.66,317727,0
WBI.US,D,20260609,000000,29.7,29.858714,28.75,29.34,598257,0
WBI.US,D,20260610,000000,29.46,30.33,29.46,30.25,643373,0
WBI.US,D,20260611,000000,30.77,30.94,30.1,30.5,381870,0
WBI.US,D,20260612,000000,31.71,36.2099,31.45,32.44,3864708,0
WBI.US,D,20260615,000000,31.55,33.4,30.58,32.27,1836849,0
WBI.US,D,20260616,000000,31.81,32.68,31.08,31.97,1650844,0
WBI.US,D,20260617,000000,32.28,32.67,30.624,30.71,1032914,0
WBI.US,D,20260618,000000,30.58,33.19,29.205,33.19,14750894,0
