<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XRP.US,D,20260701,000000,11.64,11.9,11.58,11.84,664896,0
XRP.US,D,20260702,000000,12.26,12.43,12.1,12.12,620338,0
XRP.US,D,20260706,000000,12.42,12.94,12.405,12.84,660038,0
XRP.US,D,20260707,000000,12.53,12.665,12.4,12.53,474847,0
XRP.US,D,20260708,000000,12.05,12.24,11.95,12.19,527001,0
XRP.US,D,20260709,000000,12.25,12.3,12.14,12.27,306369,0
XRP.US,D,20260710,000000,12.38,12.4302,12.25,12.34,502250,0
XRP.US,D,20260713,000000,11.95,12.06,11.81,11.93,363156,0
XRP.US,D,20260714,000000,12.33,12.53,12.23,12.4564,617349,0
XRP.US,D,20260715,000000,12.57,12.62,12.38,12.41,615303,0
XRP.US,D,20260716,000000,12.4,12.495,12.16,12.26,536478,0
XRP.US,D,20260717,000000,12.01,12.24,11.95,12.2,481358,0
XRP.US,D,20260720,000000,12.25,12.5185,12.13,12.48,539418,0
XRP.US,D,20260721,000000,12.75,13.0077,12.72,12.92,993189,0
XRP.US,D,20260722,000000,12.71,12.9381,12.69,12.71,552473,0
XRP.US,D,20260723,000000,12.45,12.475,12.29,12.34,405024,0
XRP.US,D,20260724,000000,12.25,12.25,12.11,12.16,444966,0
XRP.US,D,20260727,000000,12.33,12.43,12.12,12.2,727323,0
XRP.US,D,20260728,000000,11.76,11.9184,11.68,11.83,492487,0
XRP.US,D,20260729,000000,12.02,12.17,11.9001,11.95,445828,0
XRP.US,D,20260730,000000,12.08,12.23,12.05,12.17,381789,0
XRP.US,D,20260731,000000,12,12,11.81,11.86,434929,0
XRP.US,D,20260803,000000,11.93,12.14,11.905,12.07,448914,0
XRP.US,D,20260804,000000,12.01,12.095,11.96,12.08,429360,0
XRP.US,D,20260805,000000,11.84,11.975,11.78,11.94,834215,0
XRP.US,D,20260806,000000,11.67,11.765,11.53,11.57,697992,0
XRP.US,D,20260807,000000,11.62,11.63,11.3141,11.42,710102,0
XRP.US,D,20260810,000000,11.49,11.53,11.35,11.4,580458,0
XRP.US,D,20260811,000000,11.24,11.37,11.0799,11.32,1013871,0
XRP.US,D,20260812,000000,11.36,11.36,11.24,11.25,675814,0
XRP.US,D,20260813,000000,11.25,11.295,11.15,11.29,429112,0
XRP.US,D,20260814,000000,11.22,11.275,11.155,11.16,620414,0
XRP.US,D,20260817,000000,11.15,11.2684,11.1414,11.17,561028,0
XRP.US,D,20260818,000000,11.14,11.24,11.12,11.19,655431,0
XRP.US,D,20260819,000000,11.42,12,11.335,11.92,1922399,0
XRP.US,D,20260820,000000,13.47,15.03,13.3,13.79,5970369,0
XRP.US,D,20260821,000000,15.51,15.9,15.24,15.34,4182341,0
XRP.US,D,20260824,000000,16.91,17.1,16.365,16.6,4832869,0
