<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZINC.US,D,20260603,000000,25.2077,25.2077,25.2077,25.2077,174,0
ZINC.US,D,20260604,000000,25.1281,25.1281,25.1281,25.1281,9,0
ZINC.US,D,20260605,000000,25.37,25.45,25.315,25.3243,2700,0
ZINC.US,D,20260622,000000,25.56,25.56,25.4236,25.4236,950,0
ZINC.US,D,20260625,000000,25.89,25.89,25.7982,25.7982,883,0
ZINC.US,D,20260626,000000,25.785,25.91,25.785,25.864,2464,0
ZINC.US,D,20260629,000000,25.78,25.9052,25.78,25.9052,501,0
ZINC.US,D,20260630,000000,25.7,25.7,25.5986,25.5986,860,0
ZINC.US,D,20260701,000000,25.6661,25.6661,25.6661,25.6661,11,0
ZINC.US,D,20260707,000000,25.96,25.99,25.96,25.9864,920,0
ZINC.US,D,20260713,000000,26.2,26.21,26.1933,26.1933,318,0
ZINC.US,D,20260714,000000,26.24,26.42,26.13,26.2082,165047,0
ZINC.US,D,20260715,000000,26.26,26.38,26.17,26.19,89115,0
ZINC.US,D,20260716,000000,26.52,26.57,26.5,26.5335,11506,0
ZINC.US,D,20260717,000000,26.8,26.83,26.52,26.5562,3776,0
ZINC.US,D,20260720,000000,26.565,26.565,26.45,26.4775,11753,0
ZINC.US,D,20260721,000000,26.53,26.5823,26.52,26.5823,6552,0
ZINC.US,D,20260722,000000,26.85,26.85,26.7909,26.7909,16890,0
ZINC.US,D,20260723,000000,26.69,26.69,26.5667,26.5667,10299,0
ZINC.US,D,20260724,000000,26.77,26.81,26.705,26.7151,5196,0
ZINC.US,D,20260727,000000,26.73,26.77,26.6689,26.73,7665,0
ZINC.US,D,20260728,000000,27.01,27.11,26.88,26.93,2528,0
ZINC.US,D,20260729,000000,26.93,26.93,26.65,26.65,2311,0
ZINC.US,D,20260730,000000,26.42,26.48,26.3199,26.48,6216,0
ZINC.US,D,20260731,000000,26.38,26.38,26.14,26.16,7349,0
ZINC.US,D,20260803,000000,26.105,26.27,26.105,26.19,2298,0
ZINC.US,D,20260804,000000,26.15,26.43,26.105,26.425,12838,0
ZINC.US,D,20260805,000000,26.31,26.31,26.175,26.194,13478,0
ZINC.US,D,20260806,000000,26.35,26.35,26.0668,26.0668,22112,0
ZINC.US,D,20260807,000000,25.96,26.24,25.96,26.19,15452,0
ZINC.US,D,20260810,000000,26.13,26.18,26.105,26.17,4619,0
ZINC.US,D,20260811,000000,26.323,26.34,26.22,26.3178,5505,0
ZINC.US,D,20260812,000000,26.29,26.4011,26.29,26.4011,7497,0
ZINC.US,D,20260813,000000,26.66,26.6995,26.6,26.6995,7961,0
ZINC.US,D,20260814,000000,26.86,26.8918,26.85,26.8918,1382,0
ZINC.US,D,20260817,000000,26.89,26.89,26.7346,26.7346,2021,0
ZINC.US,D,20260818,000000,26.84,26.89,26.8042,26.8042,2667,0
ZINC.US,D,20260819,000000,26.97,26.97,26.755,26.755,3728,0
ZINC.US,D,20260820,000000,26.79,26.86,26.67,26.68,2035,0
ZINC.US,D,20260821,000000,26.72,26.75,26.565,26.58,4637,0
ZINC.US,D,20260824,000000,26.66,26.68,26.59,26.68,5296,0
