<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UBEW.US,D,20260701,000000,27.77,28.135,27.7434,27.7434,3345,0
UBEW.US,D,20260702,000000,28.18,28.58,27.9782,28.525,6670,0
UBEW.US,D,20260706,000000,28.245,28.245,27.3,27.3146,5960,0
UBEW.US,D,20260707,000000,28.031,28.1807,27.91,28.1807,1154,0
UBEW.US,D,20260708,000000,28.67,28.67,27.48,27.867,3358,0
UBEW.US,D,20260709,000000,27.49,28.1735,27.4406,28.1735,3135,0
UBEW.US,D,20260710,000000,28.82,28.82,28.3033,28.3033,6186,0
UBEW.US,D,20260713,000000,28.51,28.8,27.795,27.9925,2482,0
UBEW.US,D,20260714,000000,27.24,27.66,26.93,27.0018,18315,0
UBEW.US,D,20260715,000000,27.31,27.32,27.1718,27.2834,1950,0
UBEW.US,D,20260716,000000,27.71,27.8269,27.66,27.8269,2127,0
UBEW.US,D,20260717,000000,27.18,27.27,26.95,27.1861,4396,0
UBEW.US,D,20260720,000000,26.81,26.955,26.81,26.8547,2592,0
UBEW.US,D,20260721,000000,26.5,26.68,26.5,26.5661,6131,0
UBEW.US,D,20260722,000000,25.97,26.1,25.97,25.9773,1687,0
UBEW.US,D,20260723,000000,25.66,25.66,25.22,25.3766,1485,0
UBEW.US,D,20260724,000000,24.77,24.77,24,24.0091,2260,0
UBEW.US,D,20260727,000000,24,24.7426,24,24.7426,1761,0
UBEW.US,D,20260728,000000,25.38,25.9007,25.38,25.9007,1452,0
UBEW.US,D,20260729,000000,25.6109,26.0959,25.6109,26.0959,1291,0
UBEW.US,D,20260730,000000,25.162,25.7472,25.16,25.7472,1693,0
UBEW.US,D,20260731,000000,25.62,25.7422,25.51,25.7422,4686,0
UBEW.US,D,20260803,000000,26.51,26.51,25.8261,26.12,3047,0
UBEW.US,D,20260804,000000,26.22,26.3731,26.22,26.3731,1200,0
UBEW.US,D,20260805,000000,24.84,25,24.07,24.7484,8543,0
UBEW.US,D,20260806,000000,25.44,26.06,24.8585,25.705,4366,0
UBEW.US,D,20260807,000000,26.99,27.8,26.99,27.5937,14057,0
UBEW.US,D,20260810,000000,28.27,28.6322,28.27,28.6322,15179,0
UBEW.US,D,20260811,000000,29.04,29.07,28.83,28.857,1944,0
UBEW.US,D,20260812,000000,29.38,29.38,27.39,27.4942,11171,0
UBEW.US,D,20260813,000000,27.23,27.77,27.23,27.699,3411,0
UBEW.US,D,20260814,000000,27.76,27.81,27.65,27.752,6003,0
UBEW.US,D,20260817,000000,27.5,27.695,26.98,27.058,6391,0
UBEW.US,D,20260818,000000,27.9,27.9,27.0475,27.0475,1650,0
UBEW.US,D,20260819,000000,27,29,26.6574,28.3755,3438,0
UBEW.US,D,20260820,000000,28.78,28.82,28.6493,28.6493,6417,0
UBEW.US,D,20260821,000000,28.75,29.035,28.6,28.7607,3299,0
UBEW.US,D,20260824,000000,28.455,28.78,28.4003,28.6938,14976,0
