<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VAIE.US,D,20260512,000000,24.97,25.1,24.815,25.0161,30034,0
VAIE.US,D,20260513,000000,25.02,25.2,25.02,25.1165,7626,0
VAIE.US,D,20260514,000000,25.2299,25.335,25.2299,25.2853,1678,0
VAIE.US,D,20260515,000000,25.11,25.115,25.011,25.011,2830,0
VAIE.US,D,20260518,000000,25,25.0299,24.855,24.9186,9034,0
VAIE.US,D,20260519,000000,24.87,24.94,24.7501,24.9,8150,0
VAIE.US,D,20260520,000000,24.96,25.09,24.96,25.0709,2960,0
VAIE.US,D,20260521,000000,24.99,25.15,24.92,25.0739,6778,0
VAIE.US,D,20260522,000000,25.2,25.32,25.13,25.2,18104,0
VAIE.US,D,20260526,000000,25.27,25.39,25.2,25.2454,13885,0
VAIE.US,D,20260527,000000,25.45,25.45,25.2,25.26,26016,0
VAIE.US,D,20260528,000000,25.11,25.335,25.11,25.3072,8194,0
VAIE.US,D,20260529,000000,25.35,25.47,25.2999,25.3265,26765,0
VAIE.US,D,20260601,000000,25.31,25.39,25.27,25.3678,4518,0
VAIE.US,D,20260602,000000,25.36,25.51,25.295,25.51,11771,0
VAIE.US,D,20260603,000000,25.4,25.4,25.255,25.2836,24343,0
VAIE.US,D,20260604,000000,25.125,25.37,25.125,25.3124,32387,0
VAIE.US,D,20260605,000000,25.16,25.16,24.595,24.5977,55772,0
VAIE.US,D,20260608,000000,24.63,24.77,24.5514,24.5514,20475,0
VAIE.US,D,20260609,000000,24.79,24.79,24.14,24.4735,12358,0
VAIE.US,D,20260610,000000,24.56,24.575,24.17,24.21,47618,0
VAIE.US,D,20260611,000000,24.11,24.549,23.96,24.4101,48882,0
VAIE.US,D,20260612,000000,24.42,24.77,24.42,24.6552,18799,0
VAIE.US,D,20260615,000000,25.01,25.1183,25.01,25.0496,3686,0
VAIE.US,D,20260616,000000,25,25.01,24.874,24.8894,36690,0
VAIE.US,D,20260617,000000,24.89,24.89,24.508,24.508,1810,0
VAIE.US,D,20260618,000000,24.69,24.83,24.63,24.7452,19110,0
VAIE.US,D,20260622,000000,24.97,24.97,24.65,24.7,24153,0
VAIE.US,D,20260623,000000,24.53,24.53,24.2712,24.43,128149,0
VAIE.US,D,20260624,000000,24.75,24.75,24.305,24.3197,94002,0
VAIE.US,D,20260625,000000,24.48,24.49,24.23,24.31,40745,0
VAIE.US,D,20260626,000000,24.28,24.4099,24.03,24.25,75676,0
VAIE.US,D,20260629,000000,24.48,24.8,24.3101,24.67,33006,0
VAIE.US,D,20260630,000000,24.66,24.83,24.55,24.8051,18292,0
VAIE.US,D,20260701,000000,24.71,24.92,24.635,24.78,78026,0
VAIE.US,D,20260702,000000,24.63,24.86,24.525,24.608,30178,0
VAIE.US,D,20260706,000000,24.77,24.92,24.68,24.85,12544,0
VAIE.US,D,20260707,000000,24.79,24.8,24.6,24.6788,22753,0
VAIE.US,D,20260708,000000,24.67,24.67,24.415,24.5933,15594,0
VAIE.US,D,20260709,000000,24.56,24.84,24.4801,24.7227,18664,0
VAIE.US,D,20260710,000000,25.34,25.34,24.745,24.8602,11264,0
VAIE.US,D,20260713,000000,24.87,24.87,24.61,24.6378,6717,0
VAIE.US,D,20260714,000000,24.57,24.79,24.55,24.7677,25800,0
VAIE.US,D,20260715,000000,24.7,24.96,24.7,24.865,54921,0
VAIE.US,D,20260716,000000,24.7,24.86,24.6,24.75,38475,0
VAIE.US,D,20260717,000000,24.42,24.5,24.28,24.4,20359,0
VAIE.US,D,20260720,000000,24.5,24.55,24.28,24.2807,91827,0
VAIE.US,D,20260721,000000,24.335,24.59,24.325,24.5028,32965,0
VAIE.US,D,20260722,000000,24.51,24.59,24.425,24.49,20844,0
VAIE.US,D,20260723,000000,24.17,24.4,24.16,24.184,14914,0
VAIE.US,D,20260724,000000,24.05,24.28,23.95,23.9945,19175,0
VAIE.US,D,20260727,000000,23.98,24.235,23.855,23.9676,12143,0
VAIE.US,D,20260728,000000,23.92,24.13,23.9,24.1092,7732,0
VAIE.US,D,20260729,000000,24,24.29,23.81,23.81,60813,0
VAIE.US,D,20260730,000000,23.69,24.06,23.64,23.995,20533,0
VAIE.US,D,20260731,000000,24.24,24.39,23.985,24.3759,13413,0
VAIE.US,D,20260803,000000,24.2,24.84,24.2,24.6257,51422,0
VAIE.US,D,20260804,000000,24.98,25.29,24.77,25.12,80878,0
VAIE.US,D,20260805,000000,25.5,25.5,25.045,25.07,27061,0
VAIE.US,D,20260806,000000,25,25.01,24.88,24.8846,12445,0
VAIE.US,D,20260807,000000,25.08,25.465,24.945,25.12,400668,0
VAIE.US,D,20260810,000000,25.13,25.24,25.01,25.06,56532,0
VAIE.US,D,20260811,000000,25.3,25.3,24.9406,24.97,69667,0
VAIE.US,D,20260812,000000,25.35,25.35,25.005,25.1171,64956,0
VAIE.US,D,20260813,000000,25.18,25.26,25.1,25.22,51697,0
VAIE.US,D,20260814,000000,25.18,25.27,25.145,25.16,29720,0
VAIE.US,D,20260817,000000,25.18,25.465,25.05,25.05,317404,0
VAIE.US,D,20260818,000000,24.92,24.95,24.85,24.9,44005,0
VAIE.US,D,20260819,000000,24.61,25.13,24.61,24.82,29205,0
VAIE.US,D,20260820,000000,24.63,24.71,24.56,24.57,36757,0
VAIE.US,D,20260821,000000,24.5727,24.69,24.56,24.63,38840,0
VAIE.US,D,20260824,000000,24.65,24.65,24.47,24.52,42742,0
