<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XRPZ.US,D,20251125,000000,24.055,24.2,23.375,23.92,511965,0
XRPZ.US,D,20251126,000000,23.611,24.519,23.39,24.2,481610,0
XRPZ.US,D,20251128,000000,24.2999,24.74,23.6105,23.68,290477,0
XRPZ.US,D,20251201,000000,22.1,22.3021,21.611,21.89,422810,0
XRPZ.US,D,20251202,000000,22.41,23.73,22.36,23.53,569562,0
XRPZ.US,D,20251203,000000,23.54,23.955,23.4455,23.835,503608,0
XRPZ.US,D,20251204,000000,23.27,23.4801,22.53,22.94,244925,0
XRPZ.US,D,20251205,000000,22.52,22.8396,21.93,22.03,222602,0
XRPZ.US,D,20251208,000000,22.78,22.9191,22.44,22.73,303229,0
XRPZ.US,D,20251209,000000,22.3,23.665,22.3,22.96,411622,0
XRPZ.US,D,20251210,000000,22.43,22.97,22.2,22.4502,305308,0
XRPZ.US,D,20251211,000000,21.8,22.08,21.59,22.04,414155,0
XRPZ.US,D,20251212,000000,22.1319,22.24,21.45,21.82,394312,0
XRPZ.US,D,20251215,000000,21.45,21.5296,20.33,20.45,294516,0
XRPZ.US,D,20251216,000000,20.85,21.15,20.76,20.93,271452,0
XRPZ.US,D,20251217,000000,20.95,21.59,20.1061,20.42,543855,0
XRPZ.US,D,20251218,000000,20.77,21.06,19.6,19.6,732943,0
XRPZ.US,D,20251219,000000,20.3599,20.86,20.2537,20.76,591778,0
XRPZ.US,D,20251222,000000,21.09,21.14,20.566,20.64,232920,0
XRPZ.US,D,20251223,000000,20.44,20.61,20.28,20.48,189630,0
XRPZ.US,D,20251224,000000,20.3,20.36,20.08,20.08,172248,0
XRPZ.US,D,20251226,000000,20.32,20.37,19.881,20.15,185155,0
XRPZ.US,D,20251229,000000,20.3,20.42,20.07,20.1,148831,0
XRPZ.US,D,20251230,000000,20.2108,20.505,20.2108,20.33,593809,0
XRPZ.US,D,20251231,000000,20.36,20.38,19.7,19.91,469549,0
XRPZ.US,D,20260102,000000,20.66,21.7496,20.587,21.52,410866,0
XRPZ.US,D,20260105,000000,23.065,25.57,23.0234,25.15,1176390,0
