<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YSS.US,D,20260129,000000,38.1,38.47,32.64,33.61,15957985,0
YSS.US,D,20260130,000000,34.49,36.69,33.75,33.95,4280321,0
YSS.US,D,20260202,000000,34.13,34.3609,29.05,29.22,4913738,0
YSS.US,D,20260203,000000,29.785,30.0599,23.5,26.52,6216898,0
YSS.US,D,20260204,000000,26.49,27.7,23.2401,24.9,3664583,0
YSS.US,D,20260205,000000,23.5,25.195,22.005,23.13,2711060,0
YSS.US,D,20260206,000000,23.55,26.055,23.11,25.44,1408119,0
YSS.US,D,20260209,000000,26,26.64,25.5,26.21,657495,0
YSS.US,D,20260210,000000,26.27,28.555,25.595,27.43,1437326,0
YSS.US,D,20260211,000000,28.06,28.55,25.6501,27.39,728344,0
YSS.US,D,20260212,000000,27.5899,27.6,23.96,24.45,660519,0
YSS.US,D,20260213,000000,24.65,26.03,24.09,25.95,393053,0
YSS.US,D,20260217,000000,25.95,29.2,25.94,28,1579357,0
YSS.US,D,20260218,000000,28.16,29.68,27.53,27.96,460659,0
YSS.US,D,20260219,000000,27.69,28.99,27.0427,28.57,344807,0
YSS.US,D,20260220,000000,28.44,28.8599,25.25,25.91,746158,0
YSS.US,D,20260223,000000,26.77,28.23,25.57,27.2,1605146,0
YSS.US,D,20260224,000000,27.88,28.46,26.72805,27.95,754018,0
YSS.US,D,20260225,000000,28.72,28.96,25.9134,26.46,796723,0
YSS.US,D,20260226,000000,26.73,27.25,25.63,26.17,534438,0
YSS.US,D,20260227,000000,25.79,26.885,25.37,25.6,675261,0
YSS.US,D,20260302,000000,25.4,27.24,25.2,26,1241332,0
YSS.US,D,20260303,000000,25.225,25.29,23.19,24.26,559383,0
YSS.US,D,20260304,000000,24.36,24.5197,22.77,23.18,466685,0
YSS.US,D,20260305,000000,23.29,23.44,21.6301,22.79,772759,0
YSS.US,D,20260306,000000,22.225,22.33,21.12,21.4,579477,0
YSS.US,D,20260309,000000,21.34,21.92,20.3,21.65,594037,0
YSS.US,D,20260310,000000,21.65,23.6,21.32,21.96,433971,0
YSS.US,D,20260311,000000,21.865,21.865,20.8,21.18,395426,0
YSS.US,D,20260312,000000,21,21.2388,19.67,19.98,744445,0
YSS.US,D,20260313,000000,20.74,21.23,19.79,19.81,1276156,0
YSS.US,D,20260316,000000,20,20.355,19.73,19.82,487129,0
YSS.US,D,20260317,000000,19.95,20.24,18.66,18.68,728638,0
YSS.US,D,20260318,000000,18.8,18.92,18.06,18.2,1257152,0
YSS.US,D,20260319,000000,18,18.18,16.93,17.68,1533333,0
YSS.US,D,20260320,000000,19.89,23.75,18.275,21.07,8693194,0
YSS.US,D,20260323,000000,21.6,23.85,20.55,23.2,2198847,0
YSS.US,D,20260324,000000,23.01,23.45,21.25,21.39,1517575,0
YSS.US,D,20260325,000000,21.42,23.9,21.13,22.49,1552995,0
YSS.US,D,20260326,000000,21.81,22.64,20.83,21.19,1007000,0
YSS.US,D,20260327,000000,20.92,22.24,20.79,21.66,1605278,0
YSS.US,D,20260330,000000,21.5,21.62,20.31,21.04,2237113,0
YSS.US,D,20260331,000000,21.21,22.9304,20.9,22.17,1784076,0
YSS.US,D,20260401,000000,22.38,24.77,22.38,23.6,1639388,0
YSS.US,D,20260402,000000,22.8,28.23,22.6602,28.03,3873171,0
YSS.US,D,20260406,000000,29.2,30.38,27.65,28.1,3220833,0
YSS.US,D,20260407,000000,28.25,28.29,26.31,27.56,1897541,0
