<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UXRP.US,D,20250715,000000,200.492,201.992,188.342,190.492,21323.2,0
UXRP.US,D,20250716,000000,207.392,219.042,202.492,216.742,63577.3,0
UXRP.US,D,20250717,000000,240.29,265.089,232.99,254.19,197403,0
UXRP.US,D,20250718,000000,281.088,289.988,256.39,269.54,264828,0
UXRP.US,D,20250721,000000,284.288,306.388,283.038,285.238,194390,0
UXRP.US,D,20250722,000000,283.727,293.066,268.989,281.489,87599,0
UXRP.US,D,20250723,000000,253.845,254.988,220.906,225.841,143277,0
UXRP.US,D,20250724,000000,217.941,229.641,208.041,220.891,161693,0
UXRP.US,D,20250725,000000,205.942,208.492,189.642,199.242,97131.8,0
UXRP.US,D,20250728,000000,212.992,215.292,204.092,209.242,68729.3,0
UXRP.US,D,20250729,000000,210.292,210.292,194.792,203.942,59951.7,0
UXRP.US,D,20250730,000000,196.842,207.866,187.278,199.742,55753.8,0
UXRP.US,D,20250731,000000,200.642,203.642,193.584,193.942,35001.1,0
UXRP.US,D,20250801,000000,186.542,193.452,177.345,187.592,36522,0
UXRP.US,D,20250804,000000,186.328,196.554,185.542,192.392,34736.1,0
UXRP.US,D,20250805,000000,190.192,191.142,178.643,179.543,30215,0
UXRP.US,D,20250806,000000,178.693,187.042,176.255,185.942,29968.3,0
UXRP.US,D,20250807,000000,194.192,197.617,186.942,197.342,41128.8,0
UXRP.US,D,20250808,000000,226.491,231.19,209.992,228.141,53246.3,0
UXRP.US,D,20250811,000000,207.342,213.234,200.492,201.342,49113.3,0
UXRP.US,D,20250812,000000,206.492,219.442,203.442,219.392,36685,0
UXRP.US,D,20250813,000000,223.729,225.491,210.992,216.892,49095.7,0
UXRP.US,D,20250814,000000,194.392,199.342,186.492,188.542,62260.2,0
UXRP.US,D,20250815,000000,193.237,193.742,180.216,188.442,33477.7,0
UXRP.US,D,20250818,000000,179.348,191.392,175.993,189.592,31411.8,0
UXRP.US,D,20250819,000000,182.617,183.292,162.944,162.944,51414.6,0
UXRP.US,D,20250820,000000,163.888,176.574,156.628,176.493,38990.1,0
UXRP.US,D,20250821,000000,166.493,168.494,159.118,161.093,47447.8,0
UXRP.US,D,20250822,000000,155.644,188.092,154.25,183.942,84439.1,0
UXRP.US,D,20250825,000000,168.848,170.693,158.444,158.444,54154.5,0
UXRP.US,D,20250826,000000,161.586,181.018,159.993,178.943,34990.5,0
UXRP.US,D,20250827,000000,170.293,174.293,167.993,168.593,26925.2,0
UXRP.US,D,20250828,000000,170.768,171.486,162.543,162.543,27693.3,0
UXRP.US,D,20250829,000000,154.069,154.394,145.944,146.894,58548.5,0
UXRP.US,D,20250902,000000,143.744,150.244,142.77,148.194,29803.1,0
UXRP.US,D,20250903,000000,151.744,154.744,150.394,152.194,30872.4,0
UXRP.US,D,20250904,000000,149.944,150.176,143.744,144.094,20563.6,0
UXRP.US,D,20250905,000000,152.044,153.744,144.844,151.194,34951.5,0
UXRP.US,D,20250908,000000,164.518,165.132,161.644,163.943,41778.4,0
UXRP.US,D,20250909,000000,166.743,167.993,158.993,161.694,30847.8,0
UXRP.US,D,20250910,000000,165.394,168.328,161.794,163.443,21671,0
UXRP.US,D,20250911,000000,164.883,169.294,164.311,168.093,26121.8,0
UXRP.US,D,20250912,000000,169.644,176.493,167.493,176.393,36221.4,0
UXRP.US,D,20250915,000000,165.593,169.306,163.194,163.194,42715.4,0
UXRP.US,D,20250916,000000,169.568,171.093,164.619,170.343,34149.9,0
UXRP.US,D,20250917,000000,168.194,170.758,162.044,167.444,27731.5,0
UXRP.US,D,20250918,000000,177.243,178.493,173.693,175.843,34759.1,0
UXRP.US,D,20250919,000000,166.594,167.543,160.968,161.443,47390,0
UXRP.US,D,20250922,000000,146.421,148.294,142.394,144.044,121134,0
