<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WDIG.US,D,20260508,000000,53.13,53.32,52.77,53.0049,78727,0
WDIG.US,D,20260511,000000,54.6199,54.8788,54.225,54.35,10251,0
WDIG.US,D,20260512,000000,54.01,55.16,53.225,55.16,4290,0
WDIG.US,D,20260513,000000,55.805,56.805,55.52,56.2101,3336,0
WDIG.US,D,20260514,000000,55.45,55.45,54.0701,54.385,5323,0
WDIG.US,D,20260515,000000,51.01,51.01,50,50.265,8092,0
WDIG.US,D,20260518,000000,51.74,51.74,48.79,49.23,5007,0
WDIG.US,D,20260519,000000,48.29,48.29,47.345,47.3779,1217,0
WDIG.US,D,20260520,000000,48.22,49.6,48.22,49.5059,1814,0
WDIG.US,D,20260521,000000,49.07,50.2842,49.07,50.2842,1747,0
WDIG.US,D,20260522,000000,50.51,51.15,50.21,50.6898,4480,0
WDIG.US,D,20260526,000000,52.52,52.93,52.46,52.93,2398,0
WDIG.US,D,20260527,000000,51.84,52.19,51.84,51.9508,942,0
WDIG.US,D,20260528,000000,53.275,53.46,53.225,53.2568,7055,0
WDIG.US,D,20260529,000000,52.9,53.6,52.5799,52.7782,1307,0
WDIG.US,D,20260601,000000,53.68,53.68,53.5545,53.5545,317,0
WDIG.US,D,20260602,000000,55.01,55.63,55.01,55.4076,2750,0
WDIG.US,D,20260603,000000,53.98,54.085,53.15,53.1762,2338,0
WDIG.US,D,20260604,000000,52.655,52.7648,52.52,52.7648,1009,0
WDIG.US,D,20260605,000000,50.49,50.49,46.9401,47.0415,4316,0
WDIG.US,D,20260608,000000,47.275,47.42,46.8743,46.8743,2349,0
WDIG.US,D,20260609,000000,47.44,47.44,45.7035,45.7035,472,0
WDIG.US,D,20260610,000000,45.09,45.32,43.22,43.5105,4102,0
WDIG.US,D,20260611,000000,44.0834,46.885,44.0834,46.885,1137,0
WDIG.US,D,20260612,000000,47.4,48.225,47.4,48.1168,522,0
WDIG.US,D,20260615,000000,49.6,49.7365,49.23,49.2776,1945,0
WDIG.US,D,20260616,000000,49.645,49.645,49.4226,49.4226,430,0
WDIG.US,D,20260617,000000,50.35,50.35,48.8303,48.8303,538,0
WDIG.US,D,20260618,000000,49,49,48.14,48.2284,3263,0
WDIG.US,D,20260622,000000,48.32,48.32,48,48.0534,876,0
WDIG.US,D,20260623,000000,44.88,45.2399,44.26,44.31,3641,0
WDIG.US,D,20260624,000000,42.72,42.91,41.9698,41.9698,2591,0
WDIG.US,D,20260625,000000,42.53,42.5899,42.2378,42.2378,1055,0
WDIG.US,D,20260626,000000,42.53,42.54,42.17,42.3719,722,0
WDIG.US,D,20260629,000000,41.7,41.8813,41.7,41.8813,534,0
WDIG.US,D,20260630,000000,42.295,42.8,42.295,42.7288,1285,0
WDIG.US,D,20260701,000000,42.925,43.07,42.0366,42.0366,1688,0
WDIG.US,D,20260702,000000,42.31,42.31,41.51,41.907,1065,0
WDIG.US,D,20260706,000000,42.74,42.95,42.74,42.7897,2429,0
WDIG.US,D,20260707,000000,41.57,41.57,40.9925,40.9925,1322,0
WDIG.US,D,20260708,000000,40.03,40.19,40.03,40.19,702,0
WDIG.US,D,20260713,000000,40.08,40.3176,40.08,40.3176,738,0
WDIG.US,D,20260714,000000,41.48,41.76,41.34,41.5616,2902,0
WDIG.US,D,20260715,000000,41.6,41.6,40.9935,40.9935,1634,0
WDIG.US,D,20260716,000000,39.99,39.99,39.2811,39.2811,906,0
WDIG.US,D,20260717,000000,39.045,39.045,38.9446,38.9446,333,0
WDIG.US,D,20260721,000000,39.57,40.6728,39.57,40.6728,3989,0
WDIG.US,D,20260722,000000,41.52,41.52,41.2001,41.2001,1159,0
WDIG.US,D,20260723,000000,40.55,40.55,39.98,40.1388,2470,0
WDIG.US,D,20260724,000000,39.78,39.79,39.5608,39.5608,424,0
WDIG.US,D,20260727,000000,39.85,39.9149,39.59,39.9149,1705,0
WDIG.US,D,20260729,000000,37.875,38.94,37.7684,37.7684,2742,0
WDIG.US,D,20260803,000000,40.15,40.15,40.129,40.129,1239,0
WDIG.US,D,20260804,000000,42.09,42.6599,42.09,42.5359,1462,0
WDIG.US,D,20260805,000000,44.32,44.61,44.32,44.5612,393,0
WDIG.US,D,20260806,000000,44,44.28,44,44.2448,2159,0
WDIG.US,D,20260807,000000,45.82,45.88,45.56,45.85,1731,0
WDIG.US,D,20260810,000000,46.26,46.7,46.26,46.5917,1109,0
WDIG.US,D,20260811,000000,46.76,46.76,46.29,46.3902,475,0
WDIG.US,D,20260812,000000,47.27,47.27,46.3966,46.3966,349,0
WDIG.US,D,20260813,000000,45.55,45.55,45.3452,45.3452,683,0
WDIG.US,D,20260814,000000,46,46.23,46,46.23,817,0
WDIG.US,D,20260817,000000,46.2,46.365,46.2,46.3275,750,0
WDIG.US,D,20260819,000000,45.47,45.8699,45.42,45.6844,1627,0
WDIG.US,D,20260820,000000,45.27,45.6939,45.27,45.6939,817,0
WDIG.US,D,20260821,000000,47.49,47.8021,47.49,47.8021,464,0
WDIG.US,D,20260824,000000,47.39,47.5807,47.39,47.5807,504,0
