<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VECA-R.US,D,20260709,000000,0.2344,0.2474,0.21,0.2234,2700,0
VECA-R.US,D,20260710,000000,0.25,0.2996,0.25,0.2996,3676,0
VECA-R.US,D,20260713,000000,0.33,0.33,0.29,0.29,30371,0
VECA-R.US,D,20260714,000000,0.3475,0.3475,0.345,0.345,7700,0
VECA-R.US,D,20260715,000000,0.35,0.35,0.3346,0.34,50241,0
VECA-R.US,D,20260716,000000,0.33,0.34,0.24,0.2782,58921,0
VECA-R.US,D,20260721,000000,0.3109,0.34,0.294,0.31,417040,0
VECA-R.US,D,20260722,000000,0.2583,0.2867,0.2583,0.2867,312,0
VECA-R.US,D,20260724,000000,0.305,0.305,0.305,0.305,431,0
VECA-R.US,D,20260727,000000,0.2968,0.2968,0.2968,0.2968,171,0
VECA-R.US,D,20260728,000000,0.31,0.35,0.31,0.32,73017,0
VECA-R.US,D,20260730,000000,0.35,0.38,0.35,0.37,60395,0
VECA-R.US,D,20260731,000000,0.3441,0.35,0.3441,0.35,700,0
VECA-R.US,D,20260803,000000,0.37,0.38,0.346,0.36,78106,0
VECA-R.US,D,20260804,000000,0.35,0.35,0.35,0.35,10905,0
VECA-R.US,D,20260805,000000,0.36,0.38,0.35,0.37,77318,0
VECA-R.US,D,20260810,000000,0.36,0.36,0.26,0.276,2866,0
VECA-R.US,D,20260813,000000,0.2894,0.31,0.2893,0.31,1650,0
VECA-R.US,D,20260819,000000,0.28,0.28,0.28,0.28,233,0
