<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UCTX.US,D,20260629,000000,26.09,29.01,26.05,29.01,2642,0
UCTX.US,D,20260630,000000,30.72,34.6501,30.21,34.32,50026,0
UCTX.US,D,20260701,000000,34.32,34.32,26.27,28.26,20695,0
UCTX.US,D,20260702,000000,27.67,27.67,17.01,17.8517,37278,0
UCTX.US,D,20260706,000000,19.32,21.16,17.6,17.6,35360,0
UCTX.US,D,20260707,000000,16.4,16.4,12.4981,12.5664,21191,0
UCTX.US,D,20260708,000000,11.33,15.41,11.26,15.4,19416,0
UCTX.US,D,20260709,000000,16.7,20.04,16.7,17.22,16251,0
UCTX.US,D,20260710,000000,15.58,17.6199,15.58,17.12,24347,0
UCTX.US,D,20260713,000000,17.12,17.12,13.865,14.595,8618,0
UCTX.US,D,20260714,000000,16.75,16.75,14.5311,16.16,6278,0
UCTX.US,D,20260715,000000,17.69,17.69,13.44,15.6485,17023,0
UCTX.US,D,20260716,000000,13.4974,14.74,12.695,12.695,11938,0
UCTX.US,D,20260717,000000,10.7,13.27,10.01,12.6201,10926,0
UCTX.US,D,20260720,000000,13.64,13.64,12.3536,12.3536,2078,0
UCTX.US,D,20260721,000000,13.84,16.0685,13.84,16.0197,14570,0
UCTX.US,D,20260722,000000,15.82,15.82,15.0083,15.0083,1568,0
UCTX.US,D,20260723,000000,15.07,15.07,14.44,14.6555,4870,0
UCTX.US,D,20260724,000000,12.87,12.87,12.32,12.4292,1158,0
UCTX.US,D,20260727,000000,11.93,11.93,9.82,10.7296,14168,0
UCTX.US,D,20260728,000000,8.94,8.94,7.7695,8.715,6337,0
UCTX.US,D,20260729,000000,8.19,8.19,6.71,6.71,6690,0
UCTX.US,D,20260730,000000,7.74,9.68,7.74,9.39,15764,0
UCTX.US,D,20260731,000000,11.055,11.055,9.495,9.495,4508,0
UCTX.US,D,20260803,000000,9.42,11.2,9.42,10.8,70013,0
UCTX.US,D,20260804,000000,12.3846,12.3846,9.3,9.7277,46832,0
UCTX.US,D,20260805,000000,10.02,10.02,8.64,8.64,40062,0
UCTX.US,D,20260806,000000,9.51,9.52,9.18,9.2884,14760,0
UCTX.US,D,20260807,000000,10.29,10.3,9.473,10.0923,5363,0
UCTX.US,D,20260810,000000,10.3463,10.3463,9.0421,9.0421,4561,0
UCTX.US,D,20260811,000000,9.83,9.83,9.26,9.7702,1927,0
UCTX.US,D,20260812,000000,10.975,11.13,10.85,10.85,22108,0
UCTX.US,D,20260813,000000,10.52,11.78,10.51,11.42,18152,0
UCTX.US,D,20260814,000000,11.42,11.42,9.2513,9.2513,15072,0
UCTX.US,D,20260817,000000,9.8982,10.44,9.59,10.0448,23843,0
UCTX.US,D,20260818,000000,8.2,8.6054,8.14,8.6054,19177,0
UCTX.US,D,20260819,000000,8.25,8.25,7.27,7.27,5028,0
UCTX.US,D,20260820,000000,7.12,7.165,6.86,6.905,8397,0
UCTX.US,D,20260821,000000,6.93,7.695,6.76,7.46,7060,0
UCTX.US,D,20260824,000000,6.81,7.16,6.4505,6.7708,3495,0
