<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WX.US,D,20260609,000000,23.43,23.43,23.3733,23.3733,123,0
WX.US,D,20260611,000000,23.64,23.76,23.64,23.76,102,0
WX.US,D,20260625,000000,23.68,23.68,23.5672,23.5672,2101,0
WX.US,D,20260630,000000,24.2524,24.2524,24.2524,24.2524,118,0
WX.US,D,20260701,000000,23.9601,23.9601,23.9601,23.9601,7,0
WX.US,D,20260730,000000,20.48,23.5354,20.48,23.5354,189,0
WX.US,D,20260806,000000,24.9,24.9,24.8612,24.8612,221,0
WX.US,D,20260817,000000,25.58,25.58,25.3738,25.3738,1133,0
WX.US,D,20260818,000000,24.88,24.915,24.8296,24.8296,508,0
WX.US,D,20260819,000000,25.04,25.04,25.0033,25.0033,327,0
