<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSES.US,D,20251230,000000,25.12,25.305,25.0499,25.08,74875,0
TSES.US,D,20251231,000000,25.31,25.31,24.9405,24.9405,44214,0
TSES.US,D,20260102,000000,25.07,25.5075,24.976,25.4395,24591,0
TSES.US,D,20260105,000000,25.98,26.11,25.415,25.74,37818,0
TSES.US,D,20260106,000000,25.92,25.95,25.39,25.63,66762,0
TSES.US,D,20260107,000000,25.77,25.85,25.09,25.22,74591,0
TSES.US,D,20260108,000000,25.29,25.46,25.22,25.395,59389,0
TSES.US,D,20260109,000000,25.752,25.77,25.6,25.6304,51569,0
TSES.US,D,20260112,000000,25.75,25.94,25.53,25.94,57097,0
TSES.US,D,20260113,000000,25.8,25.9552,25.74,25.848,39647,0
TSES.US,D,20260114,000000,25.9,26.29,25.89,26.1339,23209,0
TSES.US,D,20260115,000000,26.21,26.3986,26.18,26.21,31202,0
TSES.US,D,20260116,000000,26.3,26.45,26.22,26.3764,29157,0
TSES.US,D,20260120,000000,26.35,26.39,26.1156,26.13,23821,0
TSES.US,D,20260121,000000,26.49,26.5184,26.2894,26.4447,23886,0
TSES.US,D,20260122,000000,26.6,26.6,26.26,26.48,30555,0
TSES.US,D,20260123,000000,26.52,26.52,26.36,26.3704,11999,0
TSES.US,D,20260126,000000,26.5,26.6,26.38,26.38,14393,0
TSES.US,D,20260127,000000,26.39,26.8142,26.39,26.7713,16030,0
TSES.US,D,20260128,000000,26.755,27.0423,26.755,27.0423,26906,0
TSES.US,D,20260129,000000,27.29,27.4899,27,27,19122,0
TSES.US,D,20260130,000000,26.95,27.1659,26.85,27.1431,15731,0
TSES.US,D,20260202,000000,26.9425,27.01,26.65,26.65,15225,0
TSES.US,D,20260203,000000,26.93,27.53,26.85,27.53,15278,0
TSES.US,D,20260204,000000,27.78,27.78,27.3,27.34,9700,0
TSES.US,D,20260205,000000,27.355,27.355,27.03,27.26,37650,0
TSES.US,D,20260206,000000,27.5,28,27.5,28,13344,0
TSES.US,D,20260209,000000,27.8716,28.2,27.83,28.1759,6214,0
TSES.US,D,20260210,000000,28.2184,28.316,28.14,28.21,10101,0
TSES.US,D,20260211,000000,28.605,28.8256,28.4604,28.8256,9715,0
TSES.US,D,20260212,000000,28.9759,29.14,28.637,28.637,9287,0
TSES.US,D,20260213,000000,28.75,29.09,28.65,29.0139,7299,0
TSES.US,D,20260217,000000,29.25,29.25,28.83,28.8964,10836,0
TSES.US,D,20260218,000000,29.0981,29.13,28.89,29.04,14149,0
TSES.US,D,20260219,000000,29.2938,29.3,29.11,29.245,11185,0
TSES.US,D,20260220,000000,29.19,29.22,29.14,29.22,11953,0
TSES.US,D,20260223,000000,29.22,29.4091,29.08,29.1973,9633,0
TSES.US,D,20260224,000000,29,29.52,29,29.5,20507,0
TSES.US,D,20260225,000000,29.365,29.46,29.14,29.44,8900,0
TSES.US,D,20260226,000000,29.1445,29.46,29.13,29.41,6100,0
TSES.US,D,20260227,000000,29.4,29.64,29.392,29.64,3345,0
TSES.US,D,20260302,000000,29.87,30.06,29.74,30.06,13558,0
TSES.US,D,20260303,000000,29.605,29.82,29.25,29.6105,13472,0
TSES.US,D,20260304,000000,29.49,29.6718,29.45,29.45,8160,0
TSES.US,D,20260305,000000,29.69,29.69,29.2887,29.53,6077,0
TSES.US,D,20260306,000000,29.37,29.56,29.28,29.36,19485,0
TSES.US,D,20260309,000000,29.25,29.47,29.18,29.42,8774,0
TSES.US,D,20260310,000000,29.2812,29.6257,29.27,29.58,5339,0
TSES.US,D,20260311,000000,29.33,29.58,29.26,29.55,14459,0
TSES.US,D,20260312,000000,29.55,30,29.47,29.72,6761,0
TSES.US,D,20260313,000000,29.905,29.9256,29.76,29.78,3867,0
TSES.US,D,20260316,000000,29.98,30.075,29.9,30,5135,0
TSES.US,D,20260317,000000,30.1,30.2947,30.1,30.16,9571,0
TSES.US,D,20260318,000000,30.34,30.345,30.11,30.11,5498,0
TSES.US,D,20260319,000000,30.05,30.484,30.015,30.3755,7486,0
TSES.US,D,20260320,000000,30.46,30.46,29.75,29.75,6284,0
TSES.US,D,20260323,000000,30.235,30.2846,29.74,30.1,5060,0
TSES.US,D,20260324,000000,30.6019,30.81,30.1,30.6284,4292,0
TSES.US,D,20260325,000000,30.6499,30.78,30.56,30.56,5122,0
TSES.US,D,20260326,000000,30.5356,30.6718,30.53,30.53,2395,0
TSES.US,D,20260327,000000,30.8,31.06,30.8,30.84,4655,0
TSES.US,D,20260330,000000,30.97,30.97,30.5419,30.5419,3815,0
TSES.US,D,20260331,000000,30.6,30.72,30.32,30.568,3553,0
TSES.US,D,20260401,000000,30.29,30.525,30.2,30.241,7483,0
TSES.US,D,20260402,000000,30.5,30.5401,30.2801,30.3512,2683,0
TSES.US,D,20260406,000000,30.29,30.405,30.27,30.39,4927,0
TSES.US,D,20260407,000000,30.56,30.56,30.56,30.56,1447,0
TSES.US,D,20260408,000000,30,30.54,29.97,30.54,8754,0
