<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XBIX.US,D,20260605,000000,26.5251,26.5251,25.2639,25.2639,126,0
XBIX.US,D,20260615,000000,28.27,28.27,28.1218,28.1218,111,0
XBIX.US,D,20260616,000000,27.5012,27.9,27.5012,27.8385,1010,0
XBIX.US,D,20260617,000000,29.45,29.45,29.4407,29.4407,589,0
XBIX.US,D,20260623,000000,33.09,33.37,32.8188,32.8188,2288,0
XBIX.US,D,20260624,000000,34.48,34.53,33.8834,33.8834,771,0
XBIX.US,D,20260625,000000,40.66,40.66,34.64,34.7008,1559,0
XBIX.US,D,20260626,000000,36.67,36.69,36.01,36.4688,30320,0
XBIX.US,D,20260629,000000,37.1,37.7974,36.46,37.7974,2597,0
XBIX.US,D,20260630,000000,37.8435,37.8435,37.8435,37.8435,228,0
XBIX.US,D,20260701,000000,38.05,38.08,37.0709,37.0709,1248,0
XBIX.US,D,20260702,000000,37.52,38.685,37.494,38.685,1472,0
XBIX.US,D,20260707,000000,39.08,40.583,38.62,40.583,861,0
XBIX.US,D,20260708,000000,39.72,40.0069,38.65,40.0069,2432,0
XBIX.US,D,20260709,000000,40.71,41.0199,40.627,40.627,1049,0
XBIX.US,D,20260713,000000,37.29,37.29,36.16,36.2699,1017,0
XBIX.US,D,20260714,000000,36.65,36.65,36.4109,36.4109,448,0
XBIX.US,D,20260715,000000,36.57,37,35.92,36.6523,1837,0
XBIX.US,D,20260716,000000,35.86,35.86,34.5998,34.5998,471,0
XBIX.US,D,20260717,000000,36.15,36.15,35.59,35.7268,657,0
XBIX.US,D,20260721,000000,34.78,35.6863,34.78,35.6863,1126,0
XBIX.US,D,20260723,000000,33.9,34.6184,33.9,34.6184,127,0
XBIX.US,D,20260724,000000,33.84,33.84,33.8178,33.8178,131,0
XBIX.US,D,20260727,000000,34.03,34.32,33.9733,33.9733,220,0
XBIX.US,D,20260728,000000,33.3,33.4934,33.275,33.4934,570,0
XBIX.US,D,20260729,000000,32.98,32.9801,32.6111,32.6111,1124,0
XBIX.US,D,20260730,000000,32.87,34.1759,32.87,34.1759,356,0
XBIX.US,D,20260731,000000,32.11,32.1639,32.11,32.1639,317,0
XBIX.US,D,20260804,000000,33.49,34.2693,33.49,34.2693,911,0
XBIX.US,D,20260819,000000,40.75,42.2188,40.75,42.2188,888,0
XBIX.US,D,20260820,000000,38.76,39.2271,38.76,39.2271,379,0
XBIX.US,D,20260821,000000,40.83,40.83,40.2572,40.2572,968,0
XBIX.US,D,20260824,000000,38.83,39.5522,38.83,39.5522,1014,0
