<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UP.US,D,20201117,000000,1949,1949,1949,1949,0.91,0
UP.US,D,20201118,000000,1978,2014.98,1978,1983.22,2.67,0
UP.US,D,20201119,000000,1984,1984,1984,1984,2.4000000000000004,0
UP.US,D,20201120,000000,2043.98,2043.98,1930.4,1930.4,3.7950000000000004,0
UP.US,D,20201123,000000,1944,1944,1940,1940,903.0450000000001,0
UP.US,D,20201124,000000,1942,1970,1930,1970,96.76,0
UP.US,D,20201125,000000,2022,2024,1976,1976,7,0
UP.US,D,20201127,000000,1951.08,1980,1930,1970,133.505,0
UP.US,D,20201130,000000,1980,2024,1932.02,1981,3.5600000000000005,0
UP.US,D,20201201,000000,2008.44,2023,1977.4,2012,19.14,0
UP.US,D,20201202,000000,2000,2000,1956,1956,1885.335,0
UP.US,D,20201203,000000,1954,1970,1954,1970,2.4050000000000002,0
UP.US,D,20201204,000000,1977,1977,1977,1977,10.145000000000001,0
UP.US,D,20201207,000000,2008,2008,1980.14,1980.14,3.73,0
UP.US,D,20201208,000000,1970,1970,1960,1964,72.465,0
UP.US,D,20201209,000000,1980.02,1988,1958,1972,24.47,0
UP.US,D,20201210,000000,1976,2000,1964,1971.52,12.020000000000001,0
UP.US,D,20201211,000000,1996,2000,1978,1988,229.70000000000002,0
UP.US,D,20201214,000000,2010,2010,1968,1968,143.26,0
UP.US,D,20201215,000000,1974,1990,1972,1990,1074.6850000000002,0
UP.US,D,20201216,000000,1992.08,2004,1992,2002,154.175,0
UP.US,D,20201217,000000,2000,2018,1996,2000,39.19,0
UP.US,D,20201218,000000,2022,2022,1996,2000,437.77500000000003,0
UP.US,D,20201221,000000,1994,1998,1990,1990,33.365,0
UP.US,D,20201222,000000,2000,2010,1996,2006,75.265,0
UP.US,D,20201223,000000,2020,2020,1990,1998,150.625,0
UP.US,D,20201224,000000,2050,2050,2002,2004,20.835,0
UP.US,D,20201228,000000,2010,2026,2006,2010,1215.845,0
UP.US,D,20201229,000000,2034,2034,2010,2012,474.295,0
UP.US,D,20201230,000000,2024,2038,2018,2036,128.595,0
UP.US,D,20201231,000000,2052,2052,1994,1994,431.625,0
UP.US,D,20210104,000000,2002,2048,2002,2016,175.885,0
UP.US,D,20210105,000000,2040,2040,2016,2021,91.07000000000001,0
UP.US,D,20210106,000000,2014,2036,2010,2014,303.49,0
UP.US,D,20210107,000000,2046,2046,2025,2027,45.88,0
UP.US,D,20210108,000000,2030,2046,2000,2036,572.575,0
UP.US,D,20210111,000000,2030,2058,2028,2048,363.74,0
UP.US,D,20210112,000000,2042,2054,2042,2044,41.97,0
UP.US,D,20210113,000000,2052,2060,2034.02,2050,254.03000000000003,0
UP.US,D,20210114,000000,2044,2090,2044,2072,231.60000000000002,0
UP.US,D,20210115,000000,2090,2090,2032,2032,771.98,0
UP.US,D,20210119,000000,2050,2070,2032,2034,598.59,0
UP.US,D,20210120,000000,2042.02,2052,2042,2042,122.31500000000001,0
UP.US,D,20210121,000000,2068,2144,2038,2049,225.235,0
UP.US,D,20210122,000000,2044,2062,2040,2048,318.68000000000006,0
UP.US,D,20210125,000000,2096,2096,2054,2058,548.2600000000001,0
UP.US,D,20210126,000000,2168,2200,2112,2180,8437.68,0
UP.US,D,20210127,000000,2200,2224,2060,2080,2614.4,0
UP.US,D,20210128,000000,2138,2140,2082,2100,1996.8700000000001,0
UP.US,D,20210129,000000,2084,2136,2080,2106,1439.4650000000001,0
UP.US,D,20210201,000000,2264,2320,2136,2220,58803.035,0
UP.US,D,20210202,000000,2332,2350,2244,2268,23373.86,0
UP.US,D,20210203,000000,2290,2318,2222.02,2252,7386.630000000001,0
