<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPFG.US,D,20260506,000000,25.57,25.6415,25.299,25.6415,1541,0
TPFG.US,D,20260507,000000,25.35,25.3616,25.07,25.2217,106662,0
TPFG.US,D,20260508,000000,25.34,25.34,25.21,25.2622,105549,0
TPFG.US,D,20260511,000000,25.33,25.72,25.33,25.6992,105809,0
TPFG.US,D,20260512,000000,25.12,25.46,25.07,25.46,110120,0
TPFG.US,D,20260513,000000,25.41,25.45,25.39,25.42,104090,0
TPFG.US,D,20260514,000000,25.58,25.72,25.58,25.72,1623,0
TPFG.US,D,20260515,000000,25.09,25.25,25.09,25.199,2288,0
TPFG.US,D,20260518,000000,24.6999,24.7546,24.57,24.7546,659,0
TPFG.US,D,20260519,000000,24.24,24.5,24.21,24.4324,110222,0
TPFG.US,D,20260520,000000,24.88,24.99,24.88,24.9173,109461,0
TPFG.US,D,20260521,000000,25.11,25.23,24.98,25.2287,4431,0
TPFG.US,D,20260522,000000,25.6,25.6,25.52,25.5214,502,0
TPFG.US,D,20260527,000000,26.02,26.0218,26.02,26.0218,317,0
TPFG.US,D,20260528,000000,26.16,26.47,26.16,26.3114,109081,0
TPFG.US,D,20260529,000000,26.65,26.6615,26.55,26.6615,309,0
TPFG.US,D,20260601,000000,26.74,27.03,26.74,26.9408,102382,0
TPFG.US,D,20260602,000000,26.925,27.223,26.925,27.223,77885,0
TPFG.US,D,20260603,000000,27.155,27.3346,27.0801,27.1126,1556,0
TPFG.US,D,20260604,000000,26.98,27.03,26.97,26.97,1053,0
TPFG.US,D,20260605,000000,26.53,26.53,25.5723,25.5723,1731,0
TPFG.US,D,20260608,000000,25.93,25.995,25.84,25.8605,1093,0
TPFG.US,D,20260609,000000,26.0864,26.0864,24.75,25.63,1525,0
TPFG.US,D,20260610,000000,25.39,25.39,24.8643,24.8643,1207,0
TPFG.US,D,20260611,000000,25.3464,25.8167,25.3464,25.8167,681,0
TPFG.US,D,20260612,000000,26.11,26.2675,26.1,26.2675,712,0
TPFG.US,D,20260615,000000,27.13,27.36,27.13,27.36,1075,0
TPFG.US,D,20260616,000000,27.3925,27.3925,27.1659,27.1659,1513,0
TPFG.US,D,20260617,000000,27.43,27.72,27.14,27.14,1491,0
TPFG.US,D,20260618,000000,27.93,27.93,27.69,27.7621,3558,0
TPFG.US,D,20260622,000000,27.97,28.01,27.84,28.01,1619,0
TPFG.US,D,20260623,000000,26.89,27.075,26.745,26.8589,2756,0
TPFG.US,D,20260624,000000,26.7711,26.99,26.48,26.7012,10940,0
TPFG.US,D,20260625,000000,27.54,27.54,27.1329,27.1329,1629,0
TPFG.US,D,20260626,000000,26.3887,26.3887,26.36,26.372,956,0
TPFG.US,D,20260630,000000,27.4,27.865,27.4,27.865,319,0
TPFG.US,D,20260701,000000,27.44,27.44,27.2108,27.2108,2161,0
TPFG.US,D,20260702,000000,26.7799,26.7799,26.39,26.3907,1750,0
TPFG.US,D,20260706,000000,26.8,27.19,26.8,27.0633,1110,0
TPFG.US,D,20260707,000000,25.96,26.1954,25.96,26.1954,665,0
TPFG.US,D,20260708,000000,25.9794,26.3293,25.9794,26.3293,665,0
TPFG.US,D,20260709,000000,26.97,26.97,26.7885,26.7885,727,0
TPFG.US,D,20260710,000000,26.72,26.77,26.64,26.77,5171,0
TPFG.US,D,20260713,000000,26.0043,26.13,26.0043,26.13,253,0
TPFG.US,D,20260714,000000,26.6,26.6,26.3731,26.3731,1166,0
TPFG.US,D,20260715,000000,25.792,26.02,25.61,26.02,2499,0
TPFG.US,D,20260716,000000,25.5,25.5,25.225,25.3273,1593,0
TPFG.US,D,20260717,000000,24.71,25.26,24.55,25.2074,5137,0
TPFG.US,D,20260720,000000,25.335,25.335,25.23,25.25,2795,0
TPFG.US,D,20260721,000000,25.86,25.87,25.7962,25.8138,2884,0
TPFG.US,D,20260722,000000,25.68,25.68,25.64,25.6786,2099,0
TPFG.US,D,20260724,000000,25.4523,25.4523,25.2231,25.2231,212,0
TPFG.US,D,20260728,000000,24.77,24.89,24.5,24.89,2748,0
TPFG.US,D,20260729,000000,24.25,24.4959,24.25,24.2823,1149,0
TPFG.US,D,20260730,000000,24.8,25.017,24.8,25.017,1170,0
TPFG.US,D,20260731,000000,25.26,25.34,25.256,25.256,126437,0
TPFG.US,D,20260803,000000,25.55,25.663,25.55,25.663,957,0
TPFG.US,D,20260804,000000,26.375,26.375,26.3533,26.3533,524,0
TPFG.US,D,20260806,000000,26.01,26.01,25.8993,25.8993,948,0
TPFG.US,D,20260812,000000,26.97,26.97,26.8171,26.8171,1545,0
TPFG.US,D,20260813,000000,26.98,27.05,26.9506,26.9506,722,0
TPFG.US,D,20260814,000000,26.9601,26.9601,26.957,26.957,197,0
TPFG.US,D,20260817,000000,27.1699,27.1699,27.1302,27.1302,608,0
TPFG.US,D,20260818,000000,26.36,26.36,26.1986,26.1986,295,0
TPFG.US,D,20260819,000000,26.006,26.1401,26.006,26.1034,519,0
TPFG.US,D,20260820,000000,25.9393,26.04,25.8651,25.8931,1050,0
TPFG.US,D,20260821,000000,25.92,26.0774,25.92,26.0774,342,0
TPFG.US,D,20260824,000000,25.6196,25.7338,25.6196,25.7338,1332,0
