<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XOEF.US,D,20250709,000000,24.9789,24.9789,24.85,24.9789,15385,0
XOEF.US,D,20250710,000000,25,25.14,24.95,25.055,15132,0
XOEF.US,D,20250711,000000,25.02,25.02,24.8827,24.9069,60762,0
XOEF.US,D,20250714,000000,24.85,24.97,24.85,24.9484,8349,0
XOEF.US,D,20250715,000000,25,25.07,24.6597,24.6597,6719,0
XOEF.US,D,20250716,000000,24.6033,24.7131,24.4815,24.7131,4200,0
XOEF.US,D,20250717,000000,24.78,24.9024,24.73,24.9024,3713,0
XOEF.US,D,20250718,000000,24.94,24.9824,24.88,24.9199,2631,0
XOEF.US,D,20250721,000000,24.881,25.0207,24.85,24.85,12785,0
XOEF.US,D,20250722,000000,24.9584,25.0657,24.9305,25.0657,1286,0
XOEF.US,D,20250723,000000,25.155,25.225,25.155,25.2159,1408,0
XOEF.US,D,20250724,000000,25.244,25.244,25.2,25.2054,2297,0
XOEF.US,D,20250725,000000,25.32,25.3453,25.32,25.3453,1271,0
XOEF.US,D,20250728,000000,25.31,25.43,25.2068,25.2068,1243,0
XOEF.US,D,20250730,000000,25.184,25.27,25.06,25.0689,978,0
XOEF.US,D,20250731,000000,25.1,25.1005,24.83,24.8489,7315,0
XOEF.US,D,20250801,000000,24.5,24.6,24.42,24.5865,2630,0
XOEF.US,D,20250804,000000,24.82,24.9258,24.8186,24.9258,915,0
XOEF.US,D,20250805,000000,24.91,24.91,24.7026,24.7517,1379,0
XOEF.US,D,20250806,000000,24.742,24.7616,24.742,24.7616,255,0
XOEF.US,D,20250807,000000,24.74,24.74,24.66,24.7244,455,0
XOEF.US,D,20250808,000000,24.804,24.8334,24.7515,24.7515,1248,0
XOEF.US,D,20250811,000000,24.78,24.78,24.682,24.682,3231,0
XOEF.US,D,20250812,000000,24.79,24.987,24.79,24.987,3265,0
XOEF.US,D,20250813,000000,25.06,25.2257,25.0381,25.2257,1168,0
XOEF.US,D,20250814,000000,25.03,25.0834,25.03,25.0834,1349,0
XOEF.US,D,20250815,000000,24.95,24.95,24.9328,24.9328,580,0
XOEF.US,D,20250819,000000,25.1474,25.1474,25,25.0267,563,0
XOEF.US,D,20250820,000000,24.99,25.0834,24.94,25.0732,1401,0
XOEF.US,D,20250821,000000,25.03,25.03,24.9715,24.9715,520,0
XOEF.US,D,20250822,000000,25.4,25.4,25.3496,25.3496,574,0
XOEF.US,D,20250826,000000,25.16,25.2243,25.16,25.2243,252,0
XOEF.US,D,20250827,000000,25.26,25.311,25.26,25.311,472,0
XOEF.US,D,20250828,000000,25.2586,25.3426,25.2586,25.3426,613,0
XOEF.US,D,20250829,000000,25.25,25.2694,25.25,25.2694,290,0
XOEF.US,D,20250902,000000,24.98,25.068,24.98,25.068,928,0
XOEF.US,D,20250903,000000,25.0038,25.0325,24.943,25.0325,806,0
XOEF.US,D,20250904,000000,25.08,25.2452,25.08,25.2452,1084,0
XOEF.US,D,20250905,000000,25.14,25.37,25.13,25.223,858,0
XOEF.US,D,20250908,000000,25.1338,25.2812,25.1338,25.2812,544,0
