<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WENC-U.US,D,20260430,000000,10.02,10.03,9.99,9.99,1689387,0
WENC-U.US,D,20260501,000000,9.99,10.01,9.99,9.99,461288,0
WENC-U.US,D,20260504,000000,10.01,10.02,9.99,10.005,283664,0
WENC-U.US,D,20260505,000000,10.01,10.01,10,10.01,28335,0
WENC-U.US,D,20260506,000000,10.01,10.01,10.01,10.01,773,0
WENC-U.US,D,20260507,000000,10.0026,10.01,10,10.01,4071,0
WENC-U.US,D,20260508,000000,10,10.01,10,10.01,213516,0
WENC-U.US,D,20260511,000000,10.02,10.02,10,10,6528,0
WENC-U.US,D,20260512,000000,10.01,10.01,9.99,10,159369,0
WENC-U.US,D,20260513,000000,10.01,10.03,10.01,10.02,930253,0
WENC-U.US,D,20260514,000000,10.04,10.04,10.01,10.01,1664,0
WENC-U.US,D,20260515,000000,10.375,11.01,10.02,10.035,2383,0
WENC-U.US,D,20260519,000000,10.03,10.04,10.03,10.04,13017,0
WENC-U.US,D,20260520,000000,10.04,10.04,10.04,10.04,5505,0
WENC-U.US,D,20260521,000000,10.01,10.01,10,10,527,0
WENC-U.US,D,20260522,000000,10.09,10.1,10.0309,10.09,4018,0
WENC-U.US,D,20260526,000000,10.08,10.08,10.04,10.0464,6030,0
WENC-U.US,D,20260527,000000,10.07,10.07,10.07,10.07,610,0
WENC-U.US,D,20260529,000000,10.0502,10.475,10.0502,10.07,3472,0
WENC-U.US,D,20260602,000000,10.05,10.15,10.05,10.0978,901,0
WENC-U.US,D,20260603,000000,10.05,10.15,10.05,10.07,302,0
WENC-U.US,D,20260604,000000,10.07,10.07,10.04,10.04,8075,0
WENC-U.US,D,20260608,000000,10.1,10.1,10.04,10.04,4174,0
WENC-U.US,D,20260609,000000,10.17,10.17,10.0558,10.08,6218,0
WENC-U.US,D,20260610,000000,10.23,10.23,10.04,10.04,2810,0
WENC-U.US,D,20260611,000000,10.25,10.5,10.25,10.5,1227,0
WENC-U.US,D,20260615,000000,10.31,10.31,10.04,10.06,106565,0
WENC-U.US,D,20260616,000000,10.06,10.06,10.06,10.06,512,0
WENC-U.US,D,20260618,000000,10.06,10.06,10.06,10.06,592,0
WENC-U.US,D,20260622,000000,10.5,10.5,10.07,10.07,700,0
WENC-U.US,D,20260623,000000,10.06,10.09,10.05,10.09,12500,0
WENC-U.US,D,20260701,000000,10.09,10.2901,10.09,10.2901,750,0
WENC-U.US,D,20260702,000000,10.17,10.17,10.17,10.17,100,0
WENC-U.US,D,20260706,000000,10.1,10.1,10.1,10.1,137,0
WENC-U.US,D,20260707,000000,10.09,10.1,10.09,10.1,913,0
WENC-U.US,D,20260715,000000,10.08,10.08,10.08,10.08,589,0
WENC-U.US,D,20260717,000000,10.09,10.09,10.09,10.09,500,0
WENC-U.US,D,20260721,000000,10.1,10.5,10.09,10.09,7783,0
WENC-U.US,D,20260722,000000,10.2,10.2,10.2,10.2,119,0
WENC-U.US,D,20260729,000000,10.75,10.75,10.75,10.75,849,0
WENC-U.US,D,20260803,000000,10.13,10.15,10.09,10.09,2200,0
WENC-U.US,D,20260817,000000,10.1,10.11,10.09,10.09,1000,0
WENC-U.US,D,20260820,000000,10.09,10.09,10.01,10.01,4000,0
WENC-U.US,D,20260821,000000,10.41,10.41,10.41,10.41,101,0
