<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WATS.US,D,20260608,000000,28.5399,28.54,27.9851,27.9851,1541,0
WATS.US,D,20260609,000000,26.25,26.8739,26.25,26.8739,1532,0
WATS.US,D,20260616,000000,27.535,27.535,27.0795,27.0795,470,0
WATS.US,D,20260617,000000,27.33,27.8,26.9243,26.9243,892,0
WATS.US,D,20260622,000000,28.68,28.68,28.2862,28.2862,1324,0
WATS.US,D,20260624,000000,26.77,26.77,25.8074,25.8074,379,0
WATS.US,D,20260625,000000,25.75,25.75,25.55,25.618,914,0
WATS.US,D,20260626,000000,25.39,25.39,24.9975,24.9975,236,0
WATS.US,D,20260629,000000,25.43,25.8771,25.06,25.8771,1023,0
WATS.US,D,20260630,000000,26.6934,26.6934,26.6934,26.6934,214,0
WATS.US,D,20260701,000000,26.67,26.72,26,26,807,0
WATS.US,D,20260702,000000,25.77,25.77,24.41,24.5471,776,0
WATS.US,D,20260707,000000,24.02,24.02,23.8807,23.8807,10102,0
WATS.US,D,20260708,000000,23.115,23.5448,23.115,23.5448,796,0
WATS.US,D,20260709,000000,24.35,24.35,24.1085,24.1085,316,0
WATS.US,D,20260710,000000,23.81,23.81,23.7616,23.7616,12556,0
WATS.US,D,20260713,000000,23.089,23.09,22.9268,22.9268,672,0
WATS.US,D,20260714,000000,23.36,23.4022,23.36,23.4022,11233,0
WATS.US,D,20260715,000000,22.84,23.249,22.84,23.249,1595,0
WATS.US,D,20260716,000000,22.089,22.089,21.9966,21.9966,594,0
WATS.US,D,20260728,000000,18.88,19.0791,18.69,19.0791,1511,0
WATS.US,D,20260729,000000,18.52,19.02,18.4222,18.4222,1729,0
WATS.US,D,20260730,000000,19.42,19.7399,19.42,19.6966,1524,0
WATS.US,D,20260731,000000,20.275,20.275,19.7299,19.7805,832,0
WATS.US,D,20260803,000000,20.49,20.6353,20.49,20.6353,413,0
WATS.US,D,20260804,000000,21.54,21.5627,21.54,21.5627,397,0
WATS.US,D,20260805,000000,21.17,21.17,20.85,20.85,597,0
WATS.US,D,20260807,000000,21.15,21.285,20.63,21.2656,854,0
WATS.US,D,20260810,000000,21.25,21.25,20.9096,20.9096,848,0
WATS.US,D,20260811,000000,21.16,21.2458,21.16,21.2458,234,0
WATS.US,D,20260812,000000,21.4,21.42,21.3266,21.3266,663,0
WATS.US,D,20260813,000000,21.43,21.46,21.43,21.46,774,0
WATS.US,D,20260814,000000,21.52,21.55,21.52,21.55,1790,0
WATS.US,D,20260817,000000,21.63,21.63,21.11,21.11,569,0
WATS.US,D,20260819,000000,20.701,20.7631,20.7,20.7631,2187,0
WATS.US,D,20260820,000000,20.2,20.3008,20.2,20.3008,368,0
WATS.US,D,20260821,000000,20.805,20.81,20.75,20.7865,478,0
WATS.US,D,20260824,000000,20.38,20.38,20.2689,20.2689,2085,0
