<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VACI.US,D,20251120,000000,10,10.035,9.88,9.925,12462,0
VACI.US,D,20251121,000000,9.8628,9.91,9.86,9.91,7680,0
VACI.US,D,20251124,000000,9.94,9.95,9.92,9.935,8219,0
VACI.US,D,20251125,000000,9.95,9.95,9.9,9.93,19452,0
VACI.US,D,20251126,000000,9.94,9.94,9.9099,9.91,9978,0
VACI.US,D,20251201,000000,9.91,9.91,9.9,9.91,181656,0
VACI.US,D,20251202,000000,9.9125,9.92,9.9125,9.92,462,0
VACI.US,D,20251203,000000,9.91,9.91,9.91,9.91,5775,0
VACI.US,D,20251204,000000,9.91,9.915,9.91,9.91,49981,0
VACI.US,D,20251205,000000,9.915,9.915,9.915,9.915,235,0
VACI.US,D,20251209,000000,9.91,9.91,9.91,9.91,14069,0
VACI.US,D,20251210,000000,9.91,9.91,9.91,9.91,36102,0
VACI.US,D,20251211,000000,9.91,9.91,9.9,9.9,54603,0
VACI.US,D,20251212,000000,9.905,9.91,9.9,9.91,267116,0
VACI.US,D,20251222,000000,9.91,9.915,9.91,9.91,30806,0
VACI.US,D,20251226,000000,9.91,9.91,9.91,9.91,2812,0
VACI.US,D,20251229,000000,9.9,9.905,9.9,9.9,33186,0
VACI.US,D,20251230,000000,9.89,10.07,9.89,10.07,53939,0
VACI.US,D,20251231,000000,9.9,9.9011,9.9,9.9,64061,0
VACI.US,D,20260102,000000,9.91,9.94,9.905,9.915,88464,0
VACI.US,D,20260105,000000,9.91,9.91,9.86,9.86,266209,0
VACI.US,D,20260106,000000,9.8701,9.937,9.87,9.87,122313,0
VACI.US,D,20260107,000000,9.8802,9.89,9.88,9.88,9532,0
VACI.US,D,20260108,000000,9.89,9.8901,9.88,9.88,7067,0
VACI.US,D,20260109,000000,9.89,9.89,9.89,9.89,313,0
VACI.US,D,20260112,000000,9.9,9.9,9.89,9.89,4733,0
VACI.US,D,20260113,000000,9.9,9.915,9.89,9.91,36212,0
VACI.US,D,20260114,000000,9.92,9.92,9.92,9.92,100609,0
VACI.US,D,20260115,000000,9.93,9.93,9.93,9.93,22357,0
VACI.US,D,20260116,000000,9.93,9.93,9.92,9.93,4425,0
VACI.US,D,20260120,000000,9.93,9.93,9.92,9.93,9633,0
VACI.US,D,20260121,000000,9.93,9.93,9.93,9.93,607,0
VACI.US,D,20260122,000000,9.93,9.98,9.93,9.97,233230,0
VACI.US,D,20260123,000000,10,10,9.98,10,287,0
VACI.US,D,20260126,000000,9.98,10.07,9.98,10.07,5752,0
VACI.US,D,20260128,000000,9.96,10.02,9.96,10.01,30195,0
VACI.US,D,20260129,000000,9.99,9.99,9.99,9.99,150105,0
VACI.US,D,20260130,000000,10,10,10,10,25041,0
VACI.US,D,20260202,000000,10,10.005,9.99,10,172721,0
VACI.US,D,20260203,000000,9.99,9.99,9.99,9.99,739,0
VACI.US,D,20260205,000000,9.99,10.04,9.99,10.03,56155,0
VACI.US,D,20260209,000000,10,10,10,10,4744,0
VACI.US,D,20260210,000000,9.995,9.995,9.98,9.99,139825,0
VACI.US,D,20260211,000000,9.95,9.98,9.95,9.95,737,0
VACI.US,D,20260212,000000,9.96,9.96,9.96,9.96,5318,0
VACI.US,D,20260213,000000,9.94,9.98,9.94,9.94,339,0
VACI.US,D,20260217,000000,9.99,10,9.99,9.99,735,0
VACI.US,D,20260218,000000,9.99,10,9.98,9.98,418956,0
VACI.US,D,20260219,000000,9.97,9.99,9.97,9.97,88991,0
VACI.US,D,20260226,000000,9.94,9.94,9.94,9.94,10794,0
VACI.US,D,20260302,000000,9.92,9.92,9.92,9.92,10042,0
VACI.US,D,20260303,000000,9.92,9.92,9.92,9.92,150186,0
VACI.US,D,20260304,000000,9.97,9.97,9.91,9.91,50649,0
VACI.US,D,20260305,000000,9.92,9.93,9.91,9.93,42930,0
VACI.US,D,20260306,000000,9.92,9.9552,9.91,9.91,204030,0
VACI.US,D,20260309,000000,9.92,9.93,9.9,9.9,2619,0
VACI.US,D,20260310,000000,9.92,9.934,9.92,9.92,910,0
VACI.US,D,20260311,000000,9.96,9.96,9.96,9.96,200,0
VACI.US,D,20260312,000000,9.92,9.9501,9.92,9.92,86358,0
VACI.US,D,20260313,000000,9.93,9.94,9.93,9.93,26180,0
VACI.US,D,20260316,000000,9.93,9.93,9.93,9.93,387,0
VACI.US,D,20260320,000000,9.93,9.935,9.93,9.93,26161,0
VACI.US,D,20260326,000000,9.93,9.93,9.93,9.93,18776,0
VACI.US,D,20260407,000000,9.98,10.01,9.98,10,454677,0
VACI.US,D,20260408,000000,10,10,10,10,39030,0
VACI.US,D,20260409,000000,10,10.03,9.98,10.03,231280,0
VACI.US,D,20260410,000000,10.03,10.03,10.03,10.03,123,0
VACI.US,D,20260415,000000,10,10.03,10,10.03,100832,0
VACI.US,D,20260417,000000,10.23,10.23,10.1,10.13,1997855,0
VACI.US,D,20260420,000000,10.13,10.18,10.1,10.16,1447215,0
VACI.US,D,20260421,000000,10.3,10.3,10.15,10.16,59990,0
VACI.US,D,20260422,000000,10.19,10.19,10.15,10.17,874239,0
VACI.US,D,20260423,000000,10.2,10.2,10.15,10.15,72865,0
VACI.US,D,20260424,000000,10.16,10.16,10.145,10.15,82070,0
VACI.US,D,20260427,000000,10.19,10.19,10.15,10.15,73545,0
VACI.US,D,20260428,000000,10.1502,10.1502,10.13,10.13,61936,0
VACI.US,D,20260429,000000,10.14,10.14,10.12,10.12,27259,0
VACI.US,D,20260430,000000,10.11,10.125,10.06,10.06,9406,0
VACI.US,D,20260501,000000,10.15,10.15,10.11,10.11,23572,0
VACI.US,D,20260504,000000,10.14,10.14,10.11,10.11,14160,0
VACI.US,D,20260505,000000,10.11,10.12,10.09,10.09,50640,0
VACI.US,D,20260506,000000,10.13,10.15,10.12,10.12,395699,0
VACI.US,D,20260507,000000,10.13,10.14,10.07,10.07,135052,0
VACI.US,D,20260508,000000,10.17,10.18,10.14,10.16,349496,0
VACI.US,D,20260511,000000,10.16,10.16,10.14,10.14,29952,0
VACI.US,D,20260512,000000,10.16,10.16,10.14,10.14,357091,0
VACI.US,D,20260513,000000,10.16,10.17,10.15,10.16,108337,0
