<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLIX.US,D,20260605,000000,25.33,25.33,24.9918,24.9918,1902,0
XLIX.US,D,20260608,000000,25.12,25.12,24.7883,24.7883,100,0
XLIX.US,D,20260622,000000,27.0199,27.1266,27.0199,27.1266,176,0
XLIX.US,D,20260629,000000,26.9,27.47,26.9,27.3319,5308,0
XLIX.US,D,20260630,000000,27.76,28.1075,27.76,28.1075,3911,0
XLIX.US,D,20260701,000000,27.537,27.537,27.537,27.537,21,0
XLIX.US,D,20260702,000000,27.26,27.6152,27.26,27.6152,2014,0
XLIX.US,D,20260707,000000,26.98,27.1798,26.98,27.1798,107,0
XLIX.US,D,20260708,000000,26.74,26.74,26.4,26.5856,509,0
XLIX.US,D,20260709,000000,27.01,27.01,26.7428,26.7428,506,0
XLIX.US,D,20260710,000000,26.86,27.1,26.86,27.1,414,0
XLIX.US,D,20260713,000000,26.87,26.87,26.44,26.506,207,0
XLIX.US,D,20260714,000000,26.73,26.73,26.42,26.5218,2609,0
XLIX.US,D,20260721,000000,26.14,26.14,25.9392,25.9392,223,0
XLIX.US,D,20260723,000000,26.8,26.8,26.8,26.8,108,0
XLIX.US,D,20260731,000000,25.55,26.1879,25.55,26.1879,139,0
XLIX.US,D,20260804,000000,28.15,28.15,28.0449,28.0449,130,0
XLIX.US,D,20260805,000000,28.18,28.18,28.0491,28.0491,405,0
XLIX.US,D,20260810,000000,27.42,27.42,27.4028,27.4028,567,0
