<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WCMI.US,D,20241009,000000,15.8999,15.91,15.8601,15.89,721,0
WCMI.US,D,20241010,000000,15.8203,15.854,15.82,15.82,3227,0
WCMI.US,D,20241011,000000,15.9038,15.9109,15.9038,15.9109,386,0
WCMI.US,D,20241014,000000,15.94,16,15.92,15.9539,32770,0
WCMI.US,D,20241015,000000,15.8674,15.8674,15.8674,15.8674,1065,0
WCMI.US,D,20241016,000000,15.8812,15.94,15.84,15.89,35597,0
WCMI.US,D,20241017,000000,15.88,15.89,15.87,15.8726,3052,0
WCMI.US,D,20241018,000000,15.9101,15.975,15.9101,15.97,1194,0
WCMI.US,D,20241021,000000,15.8625,15.8799,15.86,15.86,1880,0
WCMI.US,D,20241022,000000,15.79,15.79,15.79,15.79,1,0
WCMI.US,D,20241023,000000,15.7193,15.74,15.7193,15.7299,3204,0
WCMI.US,D,20241024,000000,15.75,15.75,15.735,15.735,2413,0
WCMI.US,D,20241025,000000,15.7058,15.7058,15.7058,15.7058,96,0
WCMI.US,D,20241028,000000,15.83,15.835,15.8,15.83,3189,0
WCMI.US,D,20241029,000000,15.8053,15.8053,15.8053,15.8053,25,0
WCMI.US,D,20241030,000000,15.6202,15.6788,15.6202,15.6788,475,0
WCMI.US,D,20241031,000000,15.5,15.56,15.5,15.547,3700,0
WCMI.US,D,20241101,000000,15.49,15.49,15.49,15.49,193,0
WCMI.US,D,20241104,000000,15.665,15.665,15.58,15.5851,2184,0
WCMI.US,D,20241105,000000,15.76,15.7651,15.76,15.7651,163,0
WCMI.US,D,20241106,000000,15.604,15.6718,15.604,15.6718,1546,0
WCMI.US,D,20241107,000000,15.8005,15.8313,15.8005,15.8313,3730,0
WCMI.US,D,20241108,000000,15.68,15.72,15.6601,15.72,8126,0
WCMI.US,D,20241111,000000,15.799,15.799,15.74,15.753,1642,0
WCMI.US,D,20241112,000000,15.59,15.7081,15.52,15.5702,306303,0
WCMI.US,D,20241113,000000,15.47,15.47,15.32,15.3533,4468,0
WCMI.US,D,20241114,000000,15.36,15.41,15.2862,15.2862,14817,0
WCMI.US,D,20241115,000000,15.1901,15.1901,15.1,15.1723,5259,0
WCMI.US,D,20241118,000000,15.18,15.22,15.15,15.1884,7995,0
WCMI.US,D,20241119,000000,15.165,15.53,15.165,15.2393,4535,0
WCMI.US,D,20241120,000000,15.19,15.22,15.12,15.2001,164407,0
WCMI.US,D,20241121,000000,15.225,15.28,15.225,15.2794,15606,0
WCMI.US,D,20241122,000000,15.3951,15.46,15.3951,15.4371,9213,0
WCMI.US,D,20241125,000000,15.557,15.7199,15.557,15.67,241557,0
WCMI.US,D,20241126,000000,15.61,15.62,15.47,15.5195,198434,0
WCMI.US,D,20241127,000000,15.63,15.63,15.58,15.58,8475,0
WCMI.US,D,20241129,000000,15.57,15.67,15.41,15.63,4167,0
WCMI.US,D,20241202,000000,15.67,15.7,15.595,15.68,31671,0
WCMI.US,D,20241203,000000,15.6767,15.71,15.6461,15.67,9542,0
WCMI.US,D,20241204,000000,15.77,15.78,15.7418,15.7418,3596,0
WCMI.US,D,20241205,000000,15.85,15.88,15.8372,15.8372,5849,0
WCMI.US,D,20241206,000000,15.93,16.05,15.8,15.8149,5893,0
WCMI.US,D,20241209,000000,15.95,15.95,15.8143,15.8143,2994,0
WCMI.US,D,20241210,000000,15.84,15.85,15.7832,15.7832,3161,0
WCMI.US,D,20241211,000000,15.91,15.92,15.8829,15.8829,6540,0
WCMI.US,D,20241212,000000,15.81,15.81,15.7166,15.7166,2099,0
WCMI.US,D,20241213,000000,13.91,13.91,13.6114,13.6114,12569,0
WCMI.US,D,20241216,000000,13.61,13.91,13.55,13.5764,18030,0
WCMI.US,D,20241217,000000,13.55,13.58,13.53,13.5442,1967,0
WCMI.US,D,20241218,000000,13.53,13.53,13.23,13.23,18419,0
WCMI.US,D,20241219,000000,13.28,13.29,13.2321,13.2321,18787,0
WCMI.US,D,20241220,000000,13.15,13.305,13.15,13.25,10793,0
WCMI.US,D,20241223,000000,13.29,13.54,13.2,13.31,628718,0
WCMI.US,D,20241224,000000,13.2726,13.41,13.07,13.41,11827,0
WCMI.US,D,20241226,000000,13.2627,13.32,13.2627,13.3101,183322,0
WCMI.US,D,20241227,000000,13.3,13.36,13.23,13.23,8381,0
WCMI.US,D,20241230,000000,13.13,13.18,13.085,13.1491,31284,0
WCMI.US,D,20241231,000000,13.2,13.31,13.11,13.16,380532,0
WCMI.US,D,20250102,000000,13.16,13.18,13.06,13.095,13826,0
WCMI.US,D,20250103,000000,13.105,13.13,13.0985,13.1192,9295,0
WCMI.US,D,20250106,000000,13.1714,13.38,13.13,13.3001,18550,0
WCMI.US,D,20250107,000000,13.38,13.38,13.22,13.255,10850,0
WCMI.US,D,20250108,000000,13.14,13.2,13.1212,13.1762,80457,0
WCMI.US,D,20250110,000000,13.11,13.11,13.02,13.04,13971,0
WCMI.US,D,20250113,000000,12.89,12.95,12.87,12.9171,11648,0
WCMI.US,D,20250114,000000,13.01,13.03,12.9601,13.02,13389,0
WCMI.US,D,20250115,000000,13.185,13.185,13.1,13.132,21861,0
WCMI.US,D,20250116,000000,13.195,13.32,13.18,13.26,18349,0
WCMI.US,D,20250117,000000,13.36,13.57,13.29,13.32,61341,0
WCMI.US,D,20250121,000000,13.52,13.6,13.39,13.56,52074,0
WCMI.US,D,20250122,000000,13.655,13.69,13.62,13.6413,17037,0
WCMI.US,D,20250123,000000,13.67,13.769,13.67,13.725,68812,0
WCMI.US,D,20250124,000000,13.77,13.85,13.765,13.8199,20102,0
WCMI.US,D,20250127,000000,13.79,13.83,13.76,13.8299,12977,0
