<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VECA-U.US,D,20260702,000000,10.3,10.3,10.1,10.1,4152,0
VECA-U.US,D,20260706,000000,10.54,10.7,10.1,10.7,337,0
VECA-U.US,D,20260709,000000,10.75,10.75,10.3,10.6,1575,0
VECA-U.US,D,20260714,000000,10.16,10.6,10.16,10.6,3289,0
VECA-U.US,D,20260716,000000,10.6,10.6,10.6,10.6,115,0
VECA-U.US,D,20260717,000000,10.65,10.65,10.65,10.65,113,0
VECA-U.US,D,20260722,000000,10.23,10.65,10.23,10.65,201,0
VECA-U.US,D,20260723,000000,10.7,10.7,10.7,10.7,100,0
VECA-U.US,D,20260724,000000,10.75,10.75,10.4,10.7,3215,0
VECA-U.US,D,20260728,000000,10.32,10.73,10.25,10.73,3374,0
VECA-U.US,D,20260817,000000,10.67,10.67,10.67,10.67,106,0
