<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WSO-B.US,D,20231219,000000,409.867,409.867,409.867,409.867,118.46,0
WSO-B.US,D,20240103,000000,400.547,400.547,400.547,400.547,156.573,0
WSO-B.US,D,20240124,000000,382.382,382.382,381.697,381.697,590.833,0
WSO-B.US,D,20240326,000000,419.297,419.297,419.297,419.297,164.859,0
WSO-B.US,D,20240403,000000,414.805,414.805,414.805,414.805,175.099,0
WSO-B.US,D,20240424,000000,437.509,437.509,437.509,437.509,320.501,0
WSO-B.US,D,20240725,000000,481.254,486.258,481.254,486.258,265.97,0
WSO-B.US,D,20240805,000000,451.095,453.429,451.095,453.429,773.64,0
WSO-B.US,D,20240814,000000,469.685,469.695,469.685,469.695,1218.61,0
WSO-B.US,D,20240823,000000,479.682,479.682,479.682,479.682,238.665,0
WSO-B.US,D,20240909,000000,452.173,452.173,450.808,450.808,693.748,0
WSO-B.US,D,20240913,000000,479.584,479.584,479.584,479.584,208.326,0
WSO-B.US,D,20240918,000000,486.406,486.406,485.229,485.868,2622.28,0
WSO-B.US,D,20240920,000000,489.472,489.472,489.472,489.472,310.467,0
WSO-B.US,D,20241031,000000,468.195,468.195,468.195,468.195,126.728,0
WSO-B.US,D,20241107,000000,515.988,515.988,515.988,515.988,223.282,0
WSO-B.US,D,20241115,000000,516.605,516.714,516.605,516.714,1258.22,0
WSO-B.US,D,20241121,000000,531.926,531.926,531.926,531.926,209.201,0
WSO-B.US,D,20250106,000000,472.42,472.42,467.25,467.25,436.507,0
WSO-B.US,D,20250131,000000,478.14,484.25,478.09,484.25,994,0
WSO-B.US,D,20250203,000000,482.83,482.95,478.01,478.01,1446,0
WSO-B.US,D,20250204,000000,476.56,476.56,476.56,476.56,126,0
WSO-B.US,D,20250206,000000,472.2,477.1,472.2,477.1,1660,0
WSO-B.US,D,20250207,000000,464.07,464.07,464.07,464.07,126,0
WSO-B.US,D,20250210,000000,466.57,466.57,466.57,466.57,173,0
WSO-B.US,D,20250211,000000,473.85,473.85,473.85,473.85,117,0
WSO-B.US,D,20250212,000000,465,468.85,465,468.85,1705,0
WSO-B.US,D,20250213,000000,470.74,470.74,470.74,470.74,121,0
WSO-B.US,D,20250214,000000,483.79,483.79,483.79,483.79,121,0
WSO-B.US,D,20250218,000000,529.46,529.46,529.46,529.46,119,0
WSO-B.US,D,20250219,000000,511.89,511.89,511.89,511.89,837,0
WSO-B.US,D,20250224,000000,501.35,501.35,501.35,501.35,105,0
WSO-B.US,D,20250303,000000,492.95,493,492.95,493,472,0
WSO-B.US,D,20250305,000000,495.32,502.15,495.32,501.84,1180,0
WSO-B.US,D,20250311,000000,503.71,503.71,503.71,503.71,215,0
WSO-B.US,D,20250317,000000,507.1,507.1,507.1,507.1,106,0
WSO-B.US,D,20250430,000000,447.21,447.21,447.21,447.21,939,0
WSO-B.US,D,20250506,000000,474.05,474.05,474.05,474.05,190,0
WSO-B.US,D,20250508,000000,471.03,471.49,471.03,471.49,577,0
WSO-B.US,D,20250529,000000,450,450,450,450,112,0
WSO-B.US,D,20250627,000000,437.48,437.48,437.48,437.48,215,0
WSO-B.US,D,20250804,000000,425.5,434.825,425.5,434.825,460,0
WSO-B.US,D,20251020,000000,379.35,379.35,379.35,379.35,410,0
WSO-B.US,D,20251030,000000,366.15,366.15,366.15,366.15,324,0
WSO-B.US,D,20251110,000000,351.5,351.5,351.5,351.5,189,0
WSO-B.US,D,20251203,000000,345.38,345.38,345.38,345.38,94,0
WSO-B.US,D,20251204,000000,351.73,351.73,349.33,351.73,198,0
WSO-B.US,D,20251215,000000,352.255,352.255,352.255,352.255,85,0
WSO-B.US,D,20251231,000000,338.85,338.85,338.85,338.85,140,0
WSO-B.US,D,20260109,000000,373.52,373.52,373.52,373.52,109,0
WSO-B.US,D,20260112,000000,376.25,376.25,372.59,376.25,102,0
WSO-B.US,D,20260113,000000,375.61,376.19,375.61,376.1899,345,0
WSO-B.US,D,20260120,000000,375.81,375.81,374.53,375.68,502,0
WSO-B.US,D,20260129,000000,389.44,389.44,389.44,389.44,134,0
WSO-B.US,D,20260310,000000,377.59,377.59,377.59,377.59,51,0
WSO-B.US,D,20260427,000000,450,450,450,450,147,0
WSO-B.US,D,20260505,000000,453.37,453.37,453.37,453.37,48,0
WSO-B.US,D,20260515,000000,403.83,403.83,403.83,403.83,44,0
WSO-B.US,D,20260602,000000,350,350,350,350,79,0
WSO-B.US,D,20260707,000000,385,385,385,385,63,0
WSO-B.US,D,20260728,000000,363.68,363.68,363.47,363.47,1392,0
WSO-B.US,D,20260729,000000,320.56,320.56,317.63,317.63,188,0
WSO-B.US,D,20260731,000000,321.76,321.76,321.76,321.76,117,0
WSO-B.US,D,20260803,000000,319.11,319.11,319.11,319.11,295,0
WSO-B.US,D,20260804,000000,316.24,316.24,316.24,316.24,90,0
WSO-B.US,D,20260810,000000,319.27,319.27,319.27,319.27,50,0
WSO-B.US,D,20260811,000000,323,335.4,323,328.83,256,0
WSO-B.US,D,20260818,000000,311,313.7,311,312.44,1955,0
WSO-B.US,D,20260819,000000,309.28,309.28,309.28,309.28,83,0
WSO-B.US,D,20260824,000000,309.08,309.28,309.08,309.28,99,0
