<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URAN.US,D,20240925,000000,27.41,27.615,27.41,27.615,238,0
URAN.US,D,20240926,000000,28.62,28.62,28.0479,28.0479,3243,0
URAN.US,D,20240927,000000,28.13,28.1946,28.13,28.1946,280,0
URAN.US,D,20240930,000000,28.25,28.25,27.7,27.8681,11892,0
URAN.US,D,20241001,000000,28.18,28.5144,28.18,28.5144,420,0
URAN.US,D,20241002,000000,28.85,29.2445,28.85,29.2445,1059,0
URAN.US,D,20241003,000000,29.15,29.4,29.0512,29.0512,15556,0
URAN.US,D,20241004,000000,29.35,30.19,29.35,30.0698,2213,0
URAN.US,D,20241007,000000,30.07,30.13,29.35,29.6898,7187,0
URAN.US,D,20241008,000000,28.85,29.34,28.85,29.2801,2950,0
URAN.US,D,20241009,000000,28.93,28.93,28.48,28.5449,2856,0
URAN.US,D,20241010,000000,28.55,28.6434,28.36,28.6434,1461,0
URAN.US,D,20241011,000000,28.51,29.2,28.51,29.1616,1767,0
URAN.US,D,20241014,000000,29.35,29.639,29.35,29.639,863,0
URAN.US,D,20241015,000000,29.63,29.63,29.3271,29.5257,2448,0
URAN.US,D,20241016,000000,30.28,32.6296,30.22,32.6296,18296,0
URAN.US,D,20241017,000000,32.96,33.546,32.63,32.7602,29772,0
URAN.US,D,20241018,000000,32.95,34,32.4369,33.7797,20075,0
URAN.US,D,20241021,000000,35.18,35.5,33.38,33.6591,15785,0
URAN.US,D,20241022,000000,36,36,33.0716,33.4725,9206,0
URAN.US,D,20241023,000000,34.28,34.28,32.1899,32.534,7422,0
URAN.US,D,20241024,000000,32.6,32.6523,32.35,32.424,5888,0
URAN.US,D,20241025,000000,32.67,33.12,32.4316,32.4316,3621,0
URAN.US,D,20241028,000000,33.47,33.67,32.5699,33.2697,8914,0
URAN.US,D,20241029,000000,32.94,33.1473,32.55,33.1473,5619,0
URAN.US,D,20241030,000000,33.61,33.61,32.58,32.7671,8017,0
URAN.US,D,20241031,000000,32.26,32.59,31.92,32.4,3898,0
URAN.US,D,20241101,000000,32.86,32.86,32.37,32.77,2098,0
URAN.US,D,20241104,000000,31.41,31.41,30.15,30.3083,8146,0
URAN.US,D,20241105,000000,31.74,31.74,30.44,30.6111,1221,0
URAN.US,D,20241106,000000,31.23,31.3469,30.8,31.3469,7488,0
URAN.US,D,20241107,000000,31.97,32.76,31.38,32.6905,8164,0
URAN.US,D,20241108,000000,32.41,32.75,31.9265,32.3293,8538,0
URAN.US,D,20241111,000000,32.2658,32.61,31.55,32.1318,5199,0
URAN.US,D,20241112,000000,31.56,31.85,30.76,31.61,11192,0
URAN.US,D,20241113,000000,32.1299,32.1299,31.2769,31.2769,8226,0
URAN.US,D,20241114,000000,31.52,31.67,31.1282,31.2281,7929,0
URAN.US,D,20241115,000000,30.2569,31.46,30.2569,30.675,3318,0
URAN.US,D,20241118,000000,31.44,32.71,31.16,32.5476,6945,0
URAN.US,D,20241119,000000,32.3735,32.98,32.34,32.925,5347,0
URAN.US,D,20241120,000000,33.22,33.22,32.2487,32.82,3624,0
URAN.US,D,20241121,000000,32.43,34.13,32.43,34.1014,7914,0
URAN.US,D,20241122,000000,34.14,34.72,33.88,34.5875,6746,0
URAN.US,D,20241125,000000,35,35,33,33.2903,14889,0
URAN.US,D,20241126,000000,33.235,33.55,32.99,33.26,3684,0
URAN.US,D,20241127,000000,33.05,33.68,32.76,33.1785,7892,0
URAN.US,D,20241129,000000,33.66,34.94,33.66,34.1769,10783,0
URAN.US,D,20241202,000000,34.3,34.46,33,33.24,17686,0
URAN.US,D,20241203,000000,33.05,33.05,32.37,32.5384,4978,0
URAN.US,D,20241204,000000,32.78,33.3,32.24,32.63,7462,0
URAN.US,D,20241205,000000,32.1839,32.93,32.1839,32.7728,6032,0
URAN.US,D,20241206,000000,32.74,32.92,32.45,32.7377,5309,0
URAN.US,D,20241209,000000,33,33,31.6943,31.6943,4031,0
URAN.US,D,20241210,000000,31.5648,31.66,31.1062,31.1062,6758,0
URAN.US,D,20241211,000000,31.3568,31.56,30.81,31.4558,4591,0
URAN.US,D,20241212,000000,31.33,31.46,30.91,30.96,6305,0
URAN.US,D,20241213,000000,30.64,30.7681,30.2996,30.3839,3513,0
URAN.US,D,20241216,000000,30,31.28,29.59,30.19,7856,0
URAN.US,D,20241217,000000,29.81,31.12,29.28,29.7998,3068,0
