<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VEXC.US,D,20251002,000000,76.58,76.58,76.2212,76.3611,5252,0
VEXC.US,D,20251003,000000,76.6792,76.79,76.535,76.6203,16410,0
VEXC.US,D,20251006,000000,76.86,77,76.785,76.8267,29409,0
VEXC.US,D,20251007,000000,77.43,77.44,76.855,76.8848,31967,0
VEXC.US,D,20251008,000000,76.59,77.36,76.57,77.3591,152033,0
VEXC.US,D,20251009,000000,77.42,77.47,76.6,76.9254,34971,0
VEXC.US,D,20251010,000000,77.03,77.11,74.9746,74.9746,18650,0
VEXC.US,D,20251013,000000,76.5033,77.08,76.5033,76.9649,7517,0
VEXC.US,D,20251014,000000,75.83,76.71,75.83,76.3518,3473,0
VEXC.US,D,20251015,000000,77.48,77.73,77.17,77.54,6466,0
VEXC.US,D,20251016,000000,77.9,78.16,77.5104,77.7121,9367,0
VEXC.US,D,20251017,000000,77.485,77.8392,77.485,77.6724,10591,0
VEXC.US,D,20251020,000000,78.37,78.69,78.36,78.548,14954,0
VEXC.US,D,20251021,000000,78.01,78.21,77.9407,77.9407,12927,0
VEXC.US,D,20251022,000000,78.27,78.27,77.69,77.95,5517,0
VEXC.US,D,20251023,000000,78.1106,78.3499,78.1106,78.26,8148,0
VEXC.US,D,20251024,000000,78.65,78.66,78.52,78.52,6454,0
VEXC.US,D,20251027,000000,79.08,79.18,78.875,79.1717,28036,0
VEXC.US,D,20251028,000000,78.77,79.25,78.735,79.1264,8423,0
VEXC.US,D,20251029,000000,79.618,79.8,79.1,79.2,16361,0
VEXC.US,D,20251030,000000,78.8,78.99,78.72,78.72,19100,0
VEXC.US,D,20251031,000000,78.65,78.65,78.28,78.53,9074,0
VEXC.US,D,20251103,000000,78.7501,78.98,78.656,78.91,9035,0
VEXC.US,D,20251104,000000,78.04,78.26,77.77,77.7716,7319,0
VEXC.US,D,20251105,000000,77.9402,78.51,77.9402,78.4406,7802,0
VEXC.US,D,20251106,000000,78.065,78.26,77.5,77.6917,17848,0
VEXC.US,D,20251107,000000,77.4,77.6898,77.115,77.6898,7968,0
VEXC.US,D,20251110,000000,78.405,78.72,78.33,78.6723,8325,0
VEXC.US,D,20251111,000000,78.87,79.09,78.6,79.0324,3457,0
VEXC.US,D,20251112,000000,78.91,78.969,78.87,78.9249,8966,0
VEXC.US,D,20251113,000000,78.69,78.8299,77.8934,77.8934,21415,0
VEXC.US,D,20251114,000000,77.9584,78.515,77.72,78.3382,7610,0
VEXC.US,D,20251117,000000,77.86,78.09,77.375,77.5356,6851,0
VEXC.US,D,20251118,000000,77.33,77.51,76.935,77.33,8477,0
VEXC.US,D,20251119,000000,77.21,77.72,77.21,77.4,6355,0
VEXC.US,D,20251120,000000,78.115,78.16,76.61,76.61,15317,0
VEXC.US,D,20251121,000000,75.92,76.58,75.6798,76.39,10782,0
VEXC.US,D,20251124,000000,76.33,76.83,76.33,76.82,9628,0
VEXC.US,D,20251125,000000,76.415,76.97,76.2632,76.97,15718,0
VEXC.US,D,20251126,000000,77.6,78.01,77.436,77.92,22725,0
VEXC.US,D,20251128,000000,77.815,78.09,77.815,78.0871,5886,0
VEXC.US,D,20251201,000000,77.575,77.9299,77.575,77.75,11666,0
VEXC.US,D,20251202,000000,77.65,77.78,77.61,77.765,7587,0
VEXC.US,D,20251203,000000,77.67,77.84,77.49,77.8346,3290,0
VEXC.US,D,20251204,000000,78.1,78.1,77.85,77.9275,10285,0
VEXC.US,D,20251205,000000,78.585,78.7899,78.063,78.0893,11779,0
VEXC.US,D,20251208,000000,78.22,78.38,77.79,78.1,9067,0
VEXC.US,D,20251209,000000,77.885,78.33,77.885,78.2,6077,0
VEXC.US,D,20251210,000000,78.6128,79.28,78.55,79.22,39345,0
VEXC.US,D,20251211,000000,78.71,79.26,78.58,79.01,8453,0
VEXC.US,D,20251212,000000,79,79,77.9099,78.07,9418,0
VEXC.US,D,20251215,000000,78.58,78.58,78.1,78.1,16118,0
VEXC.US,D,20251216,000000,77.7,77.875,77.53,77.6289,18939,0
VEXC.US,D,20251217,000000,77.66,77.66,77.05,77.17,19285,0
VEXC.US,D,20251218,000000,77.91,78.19,77.76,77.9,6245,0
VEXC.US,D,20251219,000000,77.97,78.48,77.97,78.48,13792,0
VEXC.US,D,20251222,000000,78.635,78.68,78.475,78.64,12090,0
VEXC.US,D,20251223,000000,78.85,79.26,78.69,79.23,12669,0
VEXC.US,D,20251224,000000,79.105,79.26,79,79.2046,7971,0
VEXC.US,D,20251226,000000,79.065,79.43,79.065,79.43,10690,0
VEXC.US,D,20251229,000000,79.05,79.19,78.816,79.16,22843,0
VEXC.US,D,20251230,000000,79.445,79.59,79.3448,79.38,32765,0
VEXC.US,D,20251231,000000,79.555,80,79.48,79.6751,12195,0
VEXC.US,D,20260102,000000,80.58,80.84,80.52,80.8227,23846,0
VEXC.US,D,20260105,000000,81.2,81.575,80.9824,81.43,37628,0
VEXC.US,D,20260106,000000,82.125,82.3468,81.7,82.1,48602,0
VEXC.US,D,20260107,000000,81.9,81.91,81.58,81.58,23397,0
VEXC.US,D,20260108,000000,81.43,81.63,81.28,81.45,32422,0
VEXC.US,D,20260109,000000,81.34,81.67,81.29,81.67,20564,0
VEXC.US,D,20260112,000000,81.85,82.59,81.8499,82.43,30901,0
VEXC.US,D,20260113,000000,82.5,82.56,82.13,82.13,27883,0
VEXC.US,D,20260114,000000,82.31,82.51,82.145,82.51,11338,0
VEXC.US,D,20260115,000000,82.97,83.67,82.875,83,32898,0
VEXC.US,D,20260116,000000,82.98,83.089,82.7,82.88,36951,0
VEXC.US,D,20260120,000000,82.51,82.77,82.275,82.34,52687,0
VEXC.US,D,20260121,000000,82.67,83.205,82.62,82.89,49406,0
VEXC.US,D,20260122,000000,84.04,84.2899,83.6392,83.89,44712,0
VEXC.US,D,20260123,000000,83.71,84.4,83.595,84.36,33163,0
VEXC.US,D,20260126,000000,84.57,84.98,84.56,84.7,42972,0
VEXC.US,D,20260127,000000,85.37,86.03,85.32,85.93,69660,0
VEXC.US,D,20260128,000000,86.45,86.69,85.905,86.35,59840,0
VEXC.US,D,20260129,000000,86.24,86.529,84.615,85.715,77376,0
VEXC.US,D,20260130,000000,84.89,85.11,83.815,84.16,57569,0
VEXC.US,D,20260202,000000,83.98,85.3875,83.95,85.3,94849,0
VEXC.US,D,20260203,000000,86.035,86.1999,84.88,85.53,67287,0
VEXC.US,D,20260204,000000,85.93,86.08,84.725,85.17,45215,0
VEXC.US,D,20260205,000000,84.52,85,84.29,84.58,32348,0
VEXC.US,D,20260206,000000,85.56,86.46,85.54,86.46,31887,0
VEXC.US,D,20260209,000000,86.5,87.329,86.42,87.2,57535,0
VEXC.US,D,20260210,000000,87.68,87.83,87.46,87.83,61700,0
VEXC.US,D,20260211,000000,88.515,88.78,88.01,88.69,58576,0
VEXC.US,D,20260212,000000,89.25,89.38,87.785,87.92,74252,0
VEXC.US,D,20260213,000000,87.49,87.94,86.92,87.86,34219,0
VEXC.US,D,20260217,000000,87.26,87.86,86.77,87.78,44258,0
VEXC.US,D,20260218,000000,87.95,88.48,87.71,88,39048,0
VEXC.US,D,20260219,000000,87.12,87.39,86.83,87.39,43986,0
VEXC.US,D,20260220,000000,87.41,88.95,87.41,88.95,42290,0
VEXC.US,D,20260223,000000,88.44,88.68,87.94,88.13,58100,0
VEXC.US,D,20260224,000000,88.895,89.82,88.76,89.51,56200,0
VEXC.US,D,20260225,000000,90.28,90.53,89.95,90.4,37200,0
VEXC.US,D,20260226,000000,90.2,90.41,88.87,89.54,41005,0
VEXC.US,D,20260227,000000,88.54,89.1,88.38,88.93,46300,0
VEXC.US,D,20260302,000000,87.01,87.92,86.7401,87.58,58737,0
VEXC.US,D,20260303,000000,84.05,84.71,82.5,84.46,66026,0
VEXC.US,D,20260304,000000,84.855,85.32,84.5,84.93,59835,0
VEXC.US,D,20260305,000000,84.5,84.82,82.945,84.05,35565,0
VEXC.US,D,20260306,000000,82.63,83.22,82.28,82.61,48015,0
VEXC.US,D,20260309,000000,81.87,83.72,81.23,83.67,54932,0
VEXC.US,D,20260310,000000,83.805,84.9542,83.52,83.99,19995,0
VEXC.US,D,20260311,000000,84.225,84.48,83.78,83.97,11619,0
VEXC.US,D,20260312,000000,83.17,83.18,81.645,81.77,25933,0
VEXC.US,D,20260313,000000,82.265,82.565,80.8337,80.95,28079,0
VEXC.US,D,20260316,000000,82.29,83,82.185,82.54,24982,0
VEXC.US,D,20260317,000000,83.615,83.72,83.1501,83.3366,69790,0
VEXC.US,D,20260318,000000,82.725,83.04,81.847,81.9,44965,0
VEXC.US,D,20260319,000000,80.24,81.97,80.24,81.66,38104,0
VEXC.US,D,20260320,000000,80.635,80.86,78.93,79.25,41996,0
VEXC.US,D,20260323,000000,80.865,81.94,80.795,81.41,22081,0
VEXC.US,D,20260324,000000,79.87,80.735,79.87,80.4,18655,0
VEXC.US,D,20260325,000000,82.1,82.43,81.6,82.05,20989,0
VEXC.US,D,20260326,000000,81,81.42,79.9499,80,11475,0
VEXC.US,D,20260327,000000,79.94,79.94,78.97,79.15,25237,0
VEXC.US,D,20260330,000000,79.53,79.71,78.33,78.82,29094,0
VEXC.US,D,20260331,000000,79.4,81.58,79.4,81.39,41439,0
VEXC.US,D,20260401,000000,81.81,82.66,81.81,82.09,30547,0
VEXC.US,D,20260402,000000,80.19,81.71,80.19,81.37,27006,0
VEXC.US,D,20260406,000000,81.76,82.23,81.76,81.92,19009,0
VEXC.US,D,20260407,000000,81.88,82.33,81.0501,82.33,23964,0
VEXC.US,D,20260408,000000,87.06,87.15,85.915,86.38,55202,0
VEXC.US,D,20260409,000000,85.8,86.61,85.5,86.2614,17253,0
VEXC.US,D,20260410,000000,86.28,87.455,86.28,86.96,10634,0
VEXC.US,D,20260413,000000,86.51,87.71,86.5006,87.56,13532,0
VEXC.US,D,20260414,000000,88.5,89.119,88.5,89.1,18461,0
VEXC.US,D,20260415,000000,89.63,89.67,88.97,89.37,50207,0
VEXC.US,D,20260416,000000,88.99,89.25,88.82,88.97,49696,0
VEXC.US,D,20260417,000000,90.61,91.26,90.55,90.65,30117,0
VEXC.US,D,20260420,000000,89.95,90.07,89.63,89.95,35396,0
VEXC.US,D,20260421,000000,90.57,90.57,89,89,15879,0
VEXC.US,D,20260422,000000,89.86,90.29,89.86,90.29,7716,0
VEXC.US,D,20260423,000000,89.48,89.849,88.46,89.13,18898,0
VEXC.US,D,20260424,000000,90.54,91.4399,90.495,91.2082,19426,0
VEXC.US,D,20260427,000000,91.44,91.5,91.05,91.2467,35990,0
VEXC.US,D,20260428,000000,90.15,90.5,89.8401,90.5,19566,0
VEXC.US,D,20260429,000000,89.82,90.1,89.42,89.56,15974,0
VEXC.US,D,20260430,000000,90.3,91.14,89.92,91.14,13373,0
VEXC.US,D,20260501,000000,90.97,91.99,90.97,91.1117,19459,0
VEXC.US,D,20260504,000000,91.34,91.76,90.72,90.85,35372,0
VEXC.US,D,20260505,000000,92.1,92.39,91.91,92.17,19107,0
VEXC.US,D,20260506,000000,93.68,94.53,93.68,94.34,18551,0
VEXC.US,D,20260507,000000,94.62,94.62,93.45,93.62,133492,0
VEXC.US,D,20260508,000000,93.84,94.38,93.84,94.21,23631,0
VEXC.US,D,20260511,000000,93.75,93.8299,93.465,93.56,34601,0
VEXC.US,D,20260512,000000,91.66,91.83,90.79,91.58,17044,0
VEXC.US,D,20260513,000000,91.54,92.28,91.51,92.02,17862,0
VEXC.US,D,20260514,000000,92.25,93.18,92.25,93.09,23690,0
VEXC.US,D,20260515,000000,91,91,90.33,90.54,12777,0
VEXC.US,D,20260518,000000,91.18,91.19,89.99,90.71,61438,0
VEXC.US,D,20260519,000000,88.89,89.83,88.74,89.28,16116,0
VEXC.US,D,20260520,000000,89.85,91.01,89.84,91,42348,0
VEXC.US,D,20260521,000000,90.65,91.72,90.575,91.45,12625,0
VEXC.US,D,20260522,000000,92.2,92.74,91.97,92.33,16107,0
VEXC.US,D,20260526,000000,94.37,94.575,94.2,94.55,29535,0
VEXC.US,D,20260527,000000,95.8,96,95.08,95.34,27213,0
VEXC.US,D,20260528,000000,94.54,95.27,94.015,95.04,43448,0
VEXC.US,D,20260529,000000,95.65,95.66,94.82,95.06,43554,0
VEXC.US,D,20260601,000000,95,96.31,94.91,95.83,36420,0
VEXC.US,D,20260602,000000,95.81,96.53,95.8,96.51,17301,0
VEXC.US,D,20260603,000000,96.06,96.06,95.28,95.35,15121,0
VEXC.US,D,20260604,000000,94.64,95.6744,94.445,95.57,18035,0
VEXC.US,D,20260605,000000,93.65,93.65,91.135,91.25,34144,0
VEXC.US,D,20260608,000000,92.42,92.63,92.1,92.36,43901,0
VEXC.US,D,20260609,000000,93.55,93.82,90.48,92.43,26673,0
VEXC.US,D,20260610,000000,92.58,92.58,90.89,90.93,20676,0
VEXC.US,D,20260611,000000,91.465,93.65,91.465,93.59,21575,0
VEXC.US,D,20260612,000000,94.23,94.57,93.5,94.21,48356,0
VEXC.US,D,20260615,000000,96.75,96.96,96.64,96.685,24554,0
VEXC.US,D,20260616,000000,96.28,96.66,95.88,95.88,34852,0
VEXC.US,D,20260617,000000,96.55,97.465,95.836,95.85,46359,0
VEXC.US,D,20260618,000000,96.91,97.49,96.865,97.25,32864,0
VEXC.US,D,20260622,000000,98.23,98.56,98.14,98.34,30917,0
VEXC.US,D,20260623,000000,94.92,95.536,94.89,95.07,58356,0
VEXC.US,D,20260624,000000,94.15,94.515,93.645,94.36,84308,0
VEXC.US,D,20260625,000000,95.4,95.48,93.9599,94.23,37779,0
VEXC.US,D,20260626,000000,93.29,94.26,92.8112,93.85,59373,0
VEXC.US,D,20260629,000000,94.31,95.03,93.66,94.97,27752,0
VEXC.US,D,20260630,000000,95.09,96.19,95.05,96.02,19846,0
VEXC.US,D,20260701,000000,95.86,95.86,94.78,94.82,45665,0
VEXC.US,D,20260702,000000,95.71,96.33,94.1,94.8,26402,0
VEXC.US,D,20260706,000000,95.59,96.42,95.59,96.27,21763,0
VEXC.US,D,20260707,000000,94.75,94.81,93.62,93.8921,32614,0
