<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPL.US,D,20050225,000000,2.72893,2.72893,2.68065,2.71518,121633,0
TPL.US,D,20050228,000000,2.70037,2.71015,2.67084,2.71015,96310.6,0
TPL.US,D,20050301,000000,2.69247,2.71231,2.66179,2.68065,141899,0
TPL.US,D,20050302,000000,2.70037,2.70037,2.66391,2.68844,359816,0
TPL.US,D,20050303,000000,2.69055,2.70037,2.69055,2.70037,101377,0
TPL.US,D,20050304,000000,2.69952,2.72893,2.69952,2.70452,146966,0
TPL.US,D,20050307,000000,2.70133,2.82166,2.69844,2.82166,942606,0
TPL.US,D,20050308,000000,2.85618,2.94903,2.84638,2.92238,643616,0
TPL.US,D,20050309,000000,2.93208,2.95394,2.88678,2.92995,451041,0
TPL.US,D,20050310,000000,2.93099,2.93099,2.85042,2.90456,410490,0
TPL.US,D,20050311,000000,2.91458,2.92441,2.89478,2.90456,162175,0
TPL.US,D,20050314,000000,2.91458,2.97269,2.90649,2.97269,197659,0
TPL.US,D,20050315,000000,2.98759,3.02202,2.97565,3.00233,217916,0
TPL.US,D,20050316,000000,3.00233,3.02202,2.98759,3.00233,222982,0
TPL.US,D,20050317,000000,2.98441,3.05059,2.90456,3.03684,648682,0
TPL.US,D,20050318,000000,3.04165,3.04165,2.99251,3.02202,146966,0
TPL.US,D,20050321,000000,3.02202,3.02202,2.99251,3.00233,101377,0
TPL.US,D,20050322,000000,3.00233,3.01713,2.97269,2.98759,177374,0
TPL.US,D,20050323,000000,2.968,2.97364,2.87623,2.90276,547324,0
TPL.US,D,20050324,000000,2.88465,2.90456,2.79319,2.82688,760146,0
TPL.US,D,20050328,000000,2.81195,2.91458,2.81195,2.91354,319293,0
TPL.US,D,20050329,000000,2.92441,2.944,2.90456,2.92441,552372,0
TPL.US,D,20050330,000000,2.90948,2.92441,2.85618,2.92441,263515,0
TPL.US,D,20050331,000000,2.93409,3.06541,2.93409,3.04165,1054107,0
TPL.US,D,20050401,000000,3.07032,3.08023,3.02202,3.06073,983166,0
TPL.US,D,20050404,000000,3.05059,3.06073,3.02202,3.04165,572656,0
