<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TR.US,D,20100823,000000,12.8831,12.9461,12.6767,12.6968,152879,0
TR.US,D,20100824,000000,12.5638,12.6968,12.4654,12.5066,321204,0
TR.US,D,20100825,000000,12.4538,12.6341,12.4375,12.6077,123012,0
TR.US,D,20100826,000000,12.6458,12.7296,12.4877,12.4972,144355,0
TR.US,D,20100827,000000,12.5732,12.6968,12.4809,12.6767,133333,0
TR.US,D,20100830,000000,12.6077,12.6701,12.4809,12.4809,191889,0
TR.US,D,20100831,000000,12.4889,12.5667,12.4567,12.4847,212163,0
TR.US,D,20100901,000000,12.6341,12.7346,12.5241,12.7027,162176,0
TR.US,D,20100902,000000,12.7473,12.7678,12.5683,12.7237,234903,0
TR.US,D,20100903,000000,12.821,12.843,12.5783,12.6701,142456,0
TR.US,D,20100907,000000,12.6599,12.6863,12.5455,12.5783,155934,0
TR.US,D,20100908,000000,12.5844,12.6544,12.5021,12.528,111700,0
TR.US,D,20100909,000000,12.6599,12.6599,12.5131,12.6049,130456,0
TR.US,D,20100910,000000,12.5783,12.6701,12.5732,12.6254,148133,0
TR.US,D,20100913,000000,12.7124,12.7473,12.6197,12.7237,169334,0
TR.US,D,20100914,000000,12.7237,12.7724,12.6393,12.6811,146388,0
TR.US,D,20100915,000000,12.691,12.8376,12.6341,12.7574,126462,0
TR.US,D,20100916,000000,12.7724,12.8677,12.6197,12.7473,109252,0
TR.US,D,20100917,000000,12.7632,13.147,12.5886,12.9556,556537,0
TR.US,D,20100920,000000,12.9556,13.2418,12.8904,13.233,201334,0
TR.US,D,20100921,000000,13.2161,13.2744,13.0966,13.1318,150591,0
TR.US,D,20100922,000000,13.0641,13.2544,12.9615,12.9776,144946,0
TR.US,D,20100923,000000,12.8784,13.0966,12.691,12.7237,250162,0
TR.US,D,20100924,000000,12.8533,13.1023,12.821,13.1023,180830,0
TR.US,D,20100927,000000,13.0855,13.1023,12.9615,13.0076,119691,0
TR.US,D,20100928,000000,13.0076,13.147,12.8533,13.1156,143256,0
TR.US,D,20100929,000000,13.1118,13.2375,13.0219,13.147,147531,0
TR.US,D,20100930,000000,13.2058,13.2809,13.1111,13.1575,175084,0
TR.US,D,20101001,000000,13.269,13.2901,13.158,13.2264,109458,0
TR.US,D,20101004,000000,13.1844,13.263,13.0219,13.0328,110346,0
