<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USX.US,D,20260608,000000,23.8,23.8,23.6476,23.6476,303,0
USX.US,D,20260618,000000,24.22,24.3259,24.2,24.3259,3504,0
USX.US,D,20260622,000000,25,25,24.0908,24.0908,420,0
USX.US,D,20260623,000000,23.69,23.69,23.5266,23.5266,204,0
USX.US,D,20260624,000000,23.44,23.44,23.4036,23.4036,102,0
USX.US,D,20260626,000000,23.5299,23.5299,23.5086,23.5086,229,0
USX.US,D,20260629,000000,23.49,23.9646,23.49,23.9646,412,0
USX.US,D,20260630,000000,24.37,24.3968,24.28,24.3968,460,0
USX.US,D,20260701,000000,23.93,24.258,23.93,24.258,108,0
USX.US,D,20260710,000000,24.615,24.6423,24.615,24.6423,319,0
USX.US,D,20260713,000000,24.48,24.48,24.2546,24.2546,108,0
USX.US,D,20260714,000000,24.3,24.48,24.3,24.4329,512,0
USX.US,D,20260715,000000,24.61,24.61,24.559,24.559,252,0
USX.US,D,20260730,000000,23.29,23.6418,23.29,23.6418,2716,0
USX.US,D,20260810,000000,25.57,25.57,25.5584,25.5584,268,0
USX.US,D,20260812,000000,25.66,25.66,25.5851,25.5851,219,0
USX.US,D,20260818,000000,25.32,25.32,25.1951,25.1951,548,0
USX.US,D,20260819,000000,25.36,25.43,25.2842,25.2842,653,0
USX.US,D,20260824,000000,24.89,24.8933,24.89,24.8933,154,0
