<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSXD.US,D,20251001,000000,22.9,24.0078,22.9,24.0078,601,0
TSXD.US,D,20251002,000000,23.08,23.2865,23.08,23.1997,809,0
TSXD.US,D,20251003,000000,22.96,23.62,22.96,23.377,16742,0
TSXD.US,D,20251006,000000,20.1603,20.9873,20.09,20.9873,1809,0
TSXD.US,D,20251007,000000,21.23,21.319,21.2,21.319,378,0
TSXD.US,D,20251008,000000,20.46,20.48,19.5891,19.5891,10142,0
TSXD.US,D,20251009,000000,19.54,19.87,19.54,19.7822,5399,0
TSXD.US,D,20251010,000000,19.95,22.1181,19.95,22.1181,1752,0
TSXD.US,D,20251013,000000,20.14,20.6,19.9609,19.9609,8784,0
TSXD.US,D,20251014,000000,20.8,20.81,20.6844,20.6844,8244,0
TSXD.US,D,20251015,000000,19.12,19.1516,19.12,19.1516,454,0
TSXD.US,D,20251016,000000,18.8813,19.34,18.8813,19.2237,15032,0
TSXD.US,D,20251017,000000,19.19,19.65,19.015,19.3357,27374,0
TSXD.US,D,20251020,000000,18.27,18.8609,18.25,18.8609,5411,0
TSXD.US,D,20251021,000000,19.33,19.52,19.24,19.3512,1418,0
TSXD.US,D,20251022,000000,20.16,20.63,20.0774,20.0774,4331,0
TSXD.US,D,20251023,000000,19.6,19.6,19.34,19.4166,1401,0
TSXD.US,D,20251024,000000,18.48,18.48,18.2582,18.2582,1136,0
TSXD.US,D,20251027,000000,17.68,17.74,17.4346,17.4346,1126,0
TSXD.US,D,20251028,000000,17.16,17.26,16.89,16.9897,1133,0
TSXD.US,D,20251029,000000,15.905,16.25,15.905,16.2204,1115,0
TSXD.US,D,20251030,000000,16.57,16.84,16.1,16.7575,1678,0
TSXD.US,D,20251031,000000,16.49,17.22,16.49,16.977,2547,0
TSXD.US,D,20251103,000000,16.65,16.7426,16.55,16.7426,1561,0
TSXD.US,D,20251104,000000,17.7,17.9205,17.015,17.9205,4149,0
TSXD.US,D,20251105,000000,18.001,18.001,17.175,17.5468,2826,0
TSXD.US,D,20251106,000000,18.79,18.7992,18.55,18.7992,1109,0
TSXD.US,D,20251107,000000,19.41,20.27,19.235,19.2932,2766,0
TSXD.US,D,20251110,000000,17.98,18.263,17.36,17.8024,2042,0
TSXD.US,D,20251111,000000,18.53,18.68,17.92,18.618,1765,0
TSXD.US,D,20251112,000000,17.53,17.73,17.095,17.6355,1814,0
TSXD.US,D,20251113,000000,18.02,18.7965,17.9,18.7965,2851,0
TSXD.US,D,20251114,000000,21.89,21.89,18.34,18.748,15479,0
TSXD.US,D,20251117,000000,18.73,19.37,18.73,19.0975,2052,0
TSXD.US,D,20251118,000000,19.68,20.44,19.48,19.8678,3475,0
TSXD.US,D,20251119,000000,19.25,19.81,19.25,19.2998,10819,0
TSXD.US,D,20251120,000000,18.18,21.043,18.14,21.043,4110,0
TSXD.US,D,20251121,000000,21.79,22.65,21.74,21.74,1722,0
TSXD.US,D,20251124,000000,20.5,21.08,19.5186,19.5186,1352,0
TSXD.US,D,20251126,000000,19.06,19.06,18.68,18.6866,1208,0
