<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WPAC-U.US,D,20260202,000000,10.02,10.04,10.01,10.01,3475121,0
WPAC-U.US,D,20260203,000000,10.02,10.03,10.01,10.02,427045,0
WPAC-U.US,D,20260204,000000,10.02,10.05,10.02,10.025,144354,0
WPAC-U.US,D,20260205,000000,10.03,10.04,10.02,10.02,34440,0
WPAC-U.US,D,20260206,000000,10.04,10.04,10.02,10.02,25252,0
WPAC-U.US,D,20260209,000000,10.03,10.05,10.02,10.02,54388,0
WPAC-U.US,D,20260210,000000,10.03,10.03,10.02,10.02,35996,0
WPAC-U.US,D,20260211,000000,10.02,10.03,10.02,10.03,45930,0
WPAC-U.US,D,20260212,000000,10.02,10.02,10.02,10.02,15064,0
WPAC-U.US,D,20260213,000000,10.02,10.02,10.02,10.02,101,0
WPAC-U.US,D,20260217,000000,10.025,10.03,10.025,10.03,606,0
WPAC-U.US,D,20260218,000000,10.03,10.03,10.03,10.03,495,0
WPAC-U.US,D,20260219,000000,10.015,10.02,9.98,10.02,146850,0
WPAC-U.US,D,20260220,000000,10.015,10.04,10.015,10.04,638037,0
WPAC-U.US,D,20260223,000000,10.05,10.05,10.045,10.05,32408,0
WPAC-U.US,D,20260224,000000,10.04,10.09,10.04,10.08,1107675,0
WPAC-U.US,D,20260225,000000,10.08,10.1,10.08,10.09,63786,0
WPAC-U.US,D,20260226,000000,10.11,10.11,10.1,10.11,3989,0
WPAC-U.US,D,20260227,000000,10.12,10.12,10.09,10.09,4464,0
WPAC-U.US,D,20260303,000000,10.12,10.53,10.12,10.25,2861,0
WPAC-U.US,D,20260427,000000,10.3,10.3,10.3,10.3,101,0
WPAC-U.US,D,20260428,000000,10.14,10.14,10.13,10.13,505,0
WPAC-U.US,D,20260429,000000,10.215,10.215,10.215,10.215,409,0
WPAC-U.US,D,20260430,000000,10.13,10.19,10.13,10.19,700,0
WPAC-U.US,D,20260504,000000,10.3,10.3,10.3,10.3,101,0
WPAC-U.US,D,20260519,000000,10.48,10.49,10.47,10.49,11400,0
WPAC-U.US,D,20260526,000000,10.51,11,10.51,10.6,13385,0
WPAC-U.US,D,20260529,000000,10.49,10.49,10.48,10.48,204,0
WPAC-U.US,D,20260608,000000,10.41,10.42,10.4,10.4,10974,0
WPAC-U.US,D,20260609,000000,10.5,10.54,10.33,10.33,2028,0
WPAC-U.US,D,20260612,000000,10.39,11.5,10.35,10.635,12162,0
WPAC-U.US,D,20260615,000000,10.34,11.5,10.27,10.35,16721,0
WPAC-U.US,D,20260616,000000,10.31,10.43,10.27,10.35,3253,0
WPAC-U.US,D,20260617,000000,10.29,10.29,10.29,10.29,117,0
WPAC-U.US,D,20260618,000000,10.35,10.35,10.35,10.35,344,0
WPAC-U.US,D,20260625,000000,10.3,10.3,10.3,10.3,333,0
WPAC-U.US,D,20260817,000000,10.36,10.36,10.36,10.36,400,0
