<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPLT.US,D,20260424,000000,37.33,37.33,36.9726,36.9726,326,0
UPLT.US,D,20260429,000000,32.47,32.65,32.13,32.13,925,0
UPLT.US,D,20260430,000000,35.01,35.7699,34.845,35.7699,964,0
UPLT.US,D,20260501,000000,35.94,35.94,35.8396,35.8396,644,0
UPLT.US,D,20260504,000000,35.52,35.52,34.22,34.2598,562,0
UPLT.US,D,20260507,000000,37.21,37.2838,36.99,37.2838,612,0
UPLT.US,D,20260508,000000,37.07,37.93,37.07,37.875,325,0
UPLT.US,D,20260513,000000,42.12,42.12,41.6315,41.6315,241,0
UPLT.US,D,20260514,000000,38.76,38.78,37.9089,37.9089,1581,0
UPLT.US,D,20260521,000000,33.78,34.35,33.74,34.35,448,0
UPLT.US,D,20260522,000000,32.57,32.9781,32.57,32.9781,1207,0
UPLT.US,D,20260526,000000,33.76,33.8945,33.31,33.8945,1932,0
UPLT.US,D,20260527,000000,33.26,33.26,32.7877,32.7877,365,0
UPLT.US,D,20260528,000000,30.99,32.7832,30.93,32.7832,1390,0
UPLT.US,D,20260605,000000,29.84,29.84,27.58,27.9203,773,0
UPLT.US,D,20260610,000000,24.56,24.56,24.3861,24.3861,2168,0
UPLT.US,D,20260611,000000,24.769,25.9344,24.76,25.9344,361,0
UPLT.US,D,20260612,000000,25.25,25.4991,25.22,25.4991,405,0
UPLT.US,D,20260615,000000,28.54,28.54,27.343,27.343,1281,0
UPLT.US,D,20260616,000000,28.82,28.82,28.4584,28.4584,382,0
UPLT.US,D,20260617,000000,27.645,27.645,25.6,25.9434,379,0
UPLT.US,D,20260624,000000,21.52,21.54,21.01,21.1861,1212,0
UPLT.US,D,20260625,000000,21.8918,21.935,21.8918,21.9347,822,0
UPLT.US,D,20260629,000000,21.21,21.3724,21.21,21.3724,529,0
UPLT.US,D,20260630,000000,20.99,20.99,20.59,20.7699,962,0
UPLT.US,D,20260701,000000,21.91,21.91,21.2735,21.2735,253,0
UPLT.US,D,20260706,000000,22.595,22.7929,22.595,22.7929,182,0
UPLT.US,D,20260713,000000,22.089,22.089,21.7427,21.7427,164,0
UPLT.US,D,20260714,000000,22.87,22.99,22.4599,22.4599,1373,0
UPLT.US,D,20260715,000000,23.85,23.8599,23.7007,23.7007,498,0
UPLT.US,D,20260716,000000,22.93,22.93,22.05,22.0903,706,0
UPLT.US,D,20260720,000000,21.454,21.454,21.2596,21.2596,496,0
UPLT.US,D,20260721,000000,22.34,22.355,22.15,22.3505,927,0
UPLT.US,D,20260722,000000,22.91,23.18,22.4692,22.4692,2659,0
UPLT.US,D,20260724,000000,21.025,21.0999,20.94,21.0537,1708,0
UPLT.US,D,20260728,000000,21.16,21.3904,21.16,21.3904,251,0
UPLT.US,D,20260804,000000,24.99,24.99,24.6017,24.6017,8764,0
UPLT.US,D,20260805,000000,28.04,28.04,24.75,24.8,4006,0
UPLT.US,D,20260806,000000,24.85,24.85,24.5532,24.5532,153,0
UPLT.US,D,20260807,000000,25,25.3,24.89,25.1124,1437,0
UPLT.US,D,20260810,000000,24.885,25.19,24.885,25.1779,1120,0
UPLT.US,D,20260811,000000,25.13,25.13,24.8304,24.8304,110,0
UPLT.US,D,20260812,000000,25,25.89,25,25.269,1280,0
UPLT.US,D,20260813,000000,24.212,24.212,23.9881,23.9881,936,0
UPLT.US,D,20260814,000000,24.73,25.0323,24.56,25.0323,849,0
UPLT.US,D,20260817,000000,25.85,25.9999,25.6155,25.6155,1040,0
UPLT.US,D,20260818,000000,24.29,24.29,23.9704,23.9704,563,0
UPLT.US,D,20260819,000000,25.53,26.8384,25.44,26.8384,3697,0
UPLT.US,D,20260820,000000,26.42,27.388,26.28,27.388,3168,0
UPLT.US,D,20260821,000000,29.105,29.46,28.5416,28.5416,1413,0
UPLT.US,D,20260824,000000,28.965,29.059,28.4505,28.4505,2676,0
