<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XA.US,D,20260608,000000,33.46,33.46,33.0165,33.0165,517,0
XA.US,D,20260609,000000,32.5,32.525,31.5,32.3741,2617,0
XA.US,D,20260610,000000,32.5801,32.5801,32.1301,32.1301,697,0
XA.US,D,20260611,000000,32.8,32.8666,32.8,32.8666,687,0
XA.US,D,20260612,000000,32.7,32.9,32.7,32.7977,1529,0
XA.US,D,20260615,000000,33.25,33.47,33.25,33.2531,3350,0
XA.US,D,20260617,000000,32.97,32.97,32.5246,32.5246,2097,0
XA.US,D,20260622,000000,31.59,32.775,31.59,32.1316,921,0
XA.US,D,20260623,000000,32.675,33.08,32.675,32.8769,926,0
XA.US,D,20260624,000000,32.61,32.8303,32.61,32.8303,648,0
XA.US,D,20260625,000000,32.96,32.96,32.68,32.7267,1584,0
XA.US,D,20260626,000000,33.32,34.0159,33.3199,34.0159,497,0
XA.US,D,20260629,000000,35.36,35.53,35.345,35.4476,2359,0
XA.US,D,20260630,000000,36,36.5057,36,36.5057,2133,0
XA.US,D,20260701,000000,37.49,37.785,37.322,37.322,6042,0
XA.US,D,20260702,000000,38.09,38.09,37.15,37.2013,3173,0
XA.US,D,20260706,000000,37.77,38.4201,37.77,38.23,1884,0
XA.US,D,20260707,000000,37.58,38.84,37.58,37.8912,1987,0
XA.US,D,20260708,000000,37.04,37.4242,36.98,37.4242,1809,0
XA.US,D,20260709,000000,37.74,38.476,37.74,38.476,3891,0
XA.US,D,20260710,000000,38,38,37.12,37.12,4101,0
XA.US,D,20260713,000000,37.07,37.45,37.07,37.3623,1077,0
XA.US,D,20260714,000000,39.19,39.44,39.19,39.4057,1349,0
XA.US,D,20260715,000000,40.65,40.65,38.53,38.5807,3303,0
XA.US,D,20260716,000000,38.02,38.48,38.02,38.1834,1756,0
XA.US,D,20260717,000000,38.315,38.7,38.315,38.4,1189,0
XA.US,D,20260720,000000,39.17,39.17,37.9951,37.9951,2000,0
XA.US,D,20260721,000000,37.525,37.525,36.67,36.9352,6918,0
XA.US,D,20260722,000000,36.47,36.54,36.17,36.215,2396,0
XA.US,D,20260723,000000,36.09,36.09,35.3961,35.3961,1293,0
XA.US,D,20260724,000000,35.49,35.6629,35.425,35.6629,1488,0
XA.US,D,20260727,000000,35.38,36.22,35.38,35.93,4848,0
XA.US,D,20260728,000000,35.51,36.1001,34.86,35.815,3226,0
XA.US,D,20260729,000000,35.79,36.04,35.4,35.4914,3360,0
XA.US,D,20260730,000000,34.55,36.0449,34.55,36.0449,3122,0
XA.US,D,20260731,000000,36.56,36.78,36.01,36.68,3120,0
XA.US,D,20260803,000000,36.99,37.88,36.99,37.7908,1904,0
XA.US,D,20260804,000000,38.805,39.47,38.805,39.3987,7111,0
XA.US,D,20260805,000000,41.1,41.1,39.3767,39.3767,3601,0
XA.US,D,20260806,000000,38.26,38.6324,38.26,38.6324,1562,0
XA.US,D,20260807,000000,39.69,39.85,39.33,39.5707,3663,0
XA.US,D,20260810,000000,40.82,41.14,40.82,40.9362,8276,0
XA.US,D,20260811,000000,40.43,41.02,40.33,40.848,3651,0
XA.US,D,20260812,000000,40.848,41.01,40.53,40.81,9988,0
XA.US,D,20260813,000000,42.12,42.4359,41.45,42.4359,3414,0
XA.US,D,20260814,000000,42.5,42.52,41.28,41.325,5517,0
XA.US,D,20260817,000000,42.33,42.33,40.3015,40.3015,6033,0
XA.US,D,20260818,000000,40.6,40.6,40.11,40.35,2353,0
XA.US,D,20260819,000000,40.5,40.5,38.91,39.35,4413,0
XA.US,D,20260820,000000,38.9,38.9001,38.2809,38.2809,4455,0
XA.US,D,20260821,000000,39.45,39.45,38.35,38.87,4889,0
XA.US,D,20260824,000000,38.16,38.24,38.1256,38.1256,3752,0
