<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSIC.US,D,20251230,000000,24.96,25.7,24.91,24.9782,29455,0
TSIC.US,D,20251231,000000,25,25.07,24.8395,24.8395,10726,0
TSIC.US,D,20260102,000000,24.74,25.01,24.7399,24.7904,7624,0
TSIC.US,D,20260105,000000,24.697,24.89,24.69,24.7607,13867,0
TSIC.US,D,20260106,000000,24.81,25.02,24.76,24.9773,27596,0
TSIC.US,D,20260107,000000,25.16,25.17,24.85,25.08,29209,0
TSIC.US,D,20260108,000000,24.81,25.395,24.81,25.33,29398,0
TSIC.US,D,20260109,000000,25.342,25.51,25.2201,25.5085,21413,0
TSIC.US,D,20260112,000000,25.48,25.75,25.4,25.75,20762,0
TSIC.US,D,20260113,000000,25.67,25.8802,25.64,25.8802,9138,0
TSIC.US,D,20260114,000000,25.93,25.9543,25.86,25.9293,9346,0
TSIC.US,D,20260115,000000,26.02,26.04,25.94,26.0192,17001,0
TSIC.US,D,20260116,000000,26,26.02,25.86,25.9656,11235,0
TSIC.US,D,20260120,000000,25.81,25.85,25.7,25.7,21871,0
TSIC.US,D,20260121,000000,25.7,25.903,25.64,25.903,6645,0
TSIC.US,D,20260122,000000,25.92,25.92,25.7651,25.7784,16414,0
TSIC.US,D,20260123,000000,25.86,25.94,25.835,25.94,4438,0
TSIC.US,D,20260126,000000,26,26,25.88,25.895,5540,0
TSIC.US,D,20260127,000000,25.82,25.9168,25.81,25.9168,3399,0
TSIC.US,D,20260128,000000,25.85,25.9,25.6,25.6522,13483,0
TSIC.US,D,20260129,000000,25.6,25.6624,25.5939,25.5939,9473,0
TSIC.US,D,20260130,000000,25.57,25.8003,25.54,25.8003,9756,0
TSIC.US,D,20260202,000000,25.8,26.1041,25.8,26.0796,3701,0
TSIC.US,D,20260203,000000,26.3799,26.3799,26.2,26.3003,5240,0
TSIC.US,D,20260204,000000,26.4318,26.59,26.4318,26.4605,2547,0
TSIC.US,D,20260205,000000,26.6,26.64,26.43,26.4587,5370,0
TSIC.US,D,20260206,000000,26.5,26.8304,26.5,26.8304,2855,0
TSIC.US,D,20260209,000000,26.55,26.6211,26.55,26.6211,2248,0
TSIC.US,D,20260210,000000,26.76,26.79,26.65,26.6569,3144,0
TSIC.US,D,20260212,000000,26.9076,26.9076,26.7613,26.7613,3651,0
TSIC.US,D,20260213,000000,26.94,26.94,26.8071,26.8071,3880,0
TSIC.US,D,20260217,000000,26.54,26.5963,26.5399,26.5963,1505,0
TSIC.US,D,20260218,000000,26.74,26.74,26.65,26.7,1932,0
TSIC.US,D,20260219,000000,26.74,26.74,26.5138,26.5138,1152,0
TSIC.US,D,20260220,000000,26.41,26.6621,26.41,26.6621,5945,0
TSIC.US,D,20260223,000000,26.53,26.665,26.53,26.6076,1483,0
TSIC.US,D,20260224,000000,26.86,26.95,26.86,26.95,2800,0
TSIC.US,D,20260225,000000,26.86,26.86,26.79,26.8516,840,0
TSIC.US,D,20260226,000000,27.11,27.11,26.9,26.9,2950,0
TSIC.US,D,20260227,000000,27.1335,27.34,27.08,27.34,1638,0
TSIC.US,D,20260302,000000,27.1197,27.1197,26.96,26.96,3288,0
TSIC.US,D,20260303,000000,26.78,26.95,26.78,26.8065,1723,0
TSIC.US,D,20260304,000000,26.82,26.82,26.79,26.79,2190,0
TSIC.US,D,20260305,000000,26.58,26.58,26.26,26.35,1796,0
TSIC.US,D,20260306,000000,26.07,26.2948,26.07,26.2948,778,0
TSIC.US,D,20260309,000000,25.84,26.27,25.83,26.27,3095,0
