<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XVUG.US,D,20260609,000000,22.34,22.41,22.34,22.3943,257,0
XVUG.US,D,20260610,000000,21.69,21.93,21.5818,21.5818,226,0
XVUG.US,D,20260611,000000,21.45,22.29,21.31,22.2798,1101,0
XVUG.US,D,20260622,000000,24.2,24.2,22.5546,22.5546,205,0
XVUG.US,D,20260630,000000,22.27,22.8066,22.27,22.8066,108,0
XVUG.US,D,20260701,000000,22.7022,22.7022,22.7022,22.7022,10,0
XVUG.US,D,20260715,000000,23.12,23.4317,23.12,23.4317,211,0
XVUG.US,D,20260720,000000,22.37,22.37,22.1031,22.1031,218,0
XVUG.US,D,20260807,000000,24.06,24.0865,24.06,24.0865,140,0
XVUG.US,D,20260810,000000,23.96,23.96,23.9245,23.9245,114,0
XVUG.US,D,20260818,000000,23.32,23.32,23.1839,23.1839,392,0
XVUG.US,D,20260820,000000,22.8,22.8,22.783,22.783,128,0
