<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XSEM.US,D,20260608,000000,21.86,22.61,21.86,22.0225,11066,0
XSEM.US,D,20260609,000000,22.85,23.02,19.85,21.3207,4799,0
XSEM.US,D,20260610,000000,21.51,21.7,20.1248,20.1248,5005,0
XSEM.US,D,20260611,000000,21.4,22.8146,21.02,22.8146,2751,0
XSEM.US,D,20260612,000000,23.13,23.8999,23.13,23.5583,506,0
XSEM.US,D,20260616,000000,25.53,25.57,23.2997,23.2997,1841,0
XSEM.US,D,20260617,000000,24.6,24.6,23.8134,23.8134,629,0
XSEM.US,D,20260618,000000,26.5,26.54,26.49,26.5094,1484,0
XSEM.US,D,20260622,000000,26.74,27.23,26.5331,27.0152,2479,0
XSEM.US,D,20260623,000000,23.675,24.46,23.3376,23.3376,1010,0
XSEM.US,D,20260624,000000,23.34,23.34,22.21,22.9915,3012,0
XSEM.US,D,20260625,000000,23.48,24.57,23.48,24.3216,3637,0
XSEM.US,D,20260626,000000,22.46,22.46,22.4157,22.4157,338,0
XSEM.US,D,20260629,000000,22,23.9028,22,23.9028,244,0
XSEM.US,D,20260630,000000,24.5,25.9296,24.5,25.9296,2407,0
XSEM.US,D,20260701,000000,24.2,24.2,23,23.0047,1177,0
XSEM.US,D,20260702,000000,22.3,22.3,20.76,20.76,1364,0
XSEM.US,D,20260706,000000,21.89,21.89,21.7894,21.7894,364,0
XSEM.US,D,20260707,000000,20.3,20.41,19.43,19.9225,4924,0
XSEM.US,D,20260708,000000,20.67,21.01,20.19,20.8724,404,0
XSEM.US,D,20260709,000000,22.5,22.5,21.906,21.906,1532,0
XSEM.US,D,20260710,000000,21.87,22.1376,21.87,22.1376,183,0
XSEM.US,D,20260713,000000,20.3,20.4,20.25,20.4,2150,0
XSEM.US,D,20260714,000000,21.32,21.54,21.2898,21.2898,774,0
XSEM.US,D,20260715,000000,20.3,20.64,19.6,20.64,860,0
XSEM.US,D,20260716,000000,18.94,19.0037,18.94,19.0037,2072,0
XSEM.US,D,20260717,000000,18.3,18.5789,17,18.2878,5415,0
XSEM.US,D,20260720,000000,18.87,18.87,18.3093,18.3093,884,0
XSEM.US,D,20260721,000000,19.68,20.08,19.56,19.97,3714,0
XSEM.US,D,20260722,000000,19.6,20.52,19.53,20.16,3422,0
XSEM.US,D,20260723,000000,19.895,19.92,19.39,19.81,2800,0
XSEM.US,D,20260724,000000,18.7,18.7,18.3416,18.3416,955,0
XSEM.US,D,20260727,000000,16.95,17.73,16.95,17.5766,2795,0
XSEM.US,D,20260728,000000,15.9,16.77,15.9,16.4299,2811,0
XSEM.US,D,20260729,000000,15.13,16.19,15,15,3534,0
XSEM.US,D,20260730,000000,16.1,16.87,16.1,16.8029,9289,0
XSEM.US,D,20260731,000000,18,18.12,16.71,17.0309,1559,0
XSEM.US,D,20260803,000000,16.85,17.2,16.85,17.13,2135,0
XSEM.US,D,20260804,000000,18.69,19.1206,18.69,19.1206,3420,0
XSEM.US,D,20260805,000000,19.4,19.65,18.66,18.8884,3328,0
XSEM.US,D,20260806,000000,18.155,19.34,18.155,18.9184,3704,0
XSEM.US,D,20260807,000000,19.55,19.6,19.46,19.4989,1743,0
XSEM.US,D,20260810,000000,19.285,19.46,18.63,18.63,4536,0
XSEM.US,D,20260811,000000,18.94,19.2,18.73,18.8898,3096,0
XSEM.US,D,20260812,000000,19.83,19.83,19.58,19.6099,1262,0
XSEM.US,D,20260813,000000,21,21,19.8913,19.8913,1642,0
XSEM.US,D,20260814,000000,19.75,19.86,19.46,19.7589,2564,0
XSEM.US,D,20260817,000000,20,20.62,20,20.27,7017,0
XSEM.US,D,20260818,000000,18.37,18.5352,18.36,18.5352,1573,0
XSEM.US,D,20260819,000000,18.13,18.13,17.89,17.89,1156,0
XSEM.US,D,20260820,000000,18.09,18.14,18.02,18.14,1201,0
XSEM.US,D,20260821,000000,18.23,18.23,17.8664,17.93,1225,0
XSEM.US,D,20260824,000000,16.76,17.22,16.76,17.0559,2245,0
