<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XFLH.US,D,20260309,000000,9.89,9.89,9.85,9.89,227563,0
XFLH.US,D,20260310,000000,9.87,9.885,9.87,9.88,8518,0
XFLH.US,D,20260311,000000,9.875,9.88,9.87,9.87,47613,0
XFLH.US,D,20260312,000000,9.87,9.87,9.87,9.87,8102,0
XFLH.US,D,20260313,000000,9.84,9.88,9.84,9.86,584397,0
XFLH.US,D,20260316,000000,9.87,9.88,9.86,9.87,267374,0
XFLH.US,D,20260317,000000,9.87,9.87,9.87,9.87,17121,0
XFLH.US,D,20260318,000000,9.8,9.88,9.8,9.87,81397,0
XFLH.US,D,20260319,000000,9.86,9.87,9.86,9.87,153723,0
XFLH.US,D,20260320,000000,9.8694,9.87,9.86,9.87,159528,0
XFLH.US,D,20260323,000000,9.87,9.88,9.86,9.87,84715,0
XFLH.US,D,20260324,000000,9.87,9.89,9.86,9.86,54491,0
XFLH.US,D,20260325,000000,9.87,9.87,9.86,9.86,38327,0
XFLH.US,D,20260326,000000,9.87,9.87,9.87,9.87,15721,0
XFLH.US,D,20260330,000000,9.87,9.88,9.87,9.88,711,0
XFLH.US,D,20260331,000000,9.875,9.875,9.87,9.87,54000,0
XFLH.US,D,20260401,000000,9.88,9.89,9.875,9.89,138907,0
XFLH.US,D,20260406,000000,9.87,9.87,9.87,9.87,239,0
XFLH.US,D,20260407,000000,9.89,9.89,9.89,9.89,3873,0
XFLH.US,D,20260408,000000,9.89,9.91,9.8899,9.9,250994,0
XFLH.US,D,20260409,000000,9.9,9.9,9.9,9.9,4096,0
XFLH.US,D,20260410,000000,9.89,9.905,9.89,9.9,521133,0
XFLH.US,D,20260413,000000,9.9,9.9,9.9,9.9,97071,0
XFLH.US,D,20260414,000000,9.9,9.91,9.9,9.9066,136394,0
XFLH.US,D,20260415,000000,9.91,9.91,9.89,9.89,9177,0
XFLH.US,D,20260416,000000,9.905,9.905,9.9001,9.9001,467,0
XFLH.US,D,20260420,000000,9.91,9.91,9.91,9.91,90524,0
XFLH.US,D,20260421,000000,9.92,9.92,9.91,9.91,68092,0
XFLH.US,D,20260422,000000,9.92,9.92,9.92,9.92,1618,0
XFLH.US,D,20260423,000000,9.92,9.92,9.92,9.92,90002,0
XFLH.US,D,20260424,000000,9.9197,9.92,9.9197,9.92,983,0
XFLH.US,D,20260427,000000,9.93,9.93,9.92,9.92,14314,0
XFLH.US,D,20260428,000000,9.92,9.92,9.91,9.91,22176,0
XFLH.US,D,20260429,000000,9.92,9.92,9.92,9.92,103,0
XFLH.US,D,20260430,000000,9.925,9.925,9.92,9.92,215642,0
XFLH.US,D,20260501,000000,9.93,9.93,9.92,9.93,19994,0
XFLH.US,D,20260504,000000,9.93,9.935,9.93,9.935,9647,0
XFLH.US,D,20260507,000000,9.93,9.935,9.93,9.93,5329,0
XFLH.US,D,20260508,000000,9.93,9.94,9.93,9.94,5136,0
XFLH.US,D,20260512,000000,9.94,9.95,9.94,9.95,206,0
XFLH.US,D,20260513,000000,9.95,9.95,9.95,9.95,352,0
XFLH.US,D,20260518,000000,9.94,9.94,9.935,9.94,2081,0
XFLH.US,D,20260519,000000,9.95,10.225,9.95,10.225,23924,0
XFLH.US,D,20260526,000000,9.95,9.95,9.95,9.95,283,0
XFLH.US,D,20260527,000000,9.98,9.98,9.94,9.94,2908,0
XFLH.US,D,20260529,000000,9.97,9.98,9.97,9.97,2633,0
XFLH.US,D,20260601,000000,10,10.05,10,10,2610,0
XFLH.US,D,20260602,000000,9.95,9.99,9.95,9.98,3440,0
XFLH.US,D,20260603,000000,9.99,9.99,9.96,9.96,3303,0
XFLH.US,D,20260604,000000,9.96,9.96,9.96,9.96,1079,0
XFLH.US,D,20260609,000000,10,10,9.97,9.98,117658,0
XFLH.US,D,20260610,000000,10,10,9.97,9.97,19379,0
XFLH.US,D,20260611,000000,9.97,9.97,9.97,9.97,190,0
XFLH.US,D,20260612,000000,9.96,9.96,9.96,9.96,38000,0
XFLH.US,D,20260616,000000,9.96,9.96,9.96,9.96,100,0
XFLH.US,D,20260622,000000,9.96,9.96,9.96,9.96,115,0
XFLH.US,D,20260624,000000,9.98,9.98,9.98,9.98,50037,0
XFLH.US,D,20260626,000000,9.97,9.97,9.97,9.97,452,0
XFLH.US,D,20260630,000000,9.98,9.98,9.97,9.97,30172,0
XFLH.US,D,20260701,000000,10,10,10,10,202,0
XFLH.US,D,20260702,000000,10,10,10,10,5427,0
XFLH.US,D,20260706,000000,9.985,10,9.985,10,633,0
