<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNHU.US,D,20260325,000000,24.35,24.6904,24.35,24.6904,123,0
UNHU.US,D,20260326,000000,24.59,24.6,24.1,24.1,1551,0
UNHU.US,D,20260327,000000,23.98,23.98,22.15,22.4788,2813,0
UNHU.US,D,20260330,000000,22.65,23.725,22.3,23.1014,6673,0
UNHU.US,D,20260331,000000,23.825,24.64,23.825,24.52,8940,0
UNHU.US,D,20260401,000000,25,25.2799,24.69,25.0616,5392,0
UNHU.US,D,20260402,000000,24.8799,25.76,24.8799,25.76,1485,0
UNHU.US,D,20260406,000000,26.75,26.79,26.5608,26.5608,1439,0
UNHU.US,D,20260407,000000,32.22,32.22,30.26,31.48,28464,0
UNHU.US,D,20260408,000000,31.89,31.89,30.95,31.1721,7883,0
UNHU.US,D,20260409,000000,30.88,31.43,30.88,31.4169,5066,0
UNHU.US,D,20260410,000000,31.49,31.83,30.7551,30.7551,2215,0
UNHU.US,D,20260413,000000,31.25,32.3205,31.25,32.3205,2123,0
UNHU.US,D,20260414,000000,32.78,33.595,32.63,32.7,1610,0
UNHU.US,D,20260415,000000,32.94,32.94,32.3,32.8037,2832,0
UNHU.US,D,20260416,000000,33.055,33.54,32.54,33.1916,2376,0
UNHU.US,D,20260417,000000,33.5,34.9558,33.5,34.7467,1311,0
UNHU.US,D,20260420,000000,34.7099,34.93,33.78,34.6383,3536,0
UNHU.US,D,20260421,000000,40.69,41.85,39.21,39.27,39668,0
UNHU.US,D,20260422,000000,41.3,42.3283,40.7699,41.0239,9928,0
UNHU.US,D,20260423,000000,41.7,41.7,40.5601,41.208,10189,0
UNHU.US,D,20260424,000000,41.1301,41.47,40.53,41.4428,3062,0
UNHU.US,D,20260427,000000,40.15,41.3363,40.15,41.3363,1609,0
UNHU.US,D,20260428,000000,42.6988,44.57,42.477,44.0675,8889,0
UNHU.US,D,20260429,000000,43.84,44.997,43.84,44.997,4700,0
UNHU.US,D,20260430,000000,44.27,45.1031,43.14,45.1031,4361,0
UNHU.US,D,20260501,000000,44.9,44.96,44.69,44.7641,3812,0
UNHU.US,D,20260504,000000,44.3484,44.8593,44.09,44.8593,30006,0
UNHU.US,D,20260505,000000,44.2201,44.2201,43.09,43.2482,3167,0
UNHU.US,D,20260506,000000,42,44.16,42,44.1226,1902,0
UNHU.US,D,20260507,000000,44.24,44.5349,43.62,44.5349,2402,0
UNHU.US,D,20260508,000000,45.73,46.9551,45.27,46.9551,7742,0
UNHU.US,D,20260511,000000,47.57,48.28,46.41,48.2249,7881,0
UNHU.US,D,20260512,000000,48.03,51.2417,47.81,51.2417,5899,0
UNHU.US,D,20260513,000000,51.1,53.16,51.1,52.1936,9036,0
