<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XFLH-U.US,D,20260701,000000,10.03,10.05,10.03,10.05,8974,0
XFLH-U.US,D,20260702,000000,10.05,10.05,10.05,10.05,346,0
XFLH-U.US,D,20260706,000000,10.05,10.05,10.04,10.04,556,0
XFLH-U.US,D,20260707,000000,10.06,10.06,10.06,10.06,132,0
XFLH-U.US,D,20260708,000000,10.04,10.04,10.04,10.04,236,0
XFLH-U.US,D,20260717,000000,10.04,10.04,10.02,10.04,46568,0
XFLH-U.US,D,20260720,000000,10.36,10.6,10.069,10.07,97326,0
XFLH-U.US,D,20260722,000000,10.05,10.05,10.05,10.05,479,0
XFLH-U.US,D,20260723,000000,10.06,10.06,9.665,10.06,8449,0
XFLH-U.US,D,20260818,000000,10.09,10.09,10.09,10.09,100,0
XFLH-U.US,D,20260819,000000,9.93,9.97,9.93,9.97,406,0
