<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLUI.US,D,20250731,000000,25.43,25.46,25.4035,25.4328,2129,0
XLUI.US,D,20250801,000000,25.4596,25.4644,25.4486,25.4644,566,0
XLUI.US,D,20250804,000000,25.6,25.68,25.57,25.65,5433,0
XLUI.US,D,20250805,000000,25.6808,25.69,25.5702,25.5702,2976,0
XLUI.US,D,20250806,000000,25.5666,25.5666,25.4776,25.4776,372,0
XLUI.US,D,20250807,000000,25.619,25.6207,25.59,25.6207,1815,0
XLUI.US,D,20250808,000000,25.65,25.84,25.62,25.6245,1221,0
XLUI.US,D,20250811,000000,25.689,25.689,25.59,25.6029,6040,0
XLUI.US,D,20250812,000000,25.68,25.6998,25.56,25.6998,1315,0
XLUI.US,D,20250813,000000,25.755,25.7553,25.58,25.7553,1801,0
XLUI.US,D,20250814,000000,25.7,25.7135,25.6663,25.6663,1512,0
XLUI.US,D,20250815,000000,25.58,25.68,25.5285,25.5936,2508,0
XLUI.US,D,20250818,000000,25.65,25.65,25.54,25.56,1316,0
XLUI.US,D,20250819,000000,25.6,25.7105,25.6,25.7105,545,0
XLUI.US,D,20250820,000000,25.82,25.82,25.69,25.756,746,0
XLUI.US,D,20250821,000000,25.78,25.78,25.641,25.641,1689,0
XLUI.US,D,20250822,000000,25.77,25.8,25.77,25.7895,447,0
XLUI.US,D,20250825,000000,25.7286,25.78,25.5674,25.5674,6028,0
XLUI.US,D,20250826,000000,25.5701,25.6133,25.5044,25.6133,1817,0
XLUI.US,D,20250827,000000,25.5612,25.649,25.5612,25.6334,946,0
XLUI.US,D,20250828,000000,25.59,25.59,25.481,25.481,1729,0
XLUI.US,D,20250902,000000,24.88,25.0084,24.88,24.9797,1292,0
XLUI.US,D,20250903,000000,24.96,25.07,24.8484,24.9614,6071,0
XLUI.US,D,20250904,000000,25.13,25.13,24.84,24.9308,4573,0
XLUI.US,D,20250905,000000,25.0225,25.0225,24.69,24.8424,4040,0
