<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLEX.US,D,20260605,000000,24.98,24.98,24.7237,24.7237,110,0
XLEX.US,D,20260608,000000,25.5,25.5,25.25,25.2775,2304,0
XLEX.US,D,20260609,000000,24.63,24.63,24.12,24.4214,1070,0
XLEX.US,D,20260610,000000,25.15,25.66,25.15,25.2404,5099,0
XLEX.US,D,20260611,000000,24.67,24.67,24.28,24.29,1114,0
XLEX.US,D,20260612,000000,24.87,24.9,24.4458,24.4458,1284,0
XLEX.US,D,20260615,000000,24.4458,24.4458,22.8175,22.8175,944,0
XLEX.US,D,20260618,000000,21.12,21.2996,21.12,21.2996,248,0
XLEX.US,D,20260630,000000,21.048,21.048,21.048,21.048,119,0
XLEX.US,D,20260701,000000,20.7463,20.7463,20.7463,20.7463,126,0
XLEX.US,D,20260706,000000,21.13,21.13,21.0291,21.0291,837,0
XLEX.US,D,20260707,000000,21.76,22.36,21.76,22.2596,1047,0
XLEX.US,D,20260708,000000,22.9,23.27,22.89,22.9287,2413,0
XLEX.US,D,20260709,000000,22.665,22.665,22.2689,22.2689,523,0
XLEX.US,D,20260710,000000,22.28,22.4831,22.28,22.4831,256,0
XLEX.US,D,20260713,000000,24.01,24.01,23.8472,23.8472,587,0
XLEX.US,D,20260714,000000,24.38,24.38,23.81,24.0234,1585,0
XLEX.US,D,20260716,000000,24.03,24.0673,24.03,24.0673,564,0
XLEX.US,D,20260717,000000,24.36,24.6216,24.3501,24.6216,723,0
XLEX.US,D,20260720,000000,24.42,25.03,24.42,24.8394,9764,0
XLEX.US,D,20260721,000000,24.87,25.21,24.87,25.21,3374,0
XLEX.US,D,20260722,000000,25.96,26.09,25.855,25.8598,4531,0
XLEX.US,D,20260723,000000,27.08,27.5,26.0411,26.0411,9935,0
XLEX.US,D,20260724,000000,25.5,27.2,25.5,26.1492,14160,0
XLEX.US,D,20260727,000000,25.69,25.6901,25.1098,25.1098,2277,0
XLEX.US,D,20260728,000000,25.19,25.19,24.4673,24.4673,1181,0
XLEX.US,D,20260729,000000,25.565,25.695,25.3506,25.3506,2828,0
XLEX.US,D,20260730,000000,25.06,25.6401,25.06,25.6171,1429,0
XLEX.US,D,20260731,000000,30.74,30.74,25.54,26.1344,1831,0
XLEX.US,D,20260803,000000,26.37,26.37,24.98,25.4086,1809,0
XLEX.US,D,20260804,000000,24.51,25.25,24.51,25.1634,2045,0
XLEX.US,D,20260805,000000,24.33,24.33,24.0921,24.0921,1181,0
XLEX.US,D,20260806,000000,24.39,24.83,24.39,24.7452,876,0
XLEX.US,D,20260807,000000,24.53,24.53,24.1436,24.1436,963,0
XLEX.US,D,20260810,000000,25.61,26.3957,25.61,26.3957,3373,0
XLEX.US,D,20260811,000000,26.76,27.08,26.76,27.0199,3574,0
XLEX.US,D,20260812,000000,27.2,27.2,27.1597,27.1597,252,0
XLEX.US,D,20260813,000000,27.29,27.3,27.205,27.205,1953,0
XLEX.US,D,20260818,000000,29.33,29.5052,29.33,29.5052,1995,0
XLEX.US,D,20260819,000000,30.2,30.2,29.3748,29.3748,1811,0
XLEX.US,D,20260820,000000,30.17,30.17,29.54,29.6128,2854,0
XLEX.US,D,20260821,000000,29.74,29.74,29.4799,29.4799,974,0
XLEX.US,D,20260824,000000,29.37,29.37,28.67,28.9653,979,0
