<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZAUG.US,D,20240802,000000,24.04,24.17,23.94,24.01,141955,0
ZAUG.US,D,20240805,000000,24.01,25.2625,23.83,23.92,240968,0
ZAUG.US,D,20240806,000000,24.01,24.01,23.905,23.925,324816,0
ZAUG.US,D,20240807,000000,24,24.01,23.8967,23.9,141339,0
ZAUG.US,D,20240808,000000,23.95,24.0092,23.88,23.9969,201927,0
ZAUG.US,D,20240809,000000,24.02,24.04,23.96,24.015,211174,0
ZAUG.US,D,20240812,000000,24.04,24.0449,23.965,24.0158,68167,0
ZAUG.US,D,20240813,000000,24.083,24.14,24.0461,24.14,62860,0
ZAUG.US,D,20240814,000000,24.14,24.16,24.11,24.1437,66671,0
ZAUG.US,D,20240815,000000,24.23,24.24,24.162,24.2199,110054,0
ZAUG.US,D,20240816,000000,24.25,24.27,24.2,24.2447,77398,0
ZAUG.US,D,20240819,000000,24.28,24.32,24.2369,24.3003,67780,0
ZAUG.US,D,20240820,000000,24.32,24.33,24.28,24.3048,96425,0
ZAUG.US,D,20240821,000000,24.34,24.3794,24.3077,24.3517,90895,0
ZAUG.US,D,20240822,000000,24.32,24.3794,24.295,24.295,87589,0
ZAUG.US,D,20240823,000000,24.34,24.39,24.3077,24.3734,140810,0
ZAUG.US,D,20240826,000000,24.41,24.41,24.3201,24.3503,41079,0
ZAUG.US,D,20240827,000000,24.31,24.3799,24.31,24.34,21684,0
ZAUG.US,D,20240828,000000,24.3409,24.395,24.33,24.37,62176,0
ZAUG.US,D,20240829,000000,24.3795,24.4019,24.32,24.32,30355,0
ZAUG.US,D,20240830,000000,24.41,24.44,24.34,24.43,44712,0
ZAUG.US,D,20240903,000000,24.38,24.39,24.2708,24.285,31405,0
ZAUG.US,D,20240904,000000,24.33,24.3302,24.29,24.3302,4180,0
ZAUG.US,D,20240905,000000,24.34,24.3599,24.27,24.275,8388,0
ZAUG.US,D,20240906,000000,24.25,24.29,24.18,24.19,49700,0
ZAUG.US,D,20240909,000000,24.25,24.2899,24.2345,24.2402,17021,0
ZAUG.US,D,20240910,000000,24.27,24.3,24.23,24.28,15473,0
ZAUG.US,D,20240911,000000,24.29,24.36,24.19,24.36,19931,0
ZAUG.US,D,20240912,000000,24.41,24.42,24.3201,24.4046,93109,0
ZAUG.US,D,20240913,000000,24.43,24.48,24.42,24.48,111649,0
ZAUG.US,D,20240916,000000,24.46,24.5,24.43,24.4948,7395,0
ZAUG.US,D,20240917,000000,24.53,24.53,24.44,24.4704,3904,0
ZAUG.US,D,20240918,000000,24.4746,24.55,24.45,24.4952,63357,0
ZAUG.US,D,20240919,000000,24.53,24.6093,24.53,24.6093,3303,0
ZAUG.US,D,20240920,000000,24.53,24.61,24.53,24.5935,5265,0
ZAUG.US,D,20240923,000000,24.55,24.6497,24.55,24.6178,81019,0
ZAUG.US,D,20240924,000000,24.57,24.6099,24.57,24.6099,796,0
ZAUG.US,D,20240925,000000,24.6,24.6199,24.58,24.6199,5782,0
ZAUG.US,D,20240926,000000,24.6,24.6598,24.59,24.6598,7326,0
ZAUG.US,D,20240927,000000,24.61,24.6599,24.6,24.6452,19409,0
ZAUG.US,D,20240930,000000,24.59,24.6613,24.59,24.6613,888,0
ZAUG.US,D,20241001,000000,24.6,24.66,24.56,24.6126,20659,0
