<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USLN.US,D,20260306,000000,50.46,50.46,50.4543,50.4543,168,0
USLN.US,D,20260310,000000,54.47,54.47,50.7,50.795,3601,0
USLN.US,D,20260311,000000,50.61,50.615,50.61,50.615,220,0
USLN.US,D,20260313,000000,50.76,50.76,50.47,50.47,2400,0
USLN.US,D,20260317,000000,50.5299,50.5299,50.48,50.48,100,0
USLN.US,D,20260325,000000,50.55,50.55,50.535,50.535,201,0
USLN.US,D,20260327,000000,50.46,50.46,50.425,50.425,200,0
USLN.US,D,20260330,000000,50.51,50.51,50.5,50.5,105,0
USLN.US,D,20260408,000000,50.64,50.74,50.64,50.72,701,0
USLN.US,D,20260511,000000,50.785,50.785,50.78,50.78,148,0
USLN.US,D,20260515,000000,50.83,50.83,50.7,50.7,1380,0
USLN.US,D,20260518,000000,50.78,50.78,50.73,50.77,420,0
USLN.US,D,20260520,000000,50.84,50.96,50.7975,50.885,7147,0
USLN.US,D,20260521,000000,50.84,50.84,50.805,50.805,132,0
USLN.US,D,20260526,000000,50.9,50.9,50.87,50.87,420,0
USLN.US,D,20260601,000000,50.69,50.69,50.64,50.64,639,0
USLN.US,D,20260603,000000,50.61,50.61,50.61,50.61,1640,0
USLN.US,D,20260604,000000,50.62,50.62,50.62,50.62,264,0
USLN.US,D,20260611,000000,50.4001,50.47,50.4001,50.47,103,0
USLN.US,D,20260612,000000,50.515,50.525,50.515,50.525,202,0
USLN.US,D,20260622,000000,50.51,50.51,50.51,50.51,252,0
USLN.US,D,20260630,000000,50.51,50.51,50.51,50.51,8,0
USLN.US,D,20260701,000000,50.41,50.41,50.41,50.41,9,0
USLN.US,D,20260707,000000,50.42,50.43,50.42,50.43,238,0
USLN.US,D,20260714,000000,50.58,50.58,50.53,50.53,335,0
USLN.US,D,20260715,000000,50.56,50.575,50.56,50.575,360,0
USLN.US,D,20260722,000000,50.605,50.605,50.605,50.605,218,0
USLN.US,D,20260723,000000,50.6194,50.6194,50.57,50.57,268,0
USLN.US,D,20260724,000000,50.52,50.5749,50.52,50.52,645,0
USLN.US,D,20260728,000000,50.55,50.5501,50.55,50.55,617,0
USLN.US,D,20260805,000000,50.455,50.455,50.4101,50.4101,315,0
USLN.US,D,20260810,000000,50.44,50.44,50.44,50.44,167,0
USLN.US,D,20260812,000000,50.6,50.6,50.555,50.555,119,0
USLN.US,D,20260818,000000,50.61,50.65,50.61,50.65,947,0
USLN.US,D,20260819,000000,50.67,50.67,50.635,50.635,160,0
