<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWSC.US,D,20260630,000000,29.9435,29.9435,29.9435,29.9435,80,0
TWSC.US,D,20260701,000000,27.62,27.62,25.95,26.0042,1369,0
TWSC.US,D,20260702,000000,27.03,27.03,24.21,24.5403,1067,0
TWSC.US,D,20260706,000000,27.26,27.26,26.6977,26.6977,455,0
TWSC.US,D,20260707,000000,23.95,24.61,23.95,24.2281,1487,0
TWSC.US,D,20260708,000000,24.27,24.99,24.27,24.6643,688,0
TWSC.US,D,20260715,000000,23.79,23.86,22.8,22.8023,2093,0
TWSC.US,D,20260716,000000,22.19,22.19,21.6064,21.6064,345,0
TWSC.US,D,20260717,000000,19.56,20.76,19.56,20.29,2667,0
TWSC.US,D,20260720,000000,21.12,21.12,20.8493,20.8493,938,0
TWSC.US,D,20260722,000000,22.5,22.87,22.5,22.87,809,0
TWSC.US,D,20260723,000000,22.48,22.48,22.03,22.03,413,0
TWSC.US,D,20260724,000000,21,21,20.7591,20.7591,417,0
TWSC.US,D,20260806,000000,22.34,22.37,22.1142,22.1142,243,0
TWSC.US,D,20260812,000000,23.25,23.25,23.208,23.208,127,0
TWSC.US,D,20260824,000000,21.5,21.5,21.077,21.077,897,0
