<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPFI.US,D,20260506,000000,25.09,25.09,25.02,25.025,8233,0
TPFI.US,D,20260507,000000,25.09,25.09,24.9875,24.9875,3179,0
TPFI.US,D,20260508,000000,25.035,25.04,25,25.02,5588,0
TPFI.US,D,20260511,000000,24.9999,25,24.95,24.95,5030,0
TPFI.US,D,20260512,000000,24.91,24.985,24.89,24.9,7446,0
TPFI.US,D,20260513,000000,24.86,24.89,24.8459,24.885,4790,0
TPFI.US,D,20260514,000000,24.93,25.17,24.88,24.88,21208,0
TPFI.US,D,20260515,000000,24.76,24.79,24.7232,24.725,9763,0
TPFI.US,D,20260518,000000,24.75,24.75,24.69,24.709,4131,0
TPFI.US,D,20260519,000000,24.63,24.65,24.58,24.615,6420,0
TPFI.US,D,20260520,000000,24.63,24.755,24.63,24.755,943,0
TPFI.US,D,20260521,000000,24.69,24.79,24.69,24.7707,3043,0
TPFI.US,D,20260522,000000,24.82,28.12,24.7689,24.8073,7603,0
TPFI.US,D,20260526,000000,24.9,24.9,24.84,24.8615,1161,0
TPFI.US,D,20260527,000000,24.92,24.94,24.905,24.905,1629,0
TPFI.US,D,20260528,000000,24.91,24.9799,24.91,24.9779,726,0
TPFI.US,D,20260529,000000,24.98,25.029,24.9752,24.9752,3085,0
TPFI.US,D,20260601,000000,25,25,24.9063,24.9553,4410,0
TPFI.US,D,20260602,000000,25.01,25.01,24.97,25.005,12427,0
TPFI.US,D,20260603,000000,25,25,24.9,24.925,11696,0
TPFI.US,D,20260604,000000,24.98,25,24.96,24.96,6227,0
TPFI.US,D,20260605,000000,24.88,25.36,24.85,24.87,8805,0
TPFI.US,D,20260608,000000,24.91,24.91,24.87,24.875,10575,0
TPFI.US,D,20260609,000000,24.81,24.83,24.78,24.81,1355,0
TPFI.US,D,20260610,000000,24.83,24.83,24.795,24.8,3592,0
TPFI.US,D,20260611,000000,24.82,24.925,24.81,24.925,1612,0
TPFI.US,D,20260612,000000,24.89,24.9,24.85,24.8902,6325,0
TPFI.US,D,20260615,000000,24.97,24.97,24.915,24.925,4584,0
TPFI.US,D,20260616,000000,24.96,25,24.9599,24.9808,2862,0
TPFI.US,D,20260617,000000,24.99,24.99,24.91,24.9179,3268,0
TPFI.US,D,20260618,000000,25.01,25.01,24.96,24.97,3122,0
TPFI.US,D,20260622,000000,24.91,24.91,24.875,24.875,1693,0
TPFI.US,D,20260623,000000,24.92,24.94,24.91,24.915,1585,0
TPFI.US,D,20260624,000000,25.03,25.05,25,25.024,2068,0
TPFI.US,D,20260625,000000,25.07,25.07,25.03,25.03,727,0
TPFI.US,D,20260626,000000,25.04,25.08,25.03,25.055,1347,0
TPFI.US,D,20260629,000000,25.07,25.0716,25.04,25.0716,2316,0
TPFI.US,D,20260630,000000,25.05,25.05,24.9776,24.9776,6526,0
TPFI.US,D,20260701,000000,24.96,24.96,24.93,24.94,287,0
TPFI.US,D,20260702,000000,24.97,24.97,24.91,24.95,2170,0
TPFI.US,D,20260706,000000,24.98,24.98,24.96,24.965,1248,0
TPFI.US,D,20260707,000000,24.88,24.92,24.88,24.895,488,0
TPFI.US,D,20260708,000000,25,25,24.78,24.825,5767,0
TPFI.US,D,20260709,000000,24.78,24.78,24.74,24.775,977,0
TPFI.US,D,20260710,000000,24.79,24.8,24.745,24.75,11023,0
TPFI.US,D,20260713,000000,24.73,24.73,24.685,24.685,40937,0
TPFI.US,D,20260714,000000,24.7499,25.955,24.72,24.76,2958,0
TPFI.US,D,20260715,000000,24.76,24.79,24.76,24.79,289,0
TPFI.US,D,20260716,000000,24.75,24.785,24.75,24.785,1837,0
TPFI.US,D,20260717,000000,24.81,24.82,24.785,24.815,3083,0
TPFI.US,D,20260720,000000,24.75,24.76,24.745,24.745,1378,0
TPFI.US,D,20260722,000000,24.69,24.97,24.68,24.685,10798,0
TPFI.US,D,20260723,000000,24.66,24.66,24.57,24.595,2966,0
TPFI.US,D,20260724,000000,24.62,24.66,24.61,24.62,3483,0
TPFI.US,D,20260727,000000,24.68,24.68,24.64,24.665,1438,0
TPFI.US,D,20260728,000000,24.71,24.75,24.69,24.75,1315,0
TPFI.US,D,20260729,000000,24.67,24.7,24.6429,24.6429,794,0
TPFI.US,D,20260730,000000,24.68,24.68,24.65,24.655,722,0
TPFI.US,D,20260731,000000,24.63,24.63,24.59,24.605,26288,0
TPFI.US,D,20260803,000000,24.65,24.65,24.63,24.64,389,0
TPFI.US,D,20260804,000000,24.73,24.75,24.72,24.7301,941,0
TPFI.US,D,20260806,000000,24.71,24.73,24.6701,24.6701,3118,0
TPFI.US,D,20260807,000000,24.67,24.67,24.64,24.65,3772,0
TPFI.US,D,20260810,000000,24.58,24.61,24.56,24.56,8501,0
TPFI.US,D,20260811,000000,24.63,24.63,24.58,24.61,9041,0
TPFI.US,D,20260812,000000,24.6587,24.66,24.6099,24.6099,5648,0
TPFI.US,D,20260813,000000,24.7,24.7,24.685,24.7,1295,0
TPFI.US,D,20260814,000000,24.69,24.69,24.63,24.64,2647,0
TPFI.US,D,20260817,000000,24.61,24.63,24.5823,24.5894,2946,0
TPFI.US,D,20260818,000000,24.565,24.62,24.565,24.595,5684,0
TPFI.US,D,20260819,000000,24.66,24.71,24.66,24.6901,1222,0
TPFI.US,D,20260820,000000,24.64,24.67,24.625,24.625,1991,0
TPFI.US,D,20260821,000000,24.61,24.61,24.59,24.59,1760,0
TPFI.US,D,20260824,000000,24.62,24.65,24.62,24.65,2216,0
