<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VII.US,D,20260720,000000,9.9,9.9,9.83,9.83,22700,0
VII.US,D,20260721,000000,9.89,9.89,9.8,9.82,11110,0
VII.US,D,20260722,000000,9.82,9.849,9.8,9.81,6105,0
VII.US,D,20260723,000000,9.82,9.82,9.82,9.82,2849,0
VII.US,D,20260724,000000,9.85,9.85,9.85,9.85,132,0
VII.US,D,20260727,000000,9.85,9.85,9.85,9.85,108,0
VII.US,D,20260728,000000,9.85,9.85,9.85,9.85,107,0
VII.US,D,20260729,000000,9.85,9.85,9.849,9.85,5158,0
VII.US,D,20260730,000000,9.85,9.85,9.85,9.85,107,0
VII.US,D,20260731,000000,9.81,9.85,9.81,9.85,389,0
VII.US,D,20260803,000000,9.85,9.85,9.83,9.83,9637,0
VII.US,D,20260804,000000,9.82,9.82,9.82,9.82,2343,0
VII.US,D,20260805,000000,9.8399,9.8399,9.825,9.8372,3165,0
VII.US,D,20260806,000000,9.84,9.84,9.81,9.83,1054,0
VII.US,D,20260807,000000,9.81,9.81,9.81,9.81,1356,0
VII.US,D,20260812,000000,9.81,9.81,9.81,9.81,185,0
VII.US,D,20260813,000000,9.83,9.845,9.83,9.845,91896,0
VII.US,D,20260817,000000,9.83,9.835,9.83,9.83,15473,0
VII.US,D,20260818,000000,9.83,9.845,9.82,9.84,198516,0
VII.US,D,20260819,000000,9.84,9.8411,9.83,9.84,2151,0
VII.US,D,20260820,000000,9.84,9.8402,9.8399,9.84,7467,0
VII.US,D,20260821,000000,9.83,9.83,9.83,9.83,2376,0
VII.US,D,20260824,000000,9.84,9.85,9.8399,9.84,4522,0
